Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
Thank you @TrevorNoah for being a voice of reason and humor in this very dark time.,107,2020-06-17 03:42:24,Twitter Media Studio,2459,450,georgetakei,1273098643474714625,False,https://t.co/gIwIt5O6Wx,en,June
"What do you think, is Spicey onto something?",68,2020-06-17 02:06:31,Buffer,217,51,georgetakei,1273074514646249473,False,https://t.co/JtO3ZMQQpS,en,June
Horrifying.,35,2020-06-17 01:48:18,Twitter for iPhone,712,149,georgetakei,1273069928187416581,False,https://t.co/OK30gHKWQ3,en,June
"I don’t care what you think your freedoms give you the right to do. You can’t smoke within a few feet of me in a public building, so no, you can’t stand nearby me without a mask on during an epidemic either. Get on board, or stay the frack home.",245,2020-06-17 01:37:23,Twitter for iPhone,5699,862,georgetakei,1273067184248496128,False,,en,June
"If we were hiding from killers, and our leader said, “Everyone, we all need to stay quiet!” but two people insisted on talking loudly anyway, you’d be right to shush the loud ones, tell them to knock it off. No one has the right to endanger others like that.",258,2020-06-17 01:34:26,Twitter for iPhone,4207,627,georgetakei,1273066440573300744,False,,en,June
"Who's your favorite 'Peanuts' character, friends?",73,2020-06-17 01:31:40,Twitter Media Studio,395,71,georgetakei,1273065742649475072,False,https://t.co/wKDbpxFDD1,en,June
"If everyone wore masks, we could get back to something like normal very quickly. But some people are selfish toddlers, aren’t they. They’re the reason we’re still stuck at 20,000+ new cases a day. Call them out. They are the problem.",233,2020-06-17 01:26:38,Twitter for iPhone,28332,6919,georgetakei,1273064476338724864,False,,en,June
We fight for all LGBTQs everywhere because we must. It is life or death for many.,105,2020-06-17 00:28:50,Twitter for iPhone,1022,185,georgetakei,1273049932652580874,False,https://t.co/i8IMLxXH17,en,June
"Oh, now that's just sad.",48,2020-06-17 00:24:06,Buffer,518,109,georgetakei,1273048742233616384,False,https://t.co/WdmdSjQtoN,en,June
"Sorry, Mike Pence and Lindsey Graham. The SCOTUS decision doesn’t prevent the voters from firing you this November.",115,2020-06-17 00:08:19,Twitter for iPhone,7198,946,georgetakei,1273044767782338560,False,,en,June
"Oh, that is rich.",41,2020-06-16 22:57:05,Buffer,434,108,georgetakei,1273026843113914369,False,https://t.co/D4UGrQrfbv,en,June
"Images can say so much. What do you think are the biggest differences between the Trump and Obama presidencies, friends?",144,2020-06-16 21:56:09,Twitter Media Studio,1543,499,georgetakei,1273011505798303745,False,https://t.co/s34kIzsBfH,en,June
Who wants to tell him?🙄,47,2020-06-16 21:02:02,Buffer,1477,231,georgetakei,1272997890261168129,False,https://t.co/F99Hro7Kli,en,June
Now is the time to stand up for trans lives. Say it with me: Trans people belong. Black trans people belong.,156,2020-06-16 20:08:33,Buffer,703,140,georgetakei,1272984431117111296,False,https://t.co/av9kB9lVfK,en,June
"Oh, this is perfect.😂",45,2020-06-16 19:28:52,Buffer,891,152,georgetakei,1272974442893844480,False,https://t.co/fvbIGSM8Lk,en,June
"Yaaassss, welcome to the community, SpongeBob! 💕 #pride",79,2020-06-16 18:22:11,Twitter Media Studio,861,136,georgetakei,1272957662997762048,False,https://t.co/WR18r8Mhql,en,June
Oh dear.😂,33,2020-06-16 17:38:22,Buffer,1309,234,georgetakei,1272946633538441222,False,https://t.co/ASpeNMrnuE,en,June
"Thrilled to see companies like @atari stepping up to support LGBTQs with a .gay domain for their new Qutie App. It’s a great way for brands to get their messages of support out while also giving back to the LGBTQ community.

Happy #PrideMonth friends!!",276,2020-06-16 17:35:17,Twitter for iPhone,245,44,georgetakei,1272945857118326784,False,https://t.co/RZ4pidqkVL,en,June
"@elonmusk @physorg_com @ubcnews @AAS_Publishing I’ve always thought, humans will evolve one day so far that they will leave their corporeal forms, coding their consciousness into the bits that make up the universe. Who is to say aliens have not already done this and are literally everywhere... and nowhere.",307,2020-06-16 16:48:24,Twitter for iPhone,665,36,georgetakei,1272934058704678912,False,,en,June
Not even Fox hosts are buying what he's selling.,72,2020-06-16 16:29:16,Buffer,271,65,georgetakei,1272929243022921728,False,https://t.co/c5twv7rCP4,en,June
"Prepare for your heart to be warmed, friends.💕",70,2020-06-16 15:55:38,Twitter Media Studio,1001,226,georgetakei,1272920782402916352,False,https://t.co/392vuWbpnt,en,June
"Oh, believe it, Tucker.",47,2020-06-16 15:09:35,Buffer,1357,203,georgetakei,1272909193914339329,False,https://t.co/xrEFtAZbER,en,June
A truly remarkable discovery! 👏,55,2020-06-16 03:59:42,Twitter Media Studio,617,167,georgetakei,1272740609355395072,False,https://t.co/rpHt4whm7V,en,June
"Because why wouldn’t you, really?",57,2020-06-16 02:12:25,Twitter for iPhone,839,124,georgetakei,1272713613351047168,False,https://t.co/t19cNgh8xZ,en,June
What an unexpected but welcome victory!,63,2020-06-16 01:22:12,Twitter Media Studio,1851,227,georgetakei,1272700975934038016,False,https://t.co/bvUQeYYCjt,en,June
"Oh, Tomi. Hate and ignorance aren’t protected classes.",78,2020-06-16 00:47:59,Twitter for iPhone,6325,808,georgetakei,1272692361538265091,False,https://t.co/xkR3ZUB4Vr,en,June
That's not how any of this works.,57,2020-06-15 23:29:00,Buffer,860,149,georgetakei,1272672487239753728,False,https://t.co/WjJA7q2TYo,en,June
We all need to take this sentiment to heart. 💕 It's as true today as i was then.,104,2020-06-15 23:19:24,Twitter Media Studio,2552,822,georgetakei,1272670068497842178,False,https://t.co/AMdtMqFVFe,en,June
What a strange timeline this is.,56,2020-06-15 22:08:01,Buffer,1294,160,georgetakei,1272652104482598913,False,https://t.co/gHWkmtDzf9,en,June
This is so dumb it hurts.,49,2020-06-15 21:03:16,Twitter for iPhone,4989,699,georgetakei,1272635812916736001,False,https://t.co/rUhJwHRrqo,en,June
"Wrong again, Ann.",41,2020-06-15 20:53:06,Buffer,480,68,georgetakei,1272633252579282946,False,https://t.co/RIT30aobwv,en,June
Oh dear. 😂,33,2020-06-15 19:40:33,Buffer,2059,383,georgetakei,1272614993498968065,False,https://t.co/0pJyabiZNg,en,June
"A welcome gesture to be sure. What do you think, friends?",81,2020-06-15 19:30:02,Twitter Media Studio,328,51,georgetakei,1272612350345056257,False,https://t.co/KqhPVypsOT,en,June
"Sex is great, but have you looked upon the faces of religious bigots after a 6-3 ruling for LGBTQ rights?",105,2020-06-15 19:06:51,Twitter for iPhone,28121,3356,georgetakei,1272606514776326145,False,,en,June
"Listen and learn, Donald.",49,2020-06-15 18:12:04,Buffer,239,47,georgetakei,1272592728589819905,False,https://t.co/tXrd6OqkOA,en,June
Police reform must go hand in hand with gun reform.,51,2020-06-15 17:35:26,Twitter for iPhone,5823,853,georgetakei,1272583507852828680,False,,en,June
"Now is your chance to experience my beloved show, @AllegianceBway, from the comfort of your home! It's available just 1 MORE WEEK for digital streaming exclusively at @BwayOnDemand! Reserve your seat right from your living room now!",280,2020-06-15 16:52:19,Twitter Web App,274,58,georgetakei,1272572659721789441,False,https://t.co/yyLJJ0tiFb,en,June
An important reminder about the need to call out and expose systemic racism wherever it lives.,118,2020-06-15 16:45:12,Twitter Media Studio,2601,637,georgetakei,1272570867285929984,False,https://t.co/X65ct6f091,en,June
SUPREME COURT!,38,2020-06-15 16:20:01,Twitter for iPhone,4165,402,georgetakei,1272564531152277505,False,https://t.co/hmgJtpx4nS,en,June
The hits just keep on coming.,53,2020-06-15 16:19:15,Twitter for iPhone,1337,244,georgetakei,1272564337337683969,False,https://t.co/nLgD2DW9nw,en,June
"It’s a great day to show some PRIDE! But put your money where your heart is! It’s easy, and you could even win a face to face with a legend.",164,2020-06-15 16:15:16,Twitter for iPhone,244,42,georgetakei,1272563332772487171,False,https://t.co/DP6S0V0qOP,en,June
That didn't age well.,45,2020-06-15 15:48:06,Buffer,491,79,georgetakei,1272556495373246471,False,https://t.co/46LOd1YFXH,en,June
"Trump and his “Justice” Department, homophobes and religious bigots, ICE, and the NRA are all having a VERY bad day at the Supreme Court.

Thoughts and prayers.",160,2020-06-15 15:32:04,Twitter for iPhone,13527,2105,georgetakei,1272552461635477504,False,,en,June
"The LGBTQ civil rights movement began 51 years ago with the Stonewall Riots, led by trans POC heroes. Today we mark another milestone in our struggle for equality with a victory in the Supreme Court, extending Title VII nondiscrimination protections to LGBTQs.

O happy day!",274,2020-06-15 15:10:29,Twitter for iPhone,4656,760,georgetakei,1272547030557229059,False,,en,June
Indeed!,31,2020-06-15 14:18:43,Twitter for iPhone,926,106,georgetakei,1272534003749396480,False,https://t.co/r2yMFk5F5i,en,June
This is astonishing and very welcome news. It’s a game changer.,87,2020-06-15 14:16:05,Twitter for iPhone,5019,707,georgetakei,1272533339824697345,False,https://t.co/Kg2YtQAVsJ,en,June
"What do you think the biggest misconceptions about autism are, friends?",95,2020-06-15 03:23:00,Twitter Media Studio,1532,415,georgetakei,1272368985238122496,False,https://t.co/QOWGybSbo1,en,June
"Oh, how heartwarming. 💕 Another step forward for LGBTQ representation. #Pride",101,2020-06-15 00:05:00,Twitter Media Studio,565,110,georgetakei,1272319157107716096,False,https://t.co/89hSaCRGSl,en,June
"Seriously, what is wrong with people?",61,2020-06-14 23:09:01,Buffer,1014,242,georgetakei,1272305070986625024,False,https://t.co/sGUJm6uGrY,en,June
"In 2018 Kayne West made as ass of himself, but Taylor Swift stepped up.

In 2020, JK Rowling broke our hearts, but guess who stepped up? That’s right. NASCAR.

Who had THAT on their 2020 bingo card? Wild.",204,2020-06-14 22:03:22,Twitter for iPhone,9016,1099,georgetakei,1272288547043717120,False,,en,June
"Oh, this is classic.😂",45,2020-06-14 21:50:01,Buffer,589,156,georgetakei,1272285186831593472,False,https://t.co/n99b5bJyfv,en,June
Brava @Lizzo! A master class in shaming the shamers. 💕,78,2020-06-14 21:43:00,Twitter Media Studio,1081,161,georgetakei,1272283421503442944,False,https://t.co/JEmQCF6bVC,en,June
This is an astonishing sight. My heart. #BlackTransLivesMatter,86,2020-06-14 20:39:25,Twitter for iPhone,38808,7280,georgetakei,1272267419357188097,False,https://t.co/qgTc932OAK,en,June
"Get with the program, Donald.",53,2020-06-14 20:33:00,Buffer,694,120,georgetakei,1272265806630486022,False,https://t.co/cs8MYPIPur,en,June
Trump’s campaign is really ramping down these days.,51,2020-06-14 20:31:15,Twitter for iPhone,5197,527,georgetakei,1272265367776309249,False,,en,June
"Oh the horror! Obamagate, indeed. 😂 #ObamaDayJune14th",77,2020-06-14 19:22:00,Twitter Media Studio,2291,752,georgetakei,1272247937695805440,False,https://t.co/mQiC7aEDml,en,June
"Well, that backfired brilliantly.😂",58,2020-06-14 19:04:01,Buffer,929,195,georgetakei,1272243411672760320,False,https://t.co/YmtCbDAc9M,en,June
"Oh, you sad pathetic little man.",56,2020-06-14 17:38:00,Buffer,1668,240,georgetakei,1272221766581133312,False,https://t.co/Dr35h1poef,en,June
"Oh, @PeteSouza, you've done it again. 👏 #ObamaDayJune14th",81,2020-06-14 17:21:00,Twitter Media Studio,6297,2427,georgetakei,1272217486964822017,False,https://t.co/MHKeKeoHz8,en,June
"I’m thinking of sending Trump a Lark for his birthday. You know, so he doesn’t have to worry about steep and slippery ramps.",124,2020-06-14 17:02:02,Twitter for iPhone,1013,93,georgetakei,1272212713683460099,False,,en,June
"We see you, Donald. 😂",45,2020-06-14 16:18:01,Buffer,482,84,georgetakei,1272201637159985153,False,https://t.co/3ZvxI3krdC,en,June
"Oh, how you are missed, Mr. President. What do you miss most about @BarackObama, friends? #ObamaDayJune14th",131,2020-06-14 15:23:00,Twitter Media Studio,10991,3393,georgetakei,1272187791460294657,False,https://t.co/Eskc6qPFku,en,June
You need to calm down.,46,2020-06-14 15:08:11,Buffer,575,83,georgetakei,1272184065760862209,False,https://t.co/KEzgvvVNoE,en,June
I’m nine years older than Trump and I move down a ramp a lot faster. Just saying. #Diet #Exercise #DrugFree,107,2020-06-14 13:06:59,Twitter for iPhone,11316,1253,georgetakei,1272153564715134977,False,,en,June
Hey Trump folks: You know what would really own the libs? Boycotting the election! Pass it along.,121,2020-06-14 13:05:21,Twitter for iPhone,1963,385,georgetakei,1272153153404833795,False,https://t.co/CypMSlda2W,en,June
"I’d say happy birthday to Donald on his special day, but after all, #AllBirthdaysMatter",87,2020-06-14 12:57:52,Twitter for iPhone,6412,1058,georgetakei,1272151269134798848,False,,en,June
Found the tweet!,40,2020-06-14 12:52:14,Twitter for iPhone,6186,1165,georgetakei,1272149851380293634,False,https://t.co/iwPuG8nQAD,en,June
If “all lives matter” then you’ll get your family vaccinated and support universal health care. Right?,102,2020-06-14 12:48:29,Twitter for iPhone,60050,11929,georgetakei,1272148906391089152,False,,en,June
@realDonaldTrump,40,2020-06-14 11:44:33,Twitter for iPhone,451,72,georgetakei,1272132818420760576,False,https://t.co/dZQ2rf58Jb,en,June
"I remember three years ago when so many in the gay community lost their sh*t because the city of Philadelphia wanted to add black and brown stripes to its Pride flag, simply in solidarity with POCs who were being turned away at gay bars. Let’s do better going forward.",268,2020-06-14 11:41:50,Twitter for iPhone,3268,352,georgetakei,1272132132962553857,False,,en,June
Let the #ObamaBomb begin!,49,2020-06-14 10:40:51,Twitter for iPhone,3017,1033,georgetakei,1272116785618259968,False,https://t.co/JBlEW2W8sp,en,June
Looks like some folks found their Seoul.,64,2020-06-14 10:14:01,Twitter for iPhone,2301,271,georgetakei,1272110034252713984,False,https://t.co/yDiI636SNN,en,June
Each one more iconic than the last. 🙌 Thank you @sarahcpr for the laughs in this dark time.,115,2020-06-14 03:55:00,Twitter Media Studio,3739,634,georgetakei,1272014651597950977,False,https://t.co/ALeh1iSLIz,en,June
"Here’s the thing. If Trump wins re-election, there will be nothing holding him back, because he won’t need to try to win anyone’s vote. Trust me, you don’t want to experience what that would be like.",199,2020-06-14 01:36:39,Twitter for iPhone,21629,4733,georgetakei,1271979835343212544,False,,en,June
"What incredible achievements, Brava! 👏",62,2020-06-14 01:23:00,Twitter Media Studio,536,134,georgetakei,1271976398392102912,False,https://t.co/zpOlXVAC76,en,June
"Hmm, Donald really doesn't want the rest of us to vote by mail, does he? What do you think he's so afraid of? 🤔",135,2020-06-13 23:08:00,Twitter Media Studio,695,231,georgetakei,1271942424512921600,False,https://t.co/sm4O5iPx3p,en,June
Yup.,28,2020-06-13 23:02:01,Buffer,431,88,georgetakei,1271940917927096321,False,https://t.co/b002XqWYpo,en,June
"Voting by mail should be implemented nationwide.

Pass it on.",85,2020-06-13 21:45:00,Twitter for iPhone,12868,4962,georgetakei,1271921537428402178,False,https://t.co/ZnVM6lYmiO,en,June
"No, Kayleigh. Just no.",46,2020-06-13 21:38:00,Buffer,864,171,georgetakei,1271919776940638213,False,https://t.co/IoWd8vyyce,en,June
"The next First Lady of the United States, ladies and gentlemen.",87,2020-06-13 20:43:00,Twitter Media Studio,3933,941,georgetakei,1271905934101540864,False,https://t.co/rH8kESbeje,en,June
Accurate.,33,2020-06-13 20:19:00,Buffer,833,178,georgetakei,1271899895486611460,False,https://t.co/u4YEYKFdxF,en,June
Think about this.,41,2020-06-13 19:54:49,Twitter for iPhone,765,253,georgetakei,1271893807492186112,False,https://t.co/A8fHTKoEIk,en,June
Whoops! 😂,33,2020-06-13 19:02:01,Buffer,736,189,georgetakei,1271880520616546311,False,https://t.co/n99b5bJyfv,en,June
"Now that @JoeBiden has clinched the Democratic nomination, who do you think he should choose as his VP?",127,2020-06-13 18:13:00,Twitter Media Studio,653,133,georgetakei,1271868185520848896,False,https://t.co/55pz3VmDea,en,June
Get ready. It’s tomorrow.,49,2020-06-13 18:07:52,Twitter for iPhone,35375,11856,georgetakei,1271866893113200640,False,https://t.co/GzSXAEs9Jg,en,June
Who wants to tell him?,46,2020-06-13 17:48:00,Buffer,402,73,georgetakei,1271861896367476739,False,https://t.co/HKU4oT8E0a,en,June
"Oh, poor baby.",38,2020-06-13 16:31:01,Buffer,1607,270,georgetakei,1271842519735828485,False,https://t.co/cs8MYPIPur,en,June
"Join Tamlyn Tomita, David Ono, and yours truly today at 5:00 p.m. EDT / 2:00 p.m. PDT for “Tadaima!”—the opening ceremony for a nine-week-long virtual pilgrimage to the 10 Japanese American WWII internment camps.
Link here:",247,2020-06-13 16:29:58,Twitter for iPhone,207,67,georgetakei,1271842256270565376,False,https://t.co/9LZ2uSk52Q,en,June
No words,32,2020-06-13 15:57:06,Twitter for iPhone,747,182,georgetakei,1271833984591441920,False,https://t.co/s57OQNv7Ud,en,June
"Congratulations, @TanFrance! 💕",54,2020-06-13 15:56:20,Twitter Media Studio,788,65,georgetakei,1271833793578532866,False,https://t.co/LGQYe3t6Zp,en,June
Projecting much?,40,2020-06-13 15:24:11,Buffer,776,113,georgetakei,1271825703986769920,False,https://t.co/1eKXopHQxs,en,June
I can’t get enough.,43,2020-06-13 11:56:43,Twitter for iPhone,4399,606,georgetakei,1271773492124549126,False,https://t.co/li1BxFHPeC,en,June
An incredibly powerful testimony. Thank you for your honesty @AyannaPressley.,101,2020-06-13 03:28:00,Twitter Media Studio,865,184,georgetakei,1271645467781271558,False,https://t.co/Lb1qlVZ19y,en,June
"Oh myyy. 😂 Donnie, that's gotta hurt!",61,2020-06-13 01:34:00,Twitter Media Studio,937,305,georgetakei,1271616778804789249,False,https://t.co/9dvD8XMHaj,en,June
I don’t get what beef he has with this.,63,2020-06-13 00:59:18,Twitter for iPhone,873,68,georgetakei,1271608047207579655,False,https://t.co/GFqPqqcFue,en,June
"Hmm, it's almost like you're on the wrong side of history, Donald.",90,2020-06-13 00:58:20,Buffer,1393,249,georgetakei,1271607802545520640,False,https://t.co/cs8MYPIPur,en,June
Today marks the anniversary of the Pulse Nightclub massacre. There aren’t coincidences. There is only cruelty.,134,2020-06-13 00:48:46,Twitter for iPhone,2969,830,georgetakei,1271605396692762624,False,https://t.co/6bHmvjZvqu,en,June
"So...if Covid-19 is a Democratic hoax, why do they need a waiver for it at the next rally?

As Spock would say, “Highly illogical.”",131,2020-06-13 00:38:55,Twitter for iPhone,52768,10541,georgetakei,1271602915837382657,False,,en,June
"Okay, your turn! Call for removing racist Republicans from the White House.",99,2020-06-13 00:10:23,Twitter for iPhone,2695,396,georgetakei,1271595735558033411,False,https://t.co/XgPqSsiDnT,en,June
Why do they let him even speak?,55,2020-06-12 23:38:18,Buffer,1191,233,georgetakei,1271587663032668161,False,https://t.co/qjBHlbXNyl,en,June
Wow. What a remarkable discovery!,57,2020-06-12 22:21:00,Twitter Media Studio,714,222,georgetakei,1271568208814694400,False,https://t.co/AWuWmDJjnv,en,June
It's almost too easy with this guy.,59,2020-06-12 22:03:14,Buffer,360,60,georgetakei,1271563736856346624,False,https://t.co/zdf8OgX0c4,en,June
He said what now!?,42,2020-06-12 20:41:30,Twitter Web App,892,195,georgetakei,1271543170602545152,False,https://t.co/HKU4oT8E0a,en,June
Each one more iconic than the last. 🙌 Thank you @sarahcpr for the laughs in this dark time.,115,2020-06-12 20:05:00,Twitter Media Studio,1040,199,georgetakei,1271533983461896193,False,https://t.co/4pHA26gt6E,en,June
What a lovely idea and gesture.,55,2020-06-12 19:26:46,Twitter for iPhone,78,13,georgetakei,1271524363712565251,False,https://t.co/GgeIy24JBb,en,June
Are we talking about the same person?,61,2020-06-12 19:05:39,Buffer,177,34,georgetakei,1271519048032030723,False,https://t.co/gvt3nyeiyW,en,June
The first-ever @UCLA virtual celebration for 2020 graduates -- featuring my keynote speech -- will stream today at 3pm PT. Hope you’ll watch below. Congratulations to the graduates!,205,2020-06-12 18:51:47,Twitter for iPhone,335,44,georgetakei,1271515557318328321,False,https://t.co/sbwq8njrmf,en,June
Today marks the 4-year anniversary of the #Pulse shootings in Orlando that took the lives of 49 innocent souls. We honor their memories today and every day. 💕,182,2020-06-12 18:27:22,Twitter for iPhone,1203,294,georgetakei,1271509414609137665,False,https://t.co/4KRnPmnQbt,en,June
"Seriously, you need to calm down.",57,2020-06-12 17:39:10,Twitter for iPhone,718,123,georgetakei,1271497285168398337,False,https://t.co/KEzgvvVNoE,en,June
"I’m going to start telling Trump supporters that Antifa members have Covid-19 and are in CostCo and busy restaurants undercover without masks on to spread it, so they should wear a mask all the time so folks don’t think it’s them.",230,2020-06-12 17:38:29,Twitter for iPhone,5174,685,georgetakei,1271497111230722049,False,,en,June
These are extremely impressive. 👏 What would your Vogue cover look like?,96,2020-06-12 17:31:00,Twitter Media Studio,350,61,georgetakei,1271495228093014016,False,https://t.co/1f6q5oM1bZ,en,June
Unacceptable.,37,2020-06-12 16:03:07,Buffer,423,145,georgetakei,1271473112979308546,False,https://t.co/Ndj6MFqBfC,en,June
"Trump’s decisions to hold his first big rally in Tulsa on Juneteeth and to accept the nomination at the RNC convention in Jacksonville on “Ax Handle” day are not coincidences. What’s next, a Trump rally on Stonewall Day in Laramie, WY?",235,2020-06-12 15:59:39,Twitter for iPhone,1928,449,georgetakei,1271472241059008513,False,,en,June
"Which LGBTQ elected leaders have inspired you most, friends? #Pride",91,2020-06-12 15:16:00,Twitter Media Studio,446,119,georgetakei,1271461254360715269,False,https://t.co/n0YNGCGVdp,en,June
"Good luck with that, Donald.",52,2020-06-12 14:36:08,Buffer,773,100,georgetakei,1271451222109818883,False,https://t.co/1EqUspJBAC,en,June
Brands and companies need to show allyship in authentic and proactive ways. One of the best examples of this I’ve seen is @dotgay. They’re pledging 20% of their registration revenue to communities in need. Bravo!,236,2020-06-12 12:49:54,Buffer,155,32,georgetakei,1271424489218347009,False,https://t.co/6ZzoxvmYBS,en,June
"People defending Confederate statues say it’s their “history” they are honoring.

But when you honor a history of enslaving a whole race of people for centuries, what message are you sending their descendants?

Come on. Those statues belong in museums, at best. Take them down.",277,2020-06-12 12:36:01,Twitter for iPhone,4683,832,georgetakei,1271420993907699715,False,,en,June
"The police in Norway haven't killed a suspect in 10 yrs. In other countries, the rate is in the single digits. Like healthcare, America gets it wrong when it comes to policing. It's time we looked at how other countries keep all of their citizens safe, including from the police.",279,2020-06-12 12:07:20,Twitter Web App,21671,5612,georgetakei,1271413775942516740,False,,en,June
"Bravo, what a heartwarming gesture for the graduates! 💕",79,2020-06-12 02:57:09,Twitter Media Studio,365,65,georgetakei,1271275317764775937,False,https://t.co/hKpGnYAXV1,en,June
"Remember when Hillary called them “deplorables” and everyone lost their frigging minds? Yeah, that was America just four years ago.",131,2020-06-12 02:06:23,Twitter for iPhone,51454,6726,georgetakei,1271262540937465856,False,,en,June
Seriously? 🤦‍,37,2020-06-12 01:08:26,Buffer,403,88,georgetakei,1271247957141204993,False,https://t.co/5o0jw7o14Q,en,June
"Oh, that is rich.🙄",42,2020-06-11 23:59:51,Buffer,823,176,georgetakei,1271230696711950336,False,https://t.co/yVD35gX3Od,en,June
"Don't worry, Donald, we can wait for President @JoeBiden to do the honors. 💅🏼",101,2020-06-11 23:46:53,Twitter Media Studio,2046,456,georgetakei,1271227433522540549,False,https://t.co/WAYb5oOkh4,en,June
Unbelievable.,37,2020-06-11 22:18:23,Buffer,750,156,georgetakei,1271205165312376832,False,https://t.co/1eKXopHQxs,en,June
"In Brazil, the president continued to downplay the virus and go out among his followers without a protective mask. Many there took his cue and didn’t socially distance. Brazil is now a raging epicenter of the virus. I’d tell folks not to listen to or emulate Trump, but they will.",280,2020-06-11 21:54:13,Twitter for iPhone,1617,330,georgetakei,1271199079998066696,False,,en,June
"Twitter, do your thing.",47,2020-06-11 21:31:13,Twitter for iPhone,6170,2317,georgetakei,1271193292059877376,False,https://t.co/KMRLkMYoOc,en,June
"I mostly hope folks stop hogging attention and distracting us all with their non-issues, so we can focus on institutional racism and police accountability, the Covid-19 pandemic, the economic recession and the election. That’s quite enough, thanks.",248,2020-06-11 21:13:42,Twitter for iPhone,1895,308,georgetakei,1271188885360558082,False,,en,June
Don’t ever let anyone tell you these killings are isolated and unconnected.,99,2020-06-11 20:53:36,Twitter for iPhone,1441,439,georgetakei,1271183827071832066,False,https://t.co/f9icml8Cv7,en,June
"Such an inspiration, brava! 👏 Great to see LGBTQ+ representation growing even in the reddest of states.",127,2020-06-11 20:37:00,Twitter Media Studio,1172,222,georgetakei,1271179648450232320,False,https://t.co/5doupzf9IA,en,June
Oh dear.😂,33,2020-06-11 20:08:01,Buffer,477,122,georgetakei,1271172354601861122,False,https://t.co/n99b5bJyfv,en,June
"Oh, please.",35,2020-06-11 19:06:05,Buffer,236,32,georgetakei,1271156770766049282,False,https://t.co/XywjP6XGKS,en,June
We should all be able to vote by mail. What is Donald so afraid of? 🤔,93,2020-06-11 18:33:17,Twitter Media Studio,1938,494,georgetakei,1271148516413526017,False,https://t.co/rWddWHy9ni,en,June
"Eyes are opening, friends.",50,2020-06-11 17:34:21,Buffer,1103,183,georgetakei,1271133682187882503,False,https://t.co/iuenGQ3EuM,en,June
Who wants to tell them we're still in the middle of a pandemic?,87,2020-06-11 16:43:17,Buffer,855,167,georgetakei,1271120832769789953,False,https://t.co/4gkkiBAtfQ,en,June
Brava @Lizzo! A master class in shaming the shamers. 💕,78,2020-06-11 16:27:27,Twitter Media Studio,1125,168,georgetakei,1271116847769935874,False,https://t.co/ZVfjEwUaXM,en,June
That didn't go the way he planned.,58,2020-06-11 15:26:41,Buffer,1007,213,georgetakei,1271101553785671680,False,https://t.co/Vl3FQSWhzA,en,June
Says the #BunkerBoy in his fenced in #ChickenCoop.,74,2020-06-11 15:02:43,Twitter for iPhone,2982,513,georgetakei,1271095523928428545,False,https://t.co/M5XSPX0OzA,en,June
The best thing you will hear all day.,61,2020-06-11 13:00:05,Twitter Web App,1815,539,georgetakei,1271064664802299904,False,https://t.co/WbL3HrfY88,en,June
"A wise decision, indeed. What do you think of this, friends?",84,2020-06-11 04:03:48,Twitter Media Studio,1176,145,georgetakei,1270929703797428225,False,https://t.co/Gh3zVJz4OI,en,June
"Overheard: Oh, so you say “All lives matter.” Then you should wear your damn mask in the store.",95,2020-06-11 03:17:41,Twitter for iPhone,32793,5790,georgetakei,1270918096463769602,False,,en,June
"Congratulations, @TanFrance! 💕",54,2020-06-11 02:34:50,Twitter Media Studio,1262,104,georgetakei,1270907314510401536,False,https://t.co/ipeBuHK5ky,en,June
Accurate.,33,2020-06-11 01:18:00,Buffer,844,127,georgetakei,1270887978995507202,False,https://t.co/u4YEYKFdxF,en,June
"Wait, seriously, Twitter?",49,2020-06-11 00:04:45,Buffer,486,119,georgetakei,1270869544094097410,False,https://t.co/CrIKPua9sM,en,June
"What incredible achievements, Brava! 👏",62,2020-06-10 22:42:22,Twitter Media Studio,745,178,georgetakei,1270848811414544384,False,https://t.co/jT2zyRzY0X,en,June
"Overheard: Zoos finally given go-ahead to reopen, after thousands of furloughed flamingos put their foot down.🦩",111,2020-06-10 22:37:43,Twitter for iPhone,2445,205,georgetakei,1270847640884969472,False,,en,June
Oh FFS.,31,2020-06-10 22:32:16,Buffer,895,149,georgetakei,1270846269439827970,False,https://t.co/bkFoTCtBqY,en,June
Things are changing. Headlines I never expected to see—“NASCAR Bans Confederate Flag”—are now happening daily. We must continue the fight and make the biggest change we can in November.,185,2020-06-10 22:28:55,Twitter for iPhone,20105,2712,georgetakei,1270845427785576449,False,,en,June
"Oh, Donald, you sad pathetic little man.",64,2020-06-10 21:11:08,Buffer,2283,337,georgetakei,1270825851714785280,False,https://t.co/Dr35h1poef,en,June
"Trump is melting down over the idea of renaming army bases that honor leaders of the Confederacy.

We should tell make a fake OANN report that they're  renaming them after Robert DeNiro, Rosie O'Donnell and Kathy Griffin, just to see if he has a heart attack.",259,2020-06-10 20:32:34,Twitter Web App,4655,739,georgetakei,1270816148037210112,False,,en,June
"Sure, Jan.",34,2020-06-10 19:57:10,Buffer,598,105,georgetakei,1270807235480952833,False,https://t.co/Z5AXPqvYmE,en,June
Do you want to tell her or should I? 😬,62,2020-06-10 19:29:08,Twitter Media Studio,1479,256,georgetakei,1270800183010439169,False,https://t.co/bXtgS4DmIM,en,June
