Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,2020-03-18 18:40:10,32742,117072,False,1240347278453411843,March
Twitter for iPhone,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,2020-03-18 15:45:55,15827,80038,False,1240303426254372864,March
Twitter for iPhone,We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,2020-03-18 13:37:46,30796,145463,False,1240271178692005889,March
Twitter for iPhone,....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,2020-03-18 13:30:02,9008,44223,False,1240269231410774016,March
Twitter for iPhone,95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,2020-03-18 13:29:58,24279,124690,False,1240269212871995393,March
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:16:07,19249,84930,False,1240265729108303873,March
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:08:38,1830,7280,False,1240263846671134720,March
Twitter for iPhone,I always treated the Chinese Virus very seriously and have done a very good job from the beginning including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!,2020-03-18 11:46:33,61030,310151,False,1240243188708839424,March
Twitter for iPhone,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,2020-03-18 11:12:49,35182,168596,False,1240234698053431305,March
Twitter for iPhone,I will totally protect your Medicare &amp; Social Security!,2020-03-18 10:53:58,27979,164383,False,1240229954044002304,March
Twitter for iPhone,For the people that are now out of work because of the important and necessary containment policies for instance the shutting down of hotels bars and restaurants money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!,2020-03-18 10:41:14,46268,222435,False,1240226752447873027,March
Twitter for iPhone,https://t.co/6gD7l9Po59,2020-03-17 20:12:55,13215,53190,False,1240008233781248002,March
Twitter for iPhone,The world is at war with a hidden enemy. WE WILL WIN!,2020-03-17 19:31:33,111168,563794,False,1239997820242923521,March
Twitter for iPhone,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,2020-03-17 13:34:01,20852,105800,False,1239907845719691265,March
Twitter for iPhone,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,2020-03-17 13:27:18,19538,103298,False,1239906156463652868,March
Twitter for iPhone,Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus some are being hit practically not at all. New York is a very big “hotspot” West Virginia has thus far zero cases. Andrew keep politics out of it....,2020-03-17 12:22:11,38683,180881,False,1239889767267008512,March
Twitter for iPhone,The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,2020-03-17 03:27:51,22513,88358,False,1239755298811908096,March
Twitter for iPhone,Great news Lindsey! https://t.co/Fn8C7IoZaF,2020-03-17 03:19:49,9149,61346,False,1239753277358686209,March
Twitter for iPhone,The United States will be powerfully supporting those industries like Airlines and others that are particularly affected by the Chinese Virus. We will be stronger than ever before!,2020-03-16 22:51:54,71907,327365,False,1239685852093169664,March
Twitter for iPhone,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,2020-03-16 20:29:46,52291,248158,False,1239650086491230209,March
Twitter for iPhone,Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you no matter what. We are working hard to remove any barriers to that effort!,2020-03-16 20:29:30,25405,120293,False,1239650018832891905,March
Twitter for iPhone,https://t.co/tit0HdkE4e,2020-03-16 20:16:34,21699,66934,False,1239646763222474754,March
Twitter for iPhone,https://t.co/ZLmk41FA3H,2020-03-16 20:16:23,16687,52269,False,1239646718624436237,March
Twitter for iPhone,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,2020-03-16 18:32:44,17025,98450,False,1239620630523322368,March
Twitter for iPhone,Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.,2020-03-16 17:40:59,6423,29570,False,1239607610669699073,March
Twitter for iPhone,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,2020-03-16 15:00:41,35237,203165,False,1239567267312152576,March
Twitter for iPhone,God Bless the USA!,2020-03-16 12:41:22,68783,433368,False,1239532209427623936,March
Twitter for iPhone,https://t.co/HGMNIEImFT,2020-03-16 03:34:33,27585,94153,False,1239394598667071488,March
Twitter for iPhone,I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,2020-03-16 02:51:02,39829,186301,False,1239383648018804739,March
Twitter for iPhone,The individual Governors of States and local officials must step up their efforts on drive up testing and testing sights working in conjunction with @CDCgov and the Federal Government!,2020-03-15 22:53:05,19428,90669,False,1239323762987851778,March
Twitter for iPhone,The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it won’t happen. More importantly thank you to Google! https://t.co/AuvpbXNouW,2020-03-15 18:08:35,30467,104367,False,1239252169150410752,March
Twitter for iPhone,So now it is reported that after destroying his life &amp; the life of his wonderful family (and many others also) the FBI working in conjunction with the Justice Department has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!,2020-03-15 17:29:03,62084,234989,False,1239242219019735042,March
Twitter for iPhone,Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court and our two great Justices. If a Republican did that there would be an endless price to pay. Pathetic!,2020-03-15 17:09:50,30382,124683,False,1239237382458806277,March
Twitter for iPhone,There will be a News Conference by the CoronaVirus Task Force today at the White House 5 P.M. @VP  We are working closely with the Governors of our Country’s great States which are a very big factor. They are working hard along with us to get the job properly done.....,2020-03-15 17:02:00,17163,73218,False,1239235409491767298,March
Twitter for iPhone,....The USA was never set up for this just look at the catastrophe of the H1N1 Swine Flu (Biden in charge 17000 people lost very late response time) but it soon will be. Great decision to close our China and other borders early. Saved many lives!,2020-03-15 17:02:00,13441,53048,False,1239235411463020544,March
Twitter for iPhone,We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays we are moving as quickly as possible but it is very important that we be vigilant and careful. We must get it right. Safety first!,2020-03-15 16:34:23,26379,138469,False,1239228460863819778,March
Twitter for iPhone,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,2020-03-15 15:20:33,13318,82569,False,1239209878469644288,March
Twitter for iPhone,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,2020-03-15 15:02:16,75265,409031,False,1239205277381132290,March
Twitter for iPhone,Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help but it will all work out! https://t.co/rTYq9YCj2Q,2020-03-15 14:58:31,20732,67489,False,1239204333851488266,March
Twitter for iPhone,This took place in the Rose Garden just coming out of a cold Winter! https://t.co/bjHEC9zZkC,2020-03-15 14:49:20,11064,46705,False,1239202025029734400,March
Twitter for iPhone,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,2020-03-15 14:45:29,20052,74804,False,1239201055315025920,March
Twitter for iPhone,Thank you Sara. Keep writing great talent! https://t.co/ZMYHzicBcR,2020-03-15 14:42:54,8861,42278,False,1239200405587976193,March
Twitter for iPhone,Thank you! https://t.co/fVGdP2Vxt8,2020-03-15 14:35:37,10178,47883,False,1239198573016817665,March
Twitter for iPhone,https://t.co/XVPCplTDQn,2020-03-15 01:49:27,27916,142439,False,1239005760664801281,March
Twitter for iPhone,Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH,2020-03-14 23:03:49,24243,87365,False,1238964078640578560,March
Twitter for iPhone,The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves their families and their communities.,2020-03-14 19:13:34,16453,57936,False,1238906131302494215,March
Twitter for iPhone,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,2020-03-14 19:06:09,15236,94279,False,1238904264908582914,March
Twitter for iPhone,https://t.co/121KaqlSJQ,2020-03-14 18:20:05,12271,51503,False,1238892672628281346,March
Twitter for iPhone,COVID-19 UPDATE https://t.co/xzSHlNiS9K,2020-03-14 17:54:49,13544,53325,False,1238886316013760519,March
Twitter for iPhone,THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,2020-03-14 17:31:56,111659,628164,False,1238880558052257794,March
Twitter for iPhone,Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea,2020-03-14 16:14:08,11234,51491,False,1238860976176467969,March
Twitter for iPhone,News Conference at White House in 10 minutes.,2020-03-14 15:57:29,12036,79375,False,1238856787824164865,March
Twitter for iPhone,SOCIAL DISTANCING!,2020-03-14 13:47:24,48087,231721,False,1238824050924883968,March
Twitter for iPhone,Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,2020-03-14 13:45:56,16309,98306,False,1238823680735612930,March
Twitter for iPhone,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,2020-03-14 12:08:12,30121,184027,False,1238799084263260161,March
Twitter for iPhone,Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX,2020-03-14 12:02:56,19607,93409,False,1238797759161008128,March
Twitter for iPhone,Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,2020-03-14 11:37:24,21946,146459,False,1238791333252399104,March
Twitter for iPhone,To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM,2020-03-14 01:27:54,23122,100709,False,1238637949530537985,March
Twitter for iPhone,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,2020-03-14 00:42:32,12302,57998,False,1238626530361847810,March
Twitter for iPhone,....the health and well-being of American families FIRST. Look forward to signing the final Bill ASAP!,2020-03-14 00:42:32,12098,59061,False,1238626531510976512,March
Twitter for iPhone,I fully support H.R. 6201: Families First CoronaVirus Response Act which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests and paid sick leave for our impacted American workers. I have directed....,2020-03-14 00:42:25,24754,119568,False,1238626501555298308,March
Twitter for iPhone,Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u,2020-03-13 23:10:37,19745,78874,False,1238603402457812992,March
Twitter for iPhone,....No matter where you may be I encourage you to turn towards prayer in an act of faith. Together we will easily PREVAIL!,2020-03-13 22:54:37,35005,143574,False,1238599373417787394,March
Twitter for iPhone,It is my great honor to declare Sunday March 15th as a National Day of Prayer. We are a Country that throughout our history has looked to God for protection and strength in times like these....,2020-03-13 22:54:36,94098,373681,False,1238599369466753026,March
Twitter for iPhone,At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!,2020-03-13 22:21:18,24151,120727,False,1238590988593086464,March
Twitter for iPhone,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE,2020-03-13 21:19:39,22428,103219,False,1238575476916006915,March
Twitter for iPhone,To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6,2020-03-13 21:00:16,22471,95828,False,1238570595710836738,March
Twitter for iPhone,I will be having a news conference today at 3:00 P.M. The White House. Topic: CoronaVirus!,2020-03-13 14:55:34,29255,150487,False,1238478818135945216,March
Twitter for iPhone,To this point and because we have had a very strong border policy we have had 40 deaths related to CoronaVirus. If we had weak or open borders that number would be many times higher!,2020-03-13 14:52:59,30625,158720,False,1238478167695863817,March
Twitter for iPhone,The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also STIMULATE!,2020-03-13 13:44:29,21511,88144,False,1238460927328075778,March
Twitter for iPhone,If you want to get money into the hands of people quickly &amp; efficiently let them have the full money that they earned APPROVE A PAYROLL TAX CUT until the end of the year December 31. Then you are doing something that is really meaningful. Only that will make a big difference!,2020-03-13 12:30:48,42234,169380,False,1238442385048305664,March
Twitter for iPhone,.... Their response to H1N1 Swine Flu was a full scale disaster with thousands dying and nothing meaningful done to fix the testing problem until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut ready to go!,2020-03-13 10:22:19,19559,73260,False,1238410051758575617,March
Twitter for iPhone,For decades the @CDCgov looked at and studied  its testing system but did nothing about it. It would always be inadequate and slow for a large scale pandemic but a pandemic would never happen they hoped. President Obama made changes that only complicated things further.....,2020-03-13 10:22:17,23969,90111,False,1238410044263333894,March
Twitter for iPhone,“The Obama White House had to immediately issue an apology for Joe Biden’s remarks and any alarm that he might have caused an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency and that killed 12000 Americans.” @LouDobbs,2020-03-13 02:33:48,29925,96747,False,1238292145242603522,March
Twitter for iPhone,Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings &amp; a 78% Approval Rating the highest on record. His was lowest!,2020-03-13 02:20:56,36006,143240,False,1238288908431036423,March
Twitter for iPhone,Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!,2020-03-13 01:58:02,22307,125653,False,1238283146350809088,March
Twitter for iPhone,108 countries are dealing with the CoronaVirus problem some of which we are helping!,2020-03-12 20:02:21,22609,139490,False,1238193633825882113,March
Twitter for iPhone,KEEPING THE WORKPLACE SAFE ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU,2020-03-12 18:02:02,9280,31912,False,1238163357049511937,March
Twitter for iPhone,KEEPING COMMERCIAL ESTABLISHMENTS SAFE ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf,2020-03-12 18:02:00,8946,31286,False,1238163344902799364,March
Twitter for iPhone,KEEPING THE SCHOOL SAFE ENCOURAGE YOUR FACULTY STAFF AND STUDENTS TO.... https://t.co/mfLgNN3b19,2020-03-12 18:01:57,4229,13504,False,1238163334412881920,March
Twitter for iPhone,KEEPING THE HOME SAFE ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb,2020-03-12 18:01:55,21983,77251,False,1238163326372364289,March
Twitter for iPhone,Many Republican Senators want me to Veto the FISA Bill until we find out what led to and happened with the illegal attempted “coup” of the duly elected President of the United States and others!,2020-03-12 14:44:36,30822,136046,False,1238113667754995712,March
Twitter for iPhone,“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck you’re going to take home more money.” @kilmeade @foxandfriends,2020-03-12 10:15:43,37529,141977,False,1238046001744826369,March
Twitter for iPhone,Hoping to get the payroll tax cut approved by both Republicans and Democrats and please remember very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.,2020-03-12 02:13:32,31701,138011,False,1237924658185469954,March
Twitter Media Studio,https://t.co/YioC9eARdP,2020-03-12 02:11:12,39181,159448,False,1237924069397467137,March
Twitter for iPhone,The Media should view this as a time of unity and strength. We have a common enemy actually an enemy of the World the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!,2020-03-11 22:04:26,49526,254549,False,1237861968721010689,March
Twitter for iPhone,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,2020-03-11 20:44:36,27028,129042,False,1237841878889840642,March
Twitter for iPhone,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,2020-03-11 19:18:35,28409,156489,False,1237820230296010752,March
Twitter for iPhone,I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates and follow all recommendations that are available....,2020-03-11 19:17:50,13809,55034,False,1237820042735226887,March
Twitter for iPhone,....We have the greatest healthcare system experts scientists and doctors anywhere in the world. Together we will PREVAIL!,2020-03-11 19:17:50,9848,41925,False,1237820044198977536,March
Twitter for iPhone,....Together we are putting into policy a plan to prevent detect treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!,2020-03-11 18:52:45,12441,57851,False,1237813728558678026,March
Twitter for iPhone,America is the Greatest Country in the world. We have the best scientists doctors nurses and health care professionals. They are amazing people who do phenomenal things every day....,2020-03-11 18:52:44,21534,111362,False,1237813727409229824,March
Twitter for iPhone,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,2020-03-11 18:50:10,35525,165578,False,1237813081394348034,March
Twitter for iPhone,Vanity Fair Magazine which will soon be out of business and their third rate Fake reporters who make up sources which don’t exist wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!,2020-03-11 14:22:00,21305,94745,False,1237745593876873217,March
Twitter for iPhone,Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe,2020-03-11 14:08:11,12030,52759,False,1237742116564013056,March
Twitter for iPhone,THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96,2020-03-11 05:32:35,9725,48990,False,1237612361353007104,March
Twitter for iPhone,Pocahontas working in conjunction with the Democrat Party totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier Sanders would have beaten Biden in a route it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!,2020-03-11 04:55:59,19927,102684,False,1237603152490147850,March
Twitter for iPhone,THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH,2020-03-11 03:28:10,10508,54028,False,1237581053373497344,March
Twitter for iPhone,THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh,2020-03-11 03:27:42,8786,41989,False,1237580932472692736,March
Twitter for iPhone,....(which is under siege) is strong on Crime and the Border and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville a winner has my Complete and Total Endorsement. I love Alabama!,2020-03-11 01:54:14,9261,37483,False,1237557412048986120,March
Twitter for iPhone,Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG or our Country down! Tommy will protect your Second Amendment....,2020-03-11 01:54:13,15965,66321,False,1237557409943416834,March
Twitter for iPhone,THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP,2020-03-11 01:07:05,11292,53487,False,1237545548430770178,March
Twitter for iPhone,THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp,2020-03-11 00:55:26,11054,51854,False,1237542616813539328,March
Twitter for iPhone,THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya,2020-03-11 00:52:39,10222,47545,False,1237541916398325761,March
Twitter for iPhone,Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,2020-03-10 21:59:35,25817,107583,False,1237498359134466051,March
Twitter for iPhone,If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:31:54,31087,140759,False,1237491395436240897,March
Twitter for iPhone,If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:29:14,589,2100,False,1237490722317746178,March
Twitter Media Studio,Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup,2020-03-10 18:41:08,11448,44304,False,1237448419284783105,March
Twitter for iPhone,Thank you @SenateGOP! https://t.co/XysOvXbTMF,2020-03-10 16:44:33,12337,45362,False,1237419080707170311,March
Twitter for iPhone,Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,2020-03-10 14:48:18,11975,55164,False,1237389825520648192,March
Twitter for iPhone,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,2020-03-10 14:44:11,13031,68152,False,1237388788776800256,March
Twitter for iPhone,Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,2020-03-10 14:42:24,28626,109312,False,1237388340778782725,March
Twitter for iPhone,There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,2020-03-10 14:28:57,12948,52489,False,1237384954004340738,March
Twitter for iPhone,The Federal Reserve must be a leader not a very late follower which it has been!,2020-03-10 14:02:12,14698,73995,False,1237378225417961472,March
Twitter for iPhone,Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,2020-03-10 14:00:07,17611,69804,False,1237377697917140992,March
Twitter for iPhone,Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP,2020-03-10 13:48:19,8230,36314,False,1237374729545228288,March
Twitter for iPhone,True with number 1 being more important! https://t.co/OwJf9vAdHQ,2020-03-10 13:46:15,9752,39562,False,1237374208314834946,March
Twitter for iPhone,Going to be a BAD day for Crazy Bernie!,2020-03-10 13:23:21,15321,95367,False,1237368448533004288,March
Twitter for iPhone,Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz,2020-03-10 11:36:36,11893,57279,False,1237341582145105920,March
Twitter for iPhone,Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,2020-03-10 11:33:52,16032,73863,False,1237340894610759680,March
Twitter for iPhone,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,2020-03-10 11:08:03,19287,70407,False,1237334397172490240,March
Twitter for iPhone,Fake News!! https://t.co/BG62YbD7Fw,2020-03-10 04:49:44,16157,66081,False,1237239192222158848,March
Twitter for iPhone,Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu,2020-03-10 04:38:20,10560,43311,False,1237236320935849985,March
Twitter for iPhone,THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM,2020-03-09 21:36:08,18031,63784,False,1237130072571731968,March
Twitter for iPhone,Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,2020-03-09 21:34:37,11186,42476,False,1237129690877476864,March
Twitter for iPhone,Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,2020-03-09 21:29:35,14057,54986,False,1237128422712905738,March
Twitter for iPhone,So last year 37000 Americans died from the common Flu. It averages between 27000 and 70000 per year. Nothing is shut down life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus with 22 deaths. Think about that!,2020-03-09 14:47:59,83030,291234,False,1237027356314869761,March
Twitter for iPhone,Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,2020-03-09 14:36:50,29129,110250,False,1237024551294382081,March
Twitter for iPhone,Good for the consumer gasoline prices coming down!,2020-03-09 14:36:49,24024,126746,False,1237024549046288385,March
Twitter for iPhone,So much FAKE NEWS!,2020-03-09 13:17:12,29947,149599,False,1237004509156642816,March
Twitter for iPhone,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,2020-03-09 13:16:05,23888,115856,False,1237004230847868929,March
Twitter for iPhone,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,2020-03-09 13:11:47,14505,73246,False,1237003145743605761,March
Twitter for iPhone,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,2020-03-09 11:40:56,48666,184625,False,1236980284744241154,March
Twitter for iPhone,“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad sick people in our government - people who do not love our Country (In fact they hate our Country!).,2020-03-09 11:39:35,23769,85653,False,1236979946175725568,March
Twitter for iPhone,Now the Democrats are trying to smear Bernie with Russia Russia Russia. They are driving him Crazy!,2020-03-09 11:33:37,12023,56167,False,1236978443042148352,March
Twitter for iPhone,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,2020-03-09 11:30:18,17974,93534,False,1236977607062761472,March
Twitter for iPhone,Cryin’ Chuck Schumer said “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat or at least a threat that you better vote for us.” Trouble ahead!,2020-03-09 11:24:52,20778,80186,False,1236976241305169921,March
Twitter for iPhone,The Fake News Media and their partner the Democrat Party is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation far beyond what the facts would warrant. Surgeon General “The risk is low to the average American.”,2020-03-09 11:20:43,25985,90579,False,1236975196642390022,March
Twitter for iPhone,A great book support Charlie BUY IT!  Already Number One. https://t.co/fG7YXOCk9R,2020-03-09 11:10:47,8293,34906,False,1236972698313666565,March
Twitter for iPhone,Working hard Lori! https://t.co/awBZuXrLHg,2020-03-09 10:17:11,9901,43250,False,1236959207917858819,March
Twitter for iPhone,There are no mixed messages only political weaponization by people like you and your brother Fredo! https://t.co/NqH4pHfuwt,2020-03-09 05:25:11,19643,76002,False,1236885723946631173,March
Twitter for iPhone,Who knows what this means but it sounds good to me! https://t.co/rQVA4ER0PV,2020-03-08 22:18:35,39702,160307,False,1236778368533700609,March
Twitter for iPhone,The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics and they will be a dead paper after I leave which will be in 5 years. Fake News is the Enemy of the people!,2020-03-08 16:23:39,39759,186770,False,1236689044366557184,March
Twitter for iPhone,We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!,2020-03-08 12:45:45,32194,146014,False,1236634209516752896,March
