Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,THANK YOU IDAHO! #KAG2020,2020-03-11 05:32:35,9725,48990,False,1237612361353007104,https://t.co/aNhwiYsx96,en,March,,
Twitter for iPhone,Pocahontas working in conjunction with the Democrat Party totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier Sanders would have beaten Biden in a route it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!,2020-03-11 04:55:59,19927,102684,False,1237603152490147850,,en,March,,
Twitter for iPhone,THANK YOU WASHINGTON! #KAG2020,2020-03-11 03:28:10,10508,54028,False,1237581053373497344,https://t.co/h04VbW71TH,en,March,,
Twitter for iPhone,THANK YOU NORTH DAKOTA! #KAG2020,2020-03-11 03:27:42,8786,41989,False,1237580932472692736,https://t.co/fOPyY03iyh,en,March,,
Twitter for iPhone,....(which is under siege) is strong on Crime and the Border and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville a winner has my Complete and Total Endorsement. I love Alabama!,2020-03-11 01:54:14,9261,37483,False,1237557412048986120,,en,March,,
Twitter for iPhone,Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG or our Country down! Tommy will protect your Second Amendment....,2020-03-11 01:54:13,15965,66321,False,1237557409943416834,,en,March,,
Twitter for iPhone,THANK YOU MICHIGAN! #KAG2020,2020-03-11 01:07:05,11292,53487,False,1237545548430770178,https://t.co/9Ibuma0JfP,en,March,,
Twitter for iPhone,THANK YOU MISSOURI! #KAG2020,2020-03-11 00:55:26,11054,51854,False,1237542616813539328,https://t.co/FH7NcIPqDp,en,March,,
Twitter for iPhone,THANK YOU MISSISSIPPI! #KAG2020,2020-03-11 00:52:39,10222,47545,False,1237541916398325761,https://t.co/r4DRnssHya,en,March,,
Twitter for iPhone,Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,2020-03-10 21:59:35,25817,107583,False,1237498359134466051,,en,March,,
Twitter for iPhone,If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:31:54,31087,140759,False,1237491395436240897,,en,March,,
Twitter for iPhone,If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:29:14,589,2100,False,1237490722317746178,,en,March,,
Twitter Media Studio,Great meeting on Capitol Hill with the @SenateGOP!,2020-03-10 18:41:08,11448,44304,False,1237448419284783105,https://t.co/eNB8zMRCup,en,March,,
Twitter for iPhone,Thank you @SenateGOP!,2020-03-10 16:44:33,12337,45362,False,1237419080707170311,https://t.co/XysOvXbTMF,en,March,,
Twitter for iPhone,Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,2020-03-10 14:48:18,11975,55164,False,1237389825520648192,,en,March,,
Twitter for iPhone,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,2020-03-10 14:44:11,13031,68152,False,1237388788776800256,,en,March,,
Twitter for iPhone,Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,2020-03-10 14:42:24,28626,109312,False,1237388340778782725,,en,March,,
Twitter for iPhone,There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,2020-03-10 14:28:57,12948,52489,False,1237384954004340738,,en,March,,
Twitter for iPhone,The Federal Reserve must be a leader not a very late follower which it has been!,2020-03-10 14:02:12,14698,73995,False,1237378225417961472,,en,March,,
Twitter for iPhone,Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,2020-03-10 14:00:07,17611,69804,False,1237377697917140992,,en,March,,
Twitter for iPhone,Well deserved Jack. A great honor!,2020-03-10 13:48:19,8230,36314,False,1237374729545228288,https://t.co/Pb5aYSYNMP,en,March,,
Twitter for iPhone,True with number 1 being more important!,2020-03-10 13:46:15,9752,39562,False,1237374208314834946,https://t.co/OwJf9vAdHQ,en,March,,
Twitter for iPhone,Going to be a BAD day for Crazy Bernie!,2020-03-10 13:23:21,15321,95367,False,1237368448533004288,,en,March,,
Twitter for iPhone,Polls say they BOTH lose to “Trump”.,2020-03-10 11:36:36,11893,57279,False,1237341582145105920,https://t.co/2AY4LZd8Zz,en,March,,
Twitter for iPhone,Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,2020-03-10 11:33:52,16032,73863,False,1237340894610759680,,en,March,,
Twitter for iPhone,Going up fast. We need the Wall more than ever!,2020-03-10 11:08:03,19287,70407,False,1237334397172490240,https://t.co/7TxErJKAgT,en,March,,
Twitter for iPhone,Fake News!!,2020-03-10 04:49:44,16157,66081,False,1237239192222158848,https://t.co/BG62YbD7Fw,en,March,,
Twitter for iPhone,Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim!,2020-03-10 04:38:20,10560,43311,False,1237236320935849985,https://t.co/nYoLaM5Peu,en,March,,
Twitter for iPhone,THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement!,2020-03-09 21:36:08,18031,63784,False,1237130072571731968,https://t.co/yx3e1tmjCM,en,March,,
Twitter for iPhone,Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,2020-03-09 21:34:37,11186,42476,False,1237129690877476864,,en,March,,
Twitter for iPhone,Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,2020-03-09 21:29:35,14057,54986,False,1237128422712905738,,en,March,,
Twitter for iPhone,So last year 37000 Americans died from the common Flu. It averages between 27000 and 70000 per year. Nothing is shut down life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus with 22 deaths. Think about that!,2020-03-09 14:47:59,83030,291234,False,1237027356314869761,,en,March,,
Twitter for iPhone,Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,2020-03-09 14:36:50,29129,110250,False,1237024551294382081,,en,March,,
Twitter for iPhone,Good for the consumer gasoline prices coming down!,2020-03-09 14:36:49,24024,126746,False,1237024549046288385,,en,March,,
Twitter for iPhone,So much FAKE NEWS!,2020-03-09 13:17:12,29947,149599,False,1237004509156642816,,en,March,,
Twitter for iPhone,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,2020-03-09 13:16:05,23888,115856,False,1237004230847868929,,en,March,,
Twitter for iPhone,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,2020-03-09 13:11:47,14505,73246,False,1237003145743605761,,en,March,,
Twitter for iPhone,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,2020-03-09 11:40:56,48666,184625,False,1236980284744241154,,en,March,,
Twitter for iPhone,“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad sick people in our government - people who do not love our Country (In fact they hate our Country!).,2020-03-09 11:39:35,23769,85653,False,1236979946175725568,,en,March,,
Twitter for iPhone,Now the Democrats are trying to smear Bernie with Russia Russia Russia. They are driving him Crazy!,2020-03-09 11:33:37,12023,56167,False,1236978443042148352,,en,March,,
Twitter for iPhone,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,2020-03-09 11:30:18,17974,93534,False,1236977607062761472,,en,March,,
Twitter for iPhone,Cryin’ Chuck Schumer said “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat or at least a threat that you better vote for us.” Trouble ahead!,2020-03-09 11:24:52,20778,80186,False,1236976241305169921,,en,March,,
Twitter for iPhone,The Fake News Media and their partner the Democrat Party is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation far beyond what the facts would warrant. Surgeon General “The risk is low to the average American.”,2020-03-09 11:20:43,25985,90579,False,1236975196642390022,,en,March,,
Twitter for iPhone,A great book support Charlie BUY IT!  Already Number One.,2020-03-09 11:10:47,8293,34906,False,1236972698313666565,https://t.co/fG7YXOCk9R,en,March,,
Twitter for iPhone,Working hard Lori!,2020-03-09 10:17:11,9901,43250,False,1236959207917858819,https://t.co/awBZuXrLHg,en,March,,
Twitter for iPhone,There are no mixed messages only political weaponization by people like you and your brother Fredo!,2020-03-09 05:25:11,19643,76002,False,1236885723946631173,https://t.co/NqH4pHfuwt,en,March,,
Twitter for iPhone,Who knows what this means but it sounds good to me!,2020-03-08 22:18:35,39702,160307,False,1236778368533700609,https://t.co/rQVA4ER0PV,en,March,,
Twitter for iPhone,The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics and they will be a dead paper after I leave which will be in 5 years. Fake News is the Enemy of the people!,2020-03-08 16:23:39,39759,186770,False,1236689044366557184,,en,March,,
Twitter for iPhone,We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!,2020-03-08 12:45:45,32194,146014,False,1236634209516752896,,en,March,,
Twitter for iPhone,Thank you @SenatorTimScott!,2020-03-08 05:24:08,13026,48477,False,1236523073689567234,https://t.co/7Sp0mj1AL0,en,March,,
Twitter for iPhone,.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so they were deadly the race would have been over &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure &amp; history will be the judge. But I say here we go AGAIN Bernie!,2020-03-08 04:42:08,11958,51524,False,1236512502210613249,,en,March,,
Twitter for iPhone,We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION thereby depriving Bernie of at..,2020-03-08 04:42:07,16116,69482,False,1236512499563999234,,en,March,,
Twitter for iPhone,I agree with Joe!,2020-03-08 03:56:39,41692,185156,False,1236501057192316928,https://t.co/h84mD7jVPW,en,March,,
Twitter for iPhone,Thank you to the Great State of Tennessee. We are with you all the way!,2020-03-08 03:47:31,17015,88639,False,1236498759670009857,https://t.co/vyu0Tbthv0,en,March,,
Twitter for iPhone,Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together we will prevail!,2020-03-07 03:45:41,13578,56135,False,1236135907201294336,https://t.co/d5tJPEiEYf,en,March,,
Twitter for iPhone,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,2020-03-07 01:08:20,14102,67921,False,1236096307858681857,,en,March,,
Twitter for iPhone,I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark and the relationship is a very good one....,2020-03-07 01:08:19,27344,127760,False,1236096307103707136,,en,March,,
Twitter for iPhone,Congratulations to @FoxNews!,2020-03-07 00:19:02,20522,93880,False,1236083901673570304,https://t.co/ED5t5eENE5,en,March,,
Twitter for iPhone,,2020-03-06 21:21:27,11588,47769,False,1236039213486927872,https://t.co/TZ6o5jjPH7,en,March,,
Twitter for iPhone,Thank you @GovBillLee. We are a phone call away and here for you!,2020-03-06 21:18:54,11136,46200,False,1236038573087961088,https://t.co/0dwI1wh1nr,en,March,,
Twitter for iPhone,My Administration is with you all of the way Tennessee. We love you!,2020-03-06 20:59:00,17866,82678,False,1236033562425659396,https://t.co/YYLfZuPWyK,en,March,,
Twitter for iPhone,Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered testing is taking place now.,2020-03-06 15:47:58,13078,52003,False,1235955288064135168,https://t.co/Pqda00HVCC,en,March,,
Twitter for iPhone,It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself and is doing a fantastic job as the numbers would indicate!,2020-03-06 15:38:06,15204,64081,False,1235952805581447173,,en,March,,
Twitter for iPhone,I will protect your Social Security and Medicare just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order and he won’t even know he’s doing it!,2020-03-06 15:08:07,33445,153516,False,1235945259370041344,,en,March,,
Twitter for iPhone,,2020-03-06 15:03:25,10648,42070,False,1235944077188665344,https://t.co/QvDKY27t6h,en,March,,
Twitter for iPhone,JOBS JOBS JOBS!!!,2020-03-06 14:21:18,23942,99756,False,1235933477092159489,https://t.co/x0olZd3RLu,en,March,,
Twitter for iPhone,Thanks Linda but they were really good last night!,2020-03-06 05:21:26,10547,50361,False,1235797615041753088,https://t.co/feLtQTrzO5,en,March,,
Twitter for iPhone,Thank you!,2020-03-06 05:15:37,10524,53683,False,1235796153981075456,https://t.co/xfB5qwgZzy,en,March,,
Twitter for iPhone,My great honor!,2020-03-06 03:49:40,10363,47692,False,1235774524295131136,https://t.co/oFZneKJZCf,en,March,,
Twitter for iPhone,Thank you Audrey!,2020-03-06 03:33:20,8787,41049,False,1235770412275032064,https://t.co/2bhoVVoV6r,en,March,,
Twitter for iPhone,The WALL is well under construction. So far we’re up to 129 miles and by early next year we will have 500 miles completed!,2020-03-06 03:27:23,12828,56032,False,1235768913692065792,https://t.co/bXxOnoU4WM,en,March,,
Twitter for iPhone,We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE PROMISES KEPT!,2020-03-06 03:18:37,12617,52243,False,1235766710038298625,https://t.co/fVw6tJ89Wd,en,March,,
Twitter for iPhone,Thank you David a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!,2020-03-06 03:15:23,10748,44856,False,1235765896934821894,https://t.co/hvVfB5cPrG,en,March,,
Twitter for iPhone,Thank you Scranton Pennsylvania. It was a great evening!,2020-03-06 02:05:17,11936,65531,False,1235748252185739264,https://t.co/EtzRLoEZHs,en,March,,
Twitter for iPhone,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,2020-03-06 01:59:14,8633,44122,False,1235746729770848256,,en,March,,
Twitter for iPhone,Thank you Nan!,2020-03-05 20:38:22,8890,36917,False,1235665981709709319,https://t.co/PZoxkvMqZq,en,March,,
Twitter for iPhone,Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu where nearly 13000 people died in the U.S. was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain who the President was then?,2020-03-05 20:34:49,17909,72791,False,1235665090432708608,,en,March,,
Twitter for iPhone,The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools and always will!,2020-03-05 19:02:39,22590,96347,False,1235641895772139523,,en,March,,
Twitter for iPhone,Mini Mike you’re easy!,2020-03-05 18:28:49,95063,409660,False,1235633381595066373,https://t.co/rxFiqSB9RQ,en,March,,
Twitter for iPhone,With approximately 100000 CoronaVirus cases worldwide and 3280 deaths the United States because of quick action on closing our borders has as of now only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!,2020-03-05 16:34:21,26758,140561,False,1235604572850343937,,en,March,,
Twitter for iPhone,“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,2020-03-05 16:22:04,14080,60985,False,1235601483367923718,,en,March,,
Twitter for iPhone,Elizabeth “Pocahontas” Warren who was going nowhere except into Mini Mike’s head just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie at least Massachusetts Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.,2020-03-05 16:10:49,22484,111671,False,1235598653114511360,,en,March,,
Twitter for iPhone,.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly I didn’t get that information from the Fake News Media. They don’t report those things or the far more than Dems cumulative votes despite no opposition!,2020-03-05 16:02:43,13836,51726,False,1235596612099084288,,en,March,,
Twitter for iPhone,“I want to commend the President for how he has handled the CoronaVirus situation especially his early decision to shut down access into our Country from China despite strong opposition to that decision.” @SenTomCotton Thank you Tom!,2020-03-05 15:53:33,12281,56638,False,1235594306297253889,,en,March,,
Twitter for iPhone,Schumer has brought great danger to the steps of the United States Supreme Court!,2020-03-05 15:30:50,21331,90288,False,1235588587690676224,,en,March,,
Twitter for iPhone,I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats in particular MSDNC. Comcast covers the CoronaVirus situation horribly only looking to do harm to the incredible &amp; successful effort being made!,2020-03-05 14:30:50,25915,103076,False,1235573492004904961,,en,March,,
Twitter for iPhone,As per recent Federal Court ruling the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!,2020-03-05 14:11:25,31998,123098,False,1235568602696355840,,en,March,,
Twitter for iPhone,,2020-03-05 04:16:20,14356,57793,False,1235418846758088704,https://t.co/hmcOfwHgAK,en,March,,
Twitter for iPhone,,2020-03-05 04:03:48,10141,38241,False,1235415690292662273,https://t.co/DlGXOvEjVq,en,March,,
Twitter for iPhone,I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.,2020-03-05 02:03:37,7522,46778,False,1235385447813197831,,en,March,,
Twitter for iPhone,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,2020-03-05 01:23:29,16025,88245,False,1235375346494644224,,en,March,,
Twitter for iPhone,There can be few things worse in a civilized law abiding nation than a United States Senator openly and for all to see and hear threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!,2020-03-05 01:03:06,43126,161538,False,1235370217712300038,,en,March,,
Twitter for iPhone,Retired Four Star General Jack Keane will recieve the PRESIDENTIAL MEDAL OF FREEDOM next week!,2020-03-05 00:32:50,5480,26265,False,1235362601351118851,,en,March,,
Twitter for iPhone,This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this he or she would be arrested or impeached. Serious action MUST be taken NOW!,2020-03-05 00:21:01,37380,107149,False,1235359627082117120,https://t.co/WqQUbyzaJU,en,March,,
Twitter for iPhone,Thank you keep up the great work!,2020-03-04 23:49:47,7792,33591,False,1235351764737675264,https://t.co/X2ATpyv2vi,en,March,,
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,2020-03-04 23:46:50,13902,61187,False,1235351025349013505,,en,March,,
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDC @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,2020-03-04 23:45:39,14,36,False,1235350726500659202,,en,March,,
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,2020-03-04 23:43:30,9555,47364,False,1235350184982388737,,en,March,,
Twitter for iPhone,Pandering Mini Mike Bloomberg along with his wacky friend Tom Steyer have found out the hard way that you can’t buy the election! They both wish they had it to do over again!,2020-03-04 20:06:11,17680,98915,False,1235295497008672769,,en,March,,
Twitter for iPhone,Today it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work love &amp; devotion of millions of incredible Hispanic-Americans our Country is thriving our people are prospering and our future has never looked brighter!,2020-03-04 19:30:11,10405,39524,False,1235286435697233925,https://t.co/PJumzqLKGq,en,March,,
Twitter for iPhone,Mini Mike “Three months ago I entered the race for President to defeat Donald Trump (and I failed miserably!).,2020-03-04 16:06:04,19285,108632,False,1235235070040059904,,en,March,,
Twitter for iPhone,Mini Mike Bloomberg will now FIRE Tim O’Brien and all of the fools and truly dumb people who got him into this MESS. This has been the worst and most embarrassing experience of his life...and now on to Sleepy Joe!,2020-03-04 15:57:08,16334,79696,False,1235232818692792320,,en,March,,
Twitter for iPhone,Mini Mike Bloomberg just “quit” the race for President. I could have told him long ago that he didn’t have what it takes and he would have saved himself a billion dollars the real cost. Now he will pour money into Sleepy Joe’s campaign hoping to save face. It won’t work!,2020-03-04 15:40:01,28255,147368,False,1235228511314620416,,en,March,,
Twitter for iPhone,The Mayor of Los Angeles @ericgarcetti is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless and the horrendous effects it is having on the City which is a mess. I then watch him talk “trash” on me!,2020-03-04 15:32:30,16295,59904,False,1235226619528335369,,en,March,,
Twitter for iPhone,Wow! If Elizabeth Warren wasn’t in the race Bernie Sanders would have EASILY won Massachusetts Minnesota and Texas not to mention various other states. Our modern day Pocahontas won’t go down in history as a winner but she may very well go down as the all time great SPOILER!,2020-03-04 15:21:44,23794,125680,False,1235223911538872323,,en,March,,
Twitter for iPhone,The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be please understand that I will be working hard with Steve all the way &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!,2020-03-04 14:56:01,10141,41949,False,1235217440285560835,,en,March,,
Twitter for iPhone,I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100% whatever they need! The tornadoes were of record size &amp; velocity. God bless your loved ones &amp; all of the families affected! Thanks to @GovBillLee &amp; @MarshaBlackburn,2020-03-04 14:20:44,13838,60557,False,1235208558666543104,,en,March,,
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!,2020-03-04 12:48:23,36261,199524,False,1235185319257006080,,en,March,,
Twitter for iPhone,This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn’t have the wisdom or courage to stare down &amp; end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office and the Mueller Scam begins!,2020-03-04 12:31:24,15864,59147,False,1235181043881299969,https://t.co/2jGnRgOS6h,en,March,,
Twitter for iPhone,So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third) he shouldn’t!,2020-03-04 12:12:29,19321,110490,False,1235176283740524546,,en,March,,
Twitter for iPhone,The Democrat establishment came together and crushed Bernie Sanders AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm with many good states remaining for Joe!,2020-03-04 11:52:25,15846,69576,False,1235171235505598465,,en,March,,
Twitter for iPhone,THANK YOU CALIFORNIA! #KAG2020,2020-03-04 05:59:06,12044,57228,False,1235082320161325057,https://t.co/7BrkAKYWU0,en,March,,
Twitter for iPhone,THANK YOU UTAH! #KAG2020,2020-03-04 05:58:38,8598,40168,False,1235082200690745344,https://t.co/LrCvXgmp3X,en,March,,
Twitter for iPhone,But they really knew who was going to win!,2020-03-04 03:39:34,7397,33457,False,1235047203464286208,https://t.co/WZnOx6ZHmW,en,March,,
Twitter for iPhone,Elizabeth “Pocahontas” Warren other than Mini Mike was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well now she can just sit back with her husband and have a nice cold beer!,2020-03-04 03:35:16,31786,170852,False,1235046124328755200,,en,March,,
Twitter for iPhone,The biggest loser tonight by far is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain and he got nothing for it but the nickname Mini Mike and the complete destruction of his reputation. Way to go Mike!,2020-03-04 03:23:58,31194,164102,False,1235043280846381058,,en,March,,
Twitter for iPhone,THANK YOU ARKANSAS! #KAG2020,2020-03-04 03:11:35,8211,37848,False,1235040164461699072,https://t.co/X3XqvrVZoe,en,March,,
Twitter for iPhone,THANK YOU MINNESOTA! #KAG2020,2020-03-04 03:10:59,8294,39413,False,1235040011197837312,https://t.co/gX4qWdbJHF,en,March,,
Twitter for iPhone,THANK YOU COLORADO! #KAG2020,2020-03-04 02:50:25,8201,36735,False,1235034836705959936,https://t.co/HUIkHc7hIW,en,March,,
Twitter for iPhone,THANK YOU COLORADO! #KAG2020,2020-03-04 02:49:53,0,0,False,1235034700827283456,https://t.co/a5xxSebMaj,en,March,,
Twitter for iPhone,THANK YOU TEXAS! #KAG2020,2020-03-04 02:06:45,10899,49621,False,1235023845477601280,https://t.co/UujGu4eUNJ,en,March,,
Twitter for iPhone,THANK YOU MAINE! #KAG2020,2020-03-04 01:40:50,9124,41294,False,1235017324006125569,https://t.co/gJ50FwOuj3,en,March,,
Twitter for iPhone,THANK YOU TENNESSEE! #KAG2020,2020-03-04 01:30:01,9271,41879,False,1235014604574556162,https://t.co/yrDlRAcrRt,en,March,,
Twitter for iPhone,THANK YOU MASSACHUSETTS! #KAG2020,2020-03-04 01:28:58,9435,42830,False,1235014340077473792,https://t.co/99dkzK0xfA,en,March,,
Twitter for iPhone,THANK YOU OKLAHOMA! #KAG2020,2020-03-04 01:27:22,9121,40633,False,1235013938150092800,https://t.co/V5DNRn6yNB,en,March,,
Twitter for iPhone,THANK YOU ALABAMA! #KAG2020,2020-03-04 01:26:57,9302,42626,False,1235013832105431040,https://t.co/IdJ721oOsq,en,March,,
Twitter for iPhone,THANK YOU NORTH CAROLINA! #KAG2020,2020-03-04 00:55:21,10401,48968,False,1235005879226961924,https://t.co/RPX0fqWmB1,en,March,,
Twitter for iPhone,THANK YOU VERMONT! #KAG2020,2020-03-04 00:54:49,8816,38720,False,1235005746523385861,https://t.co/XgwOjKwYoR,en,March,,
Twitter for iPhone,Mini Mike don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself!,2020-03-04 00:27:23,37732,157079,False,1234998841822216192,https://t.co/LsKLZNeZL9,en,March,,
Twitter for iPhone,The National Institutes of Health is home to some of the greatest doctors scientists and researchers in the world. Thank you for all your doing @NIH keep up the great work!,2020-03-03 23:18:04,13290,48016,False,1234981396684263424,https://t.co/lzgha7jRw1,en,March,,
Twitter for iPhone,I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines two GREAT Conservative Leaders!,2020-03-03 21:10:46,19026,80659,False,1234949358644289541,,en,March,,
Twitter for iPhone,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,2020-03-03 18:30:37,10941,48314,False,1234909058529943552,,en,March,,
Twitter for iPhone,#PrayForNashville,2020-03-03 17:34:28,12563,51679,False,1234894925004779520,https://t.co/cja0lMG6VC,en,March,,
Twitter for iPhone,It was my great honor to address the National Association of Counties Legislative Conference where 1200 County Leaders whose incredible devotion talent and drive directly and profoundly improve the lives of millions of Americans each and every day.,2020-03-03 17:30:01,9796,40995,False,1234893805389844481,https://t.co/XqPOjQtakr,en,March,,
