Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
Thank you @RyersonU for the invitation to your #AsianHeritageMonth celebration. It was important to speak about #COVID19 and impacts it’s had on different communities. Anti-Asian racism &amp; xenophobia are surging - we have a responsibility to address it individually &amp; collectively.,312,2020-05-25 17:27:25,Twitter for iPad,5,2,kristynwongtam,1264971346771095552,,20452161,False,https://t.co/AweJkwRrU4,en,May,Q2
The full report and map going to City Council on May 28 can be found here. It should us where all the new bike lanes are to be installed.,185,2020-05-25 17:13:13,Twitter for iPad,19,4,kristynwongtam,1264967770736939015,20452161.0,20452161,False,https://t.co/djAJz8S5B7,en,May,Q2
"It took a global pandemic to fast-track the installation of 40 km of new cycling lanes in Toronto. Bike lanes are going to be installed in the suburbs and downtown this summer, in weeks, not years. This should be the normal, let’s build more and faster!
#ActiveTO 
#COVID19",297,2020-05-25 17:06:50,Twitter for iPad,315,44,kristynwongtam,1264966165337686016,,20452161,False,https://t.co/Y8hY8D85cG,en,May,Q2
"Toronto is rolling out an accelerated #ActiveTO Cycling Network Plan. We have support from Mayor Tory &amp; councillors from North York, Scarborough, downtown to the west end. We look forward to seeing you ride in new bike lanes this summer! 
Watch our video.",283,2020-05-25 15:07:34,Twitter for iPad,52,12,kristynwongtam,1264936152462766082,,20452161,False,https://t.co/4wBywvJszs,en,May,Q2
"The accelerated installation is important as the #COVID19 lockdown measures are lifted. We know physical distancing has been difficult and with the warmer weather here, this will be even truer. City needs to open up more public spaces incl cycling lanes to allow for safe use.",276,2020-05-25 14:28:37,Twitter for iPad,27,3,kristynwongtam,1264926348885270528,20452161.0,20452161,False,,en,May,Q2
"In #TorCen we will be seeing new cycling infrastructure installed on Dundas East, from Sackville to Broadview and on Bayview Avenue, a cycle track will be constructed from Gerrard to Rosedale Valley Road, getting us safely to the popular multi-use trails.",255,2020-05-25 14:24:46,Twitter for iPad,38,5,kristynwongtam,1264925381477437446,20452161.0,20452161,False,,en,May,Q2
I’m pleased to join @joe_cressy @m_layton @JohnTory in fast-tracking the installation of new cycling infrastructure on long awaited routes such Bloor East and University Ave.  Construction to begin after City Council approves it on Thursday - this is exciting news! #ActiveTO,299,2020-05-25 14:21:35,Twitter for iPad,201,30,kristynwongtam,1264924578528342022,,20452161,False,https://t.co/2iObkzpf4O,en,May,Q2
"This was Bobo's first Ramadan and although we wish the circumstances were better, as a family we marked #EidAlFitr with handmade crafts and fish tikka. I am grateful to be with my loves and wish everyone celebrating a joyful and peaceful #EidMubarak .",275,2020-05-25 01:03:34,Twitter for Android,968,26,kristynwongtam,1264723753344339978,,20452161,False,https://t.co/HgnoT2sLvE,en,May,Q2
@farrahsafiakhan What till you see what’s for dinner!,53,2020-05-24 12:55:16,Twitter for iPad,45,0,kristynwongtam,1264540466944577543,232217983.0,20452161,False,,en,May,Q2
@SharkDancing Love to!,22,2020-05-24 03:04:01,Twitter for iPad,5,1,kristynwongtam,1264391677898358784,417150122.0,20452161,False,,en,May,Q2
"Yes, we need more public toilets and they should be universally accessible, gender-inclusive, outfitted with changing tables, properly maintained and stocked with free essentials such as soap, toilet paper, paper towels/hand dryers &amp; menstrual products.",282,2020-05-23 17:03:00,Twitter for Android,225,53,kristynwongtam,1264240425000460289,,20452161,False,https://t.co/h2D9jbt0A3,en,May,Q2
"FInally, a big Friday #CommunityCare to @meagans_walk,  and their Together We (Virtually) HUG Video  

Thank you for sharing these stories, and giving us these warm video hugs!",223,2020-05-22 21:32:00,TweetDeck,3,0,kristynwongtam,1263945732429504512,,20452161,False,https://t.co/PNCeR6aPVi,en,May,Q2
"Wishing you all a wonderful weekend! Don't forget to check out the #ActiveStreets in your neighbourhood. 

A small programming note, to keep with the City of Toronto briefings, my E-Blasts will occur on Mondays, Wednesdays and Fridays moving forward.",301,2020-05-22 21:31:00,TweetDeck,5,1,kristynwongtam,1263945480758845440,,20452161,False,https://t.co/IpAwF5y55l,en,May,Q2
"As we head into another weekend—and as it looks like we are finally getting a stretch of good weather, we must not forget that COVID-19 continues to spread in our city.",192,2020-05-22 21:30:00,TweetDeck,15,4,kristynwongtam,1263945229775888395,,20452161,False,https://t.co/zwydLwNhvj,en,May,Q2
Thank you to @AndreaHorwath and NDP MPPs for their efforts to defend Ontario’s public interest in the 1222 acres of public land held by Mt Pleasant Group of Cemeteries. If you never want to see the cemetery gates locked up again without public input then read + sign the petition.,304,2020-05-22 19:28:13,Twitter for iPad,17,5,kristynwongtam,1263914581577142272,,20452161,False,https://t.co/Cu5CJ3DjoJ,en,May,Q2
@jtatkins @JohnTory @cityoftoronto Great location for a #CurbTO bump-out.,73,2020-05-21 23:55:32,Twitter for iPad,0,0,kristynwongtam,1263619465188696064,34408255.0,20452161,False,,en,May,Q2
"@JasonParis @TimHortons Jason, thank you for your persistent advocacy. It took longer than anyone of us wanted but I'm happy the separation barrier is in now. Thank you to @TO_Transport for getting this installed for us!",220,2020-05-21 23:37:58,Twitter for Android,27,1,kristynwongtam,1263615045566595072,14518712.0,20452161,False,,en,May,Q2
"Today’s #CommunityCare shoutout goes to Daniel Marrello and his brother who have created @TechServeTO1 connecting digital-native millennial volunteers with older adults who just need a little bit of technical help to improve their everyday lives. 

Thank you for your service!",300,2020-05-21 21:28:54,TweetDeck,4,1,kristynwongtam,1263582565174112260,,20452161,False,https://t.co/utxzexRGgk,en,May,Q2
"Today Eblast is important to me.
I hope you will read my full statement on the growing number of encampments in Toronto and the need to invest immediately in supportive housing.",227,2020-05-21 21:26:06,TweetDeck,6,3,kristynwongtam,1263581862473027584,,20452161,False,https://t.co/7oDEBSfrQF,en,May,Q2
"@TOCentreCyclist Yes, there are plans. Working with Transportation to get to Yonge St. I would have started on the busiest street in the country but that's not where staff are right now. Let them know you want to open up #TorCen to #ActiveTO. I already have.",258,2020-05-21 13:02:34,Twitter for Android,12,4,kristynwongtam,1263455144026537986,3100027508.0,20452161,False,,en,May,Q2
"Please don't.

Adding lanes invite more cars. 
More cars = more congestion and more pollution

Please go green.
Invest in public transit.",161,2020-05-20 23:32:39,Twitter for Android,323,62,kristynwongtam,1263251321572020224,,20452161,False,https://t.co/QMHi3DeNYC,en,May,Q2
"@MSiddiqi Whether it's a half block or a mere 6 feet, even when we're apart, we are together!",93,2020-05-20 21:09:03,Twitter for Android,2,0,kristynwongtam,1263215182689570819,20068667.0,20452161,False,,en,May,Q2
@epdevilla the full eblast can be found at,66,2020-05-20 21:03:08,TweetDeck,0,0,kristynwongtam,1263213695028678661,20452161.0,20452161,False,https://t.co/7oDEBSx3ff,en,May,Q2
"@epdevilla For more thinking on quarantine fatigue and the relative risks of social behaviours, please read this excellent article by @JuliaLMarcus",171,2020-05-20 21:02:33,TweetDeck,6,0,kristynwongtam,1263213547150094337,20452161.0,20452161,False,https://t.co/3AkOvpqyC7,en,May,Q2
I urge you to consider this risk assessment while continuing to follow @epdevilla's expert advice whenever making decisions about your health and behaviour. Our commitment to physical distancing is saving lives every day.,221,2020-05-20 21:02:15,TweetDeck,2,1,kristynwongtam,1263213472550092802,20452161.0,20452161,False,,en,May,Q2
I believe that giving people clear options for low-risk interactions will allow us to sustain the necessary long-term physical distancing that will be necessary to control the spread of COVID-19.,195,2020-05-20 21:01:54,TweetDeck,7,0,kristynwongtam,1263213381907091456,20452161.0,20452161,False,,en,May,Q2
"As with my push to close streets to allow space for pedestrians and active transportation, we need to design solutions that allow people to do necessary activities as safely as possible. This is just as important as the enforcement of social distancing rules",258,2020-05-20 21:01:29,TweetDeck,2,0,kristynwongtam,1263213279272460293,20452161.0,20452161,False,,en,May,Q2
I also know that it is unrealistic and unhealthy to expect people to avoid all in-person social contact outside of their household bubble for the foreseeable future.,165,2020-05-20 21:01:12,TweetDeck,2,0,kristynwongtam,1263213206811684865,20452161.0,20452161,False,,en,May,Q2
"We must continue to follow best practices for minimizing transmission. That means stay home when you are sick, wash your hands often, don’t touch your face and stay six feet apart from others when you are outside.",213,2020-05-20 21:00:33,TweetDeck,2,0,kristynwongtam,1263213041124065281,20452161.0,20452161,False,,en,May,Q2
"In today's eblast I wanted to talk about a phenomenon we are all feeling - quarantine fatigue. Without a vaccine, even with the most cautious approach to re-opening, we must learn to live with COVID-19 for the foreseeable future.",253,2020-05-20 21:00:21,TweetDeck,7,3,kristynwongtam,1263212992369438725,,20452161,False,https://t.co/XSxlPwjjHt,en,May,Q2
"Really excited to dig into today's #community care, @StStoreys a new podcast about Ward13's very own St James Town. 

Thank you for telling the stories of these incredible residents! you can learn more &amp; listen to the podcast at",280,2020-05-20 20:37:20,TweetDeck,2,0,kristynwongtam,1263207200027181057,,20452161,False,https://t.co/XEvHdaNHmR,en,May,Q2
"Today’s #CommunityCare shout out goes to The Pink Basket Project. I’m proud to help launch this new online directory for supportive businesses to reach their customers, &amp; for LGBTQ2S+ customers to find businesses that support them.",284,2020-05-19 22:00:49,TweetDeck,6,1,kristynwongtam,1262865823938629635,,20452161,False,https://t.co/b9j99LH7g4,en,May,Q2
@ReelAbilitiesTO ReelAbilities Toronto Film Festival is Canada’s largest film festival showcasing disability and Deaf culture and narratives. It is 100% digital and entirely barrier-free. Check it out!,201,2020-05-19 21:58:21,TweetDeck,5,2,kristynwongtam,1262865199570341890,20452161.0,20452161,False,,en,May,Q2
"Undeniably, the best sources of information is to listen and learn from people with lived experience directly. I am thrilled that the @ReelAbilitiesTO Film Festival has worked hard to re-imagine the festival and will be going ahead online May 20-24.",273,2020-05-19 21:57:49,TweetDeck,2,2,kristynwongtam,1262865068087291904,20452161.0,20452161,False,https://t.co/Sm9v06ivEK,en,May,Q2
"I will continue to push for greater reporting across all social determinants of health variables, including gender, sexual orientation, income level, race &amp; disability. This information is critical as we begin to think about what a post-COVID19 recovery looks like.",269,2020-05-19 21:55:56,TweetDeck,3,0,kristynwongtam,1262864591580794887,20452161.0,20452161,False,,en,May,Q2
"As I have said earlier, good information helps us make better decisions, and we need to use disaggregated data to create better policies to build programs and services to ensure no one gets left behind.",226,2020-05-19 21:55:39,TweetDeck,3,1,kristynwongtam,1262864520315318272,20452161.0,20452161,False,https://t.co/Xz78cNUHdb,en,May,Q2
"In today’s Eblast, I want to challenge all three levels of government to work together to support the elimination of barriers faced by people with disabilities during the COVID-19 pandemic.",213,2020-05-19 21:55:04,TweetDeck,2,0,kristynwongtam,1262864376358469634,20452161.0,20452161,False,https://t.co/5GE5zeL6ab,en,May,Q2
"In order to protect the human rights of persons with disabilities, there needs to be a disability-inclusive approach to government decision-making and action. Thank you to Minister @CQualtro for supporting this work through the COVID-19 Disability Advisory Group.",263,2020-05-19 21:53:12,TweetDeck,16,1,kristynwongtam,1262863904935419910,,20452161,False,,en,May,Q2
"Persons with disabilities face unique &amp; heightened challenges &amp; vulnerabilities in a time of pandemic. These challenges include equality of access to health care &amp; supports, access to information, communications, mental health, social isolation, employment &amp; income supports.",291,2020-05-19 21:52:49,TweetDeck,60,14,kristynwongtam,1262863808374149127,,20452161,False,,en,May,Q2
"#May17 is the International Day Against Homophobia, Transphobia &amp; Biphobia, a day to denounce hate against #LGBTQ2S people. We celebrate our hard won civil rights, big &amp; small victories. These rainbow masks were lovingly made by my mother-in-law. #LoveWins
#IDAHOBT",297,2020-05-17 13:14:28,Twitter for Android,1565,275,kristynwongtam,1262008583773921280,,20452161,False,https://t.co/L13xHss6nV,en,May,Q2
"It's hard not to be envious.

Montreal is opening 200 kms of roadway for physical activity &amp; #COVID19 distancing on top of the 900 kms of existing bike paths. 1200+ kms and growing.",211,2020-05-17 01:16:35,Twitter for Android,92,15,kristynwongtam,1261827925436923905,,20452161,False,https://t.co/JrxG4BRd7R,en,May,Q2
"For those loving #ActiveTO let's give a big hooray to local heroes @Penalosa_G @880Cities and of course @OpenStreetsTO who have been opening TO roads to people for physical activity &amp; active transport since 2014. Let's expand it, stitch a grid &amp; make it year round. No going back!",312,2020-05-16 23:57:57,Twitter for Android,200,38,kristynwongtam,1261808136148656128,,20452161,False,https://t.co/YeqUn5dono,en,May,Q2
Testing for #COVID19 is a provincial responsibility and for weeks we've been asking Premier to speed up testing in congregate spaces likes shelters. On May 7 Board of Health passed a motion to ask for the same. Our Chair writes to ask again. Still waiting,279,2020-05-16 21:03:37,Twitter for Android,36,26,kristynwongtam,1261764263699496967,,20452161,False,https://t.co/J6oSGIxutO,en,May,Q2
"Only Premier Ford has the legislative powers to immediately #StopCommercialEvictions and he won't. Everyone is asking him to help #SaveMainStreets and he says no. Ford says Ontario is ""open for business"" and yet he's unwilling to save small businesses.",277,2020-05-16 20:36:44,Twitter for Android,202,122,kristynwongtam,1261757498408808448,,20452161,False,https://t.co/pWZ63i5MSP,en,May,Q2
"For Today's full eblast, be sure to visit  

Victoria Day is fast approaching on holiday Monday; I wish you and your family a safe and peaceful long weekend.",204,2020-05-15 22:27:12,TweetDeck,2,1,kristynwongtam,1261422909567852545,20452161.0,20452161,False,https://t.co/08cbEyy05t,en,May,Q2
"A big #CommunityCare thank you the Bleecker/Wellesley Activity Network for all your work delivering meals and fresh produce to seniors, people living with disabilities and vulnerable populations in St James Town.",236,2020-05-15 22:26:08,TweetDeck,8,0,kristynwongtam,1261422642453721099,,20452161,False,https://t.co/ES9B3i0PxV,en,May,Q2
"It’s a difficult time for many and now made more so with the lost of Peter Elie. He was a well-loved DJ who brought the Village together in music &amp; dance. Peter will be missed - kind thoughts go to his family, big circle of admirers &amp; extended families at Pegasus + Woodys. #RIP",310,2020-05-15 15:24:37,Twitter for iPad,38,10,kristynwongtam,1261316561484353537,,20452161,False,https://t.co/BRTbT6IPRC,en,May,Q2
@barvolo Agreed!,16,2020-05-15 09:49:36,Twitter for Android,2,0,kristynwongtam,1261232255520907269,28969190.0,20452161,False,,en,May,Q2
"@AndrewFstewart I share your frustration. Today eblast is about community safety. I outline additional actions being taken. 

We need more neighbourhood officers and 51 Division is eager to get more support. Officers and I can’t do this on our own. Thanks for speaking up.",295,2020-05-15 02:11:52,Twitter for iPad,0,0,kristynwongtam,1261117063109672964,14052215.0,20452161,False,https://t.co/axQIDWtrMq,en,May,Q2
"@AndrewFstewart This morning, I organized a virtual press conference to call upon the Province to #StopCommercialEvictions and was joined by the Church Wellesley Village BIA",197,2020-05-15 02:03:44,Twitter for iPad,0,0,kristynwongtam,1261115015991525380,20452161.0,20452161,False,https://t.co/ziksQxFN0S,en,May,Q2
"@AndrewFstewart In 2017 after three years of advocating with the BIA and local merchants, we got dedicated neighbourhood officers in the Village. Of course, I agree with you, more is needed.",214,2020-05-15 02:00:12,Twitter for iPad,0,0,kristynwongtam,1261114127092776960,20452161.0,20452161,False,https://t.co/WCWBLguAMs,en,May,Q2
@AndrewFstewart Here’s an interview today with BlogTO specifically about protecting small businesses including those in the Village.,180,2020-05-15 01:56:53,Twitter for iPad,1,0,kristynwongtam,1261113292266844162,20452161.0,20452161,False,https://t.co/4AbmH1IcKF,en,May,Q2
"@AndrewFstewart You asked originally about patios, that’s why I share the photos to say it can be done again. 

To address LGBTQ2S cultural space protection, here is my motion to City Council.",216,2020-05-15 01:55:14,Twitter for iPad,1,0,kristynwongtam,1261112875453755394,14052215.0,20452161,False,https://t.co/McWFcsVGUC,en,May,Q2
"@AndrewFstewart @JohnTory Glad you asked. I installed parklets on Church St in 2013!
It created new patios for restaurants and extra space for pedestrians to walk. When the @ChurchWellesley BIA is ready to bring it back - I’m here for it.",262,2020-05-15 01:36:00,Twitter for iPad,1,0,kristynwongtam,1261108036552327169,14052215.0,20452161,False,https://t.co/FXEHamj7gc,en,May,Q2
@msSharanKaur Right.,44,2020-05-15 01:25:31,Twitter for iPad,0,0,kristynwongtam,1261105398989324288,1593951276.0,20452161,False,https://t.co/r2voe6bQqk,en,May,Q2
@msSharanKaur Is that all he has?,57,2020-05-14 23:45:04,Twitter for iPad,0,0,kristynwongtam,1261080117457178628,1593951276.0,20452161,False,https://t.co/8rlmJEqdxs,en,May,Q2
Today l spoke with @danigray about why @fordnation needs to immediately #StopCommercialEvictions including those in @ChurchWellesley and other neighbourhoods. We’ve already lost so much to #COVID19 and the economic recovery is going to mean little if we lose our main streets too.,304,2020-05-14 23:34:49,Twitter for iPad,24,7,kristynwongtam,1261077540464218113,,20452161,False,https://t.co/ZO0v8HGusQ,en,May,Q2
"@SharkDancing Now to add many, many more locations and to stitch them into a grid!",82,2020-05-14 23:25:19,Twitter for iPad,3,0,kristynwongtam,1261075146443575297,417150122.0,20452161,False,,en,May,Q2
"In today's Eblast, I want to talk about community safety, and the alarming increase in vandalism and violence in some of our neighbourhoods. Please see my full statement at",220,2020-05-14 21:43:00,TweetDeck,2,1,kristynwongtam,1261049397724446724,,20452161,False,https://t.co/axQIDWtrMq,en,May,Q2
"thank you to @dotdottweet for producing this amazing video about how Toronto is waiting for us. Some of the footage was shot prior to the pandemic, and they came together to put out a positive message for Torontonians!  #communitycare",283,2020-05-14 21:14:10,TweetDeck,0,1,kristynwongtam,1261042142790717440,,20452161,False,https://t.co/HQECzMj3Ga,en,May,Q2
@adamed Great suggestions. Please it email it to ActiveTO@toronto.ca and cc our office Councillor_WongTam@toronto.ca so we track the request. Thank you.,152,2020-05-14 14:34:27,Twitter for iPad,0,0,kristynwongtam,1260941550865068034,16210479.0,20452161,False,,en,May,Q2
"My deep gratitude to Christopher Hudspeth, VP 
@ChurchWellesley BIA,  @FitSquadJenn,  @PaulaFletcherTO, @petertabuns &amp; @SuzeMorrison for joining me. Together we can and must #StopCommericalEvictions and #SaveSmallBusiness.",250,2020-05-14 14:27:55,TweetDeck,5,1,kristynwongtam,1260939905519292417,20452161.0,20452161,False,https://t.co/Sx17ylAVpX,en,May,Q2
"We know how important small businesses are to our local economy and main streets. Yet another month is going by with no real rent relief, and despite repeated requests, no moratorium  #StopCommericalEvictions. By the time help comes, it may be too late @PaulaFletcherTO",269,2020-05-14 14:26:03,TweetDeck,2,0,kristynwongtam,1260939436189245441,20452161.0,20452161,False,,en,May,Q2
"@SuzeMorrison Local businesses need the province to step up and help them through this difficult time. Alongside my municipal and provincial colleagues, I'm calling on the Provincial Government to #StopCommericalEvictions and support our small businesses @SuzeMorrison",268,2020-05-14 14:25:42,TweetDeck,2,0,kristynwongtam,1260939347190255619,20452161.0,20452161,False,,en,May,Q2
Small businesses in our neighbourhoods are struggling. Many are facing an impossible choice to either close-up shop permanently or sink so far into debt that they will never get out.  @SuzeMorrison #StopCommericalEvictions,222,2020-05-14 14:25:20,TweetDeck,2,0,kristynwongtam,1260939256291381257,20452161.0,20452161,False,,en,May,Q2
@petertabuns Premier Ford could save these businesses by bringing in a moratorium on small business evictions. He has to act now. If he doesn’t we could see boarded up shops and restaurants along all our main streets @petertabuns #StopCommericalEvictions,254,2020-05-14 14:24:49,TweetDeck,2,0,kristynwongtam,1260939128155377671,20452161.0,20452161,False,,en,May,Q2
It is now clear that thousands of small businesses and the jobs that they provide are at risk of being wiped out. @petertabuns #StopCommericalEvictions,151,2020-05-14 14:24:31,TweetDeck,1,0,kristynwongtam,1260939050078343168,20452161.0,20452161,False,,en,May,Q2
"@FitSquadJenn The current aid available to us is unfair, unrealistic and does not protect our industry. As a result, we will see a majority of small businesses close and a devastating effect on our already burdened social services. @FitSquadJenn #StopCommericalEvictions",270,2020-05-14 14:24:06,TweetDeck,1,0,kristynwongtam,1260938944537153542,20452161.0,20452161,False,,en,May,Q2
"Due to the lack of proper aid for our small businesses, the health and wellness industry is on the brink of collapse. Our industry is responsible for maintaining and improving Canadian's health and wellbeing. @FitSquadJenn #StopCommericalEvictions",247,2020-05-14 14:23:44,TweetDeck,1,0,kristynwongtam,1260938852287602688,20452161.0,20452161,False,,en,May,Q2
"@ChurchWellesley Landlords have made it clear they are unwilling to lower the rents or participate in CECRA. The province needs to step in, #StopCommericalEvictions &amp; convince the landlords to participate or give the tenants a way to apply directly -Christopher Hudspeth, @ChurchWellesley",292,2020-05-14 14:22:45,TweetDeck,2,0,kristynwongtam,1260938606383960064,20452161.0,20452161,False,,en,May,Q2
"@ChurchWellesley @FitSquadJenn @PaulaFletcherTO @petertabuns @SuzeMorrison Christopher Hudspeth, @ChurchWellesley reminds us that small businesses in urban centers across Ontario are still paying very high fixed costs during this mandated closure, under the emergency order. One of the highest costs is our rents.  #StopCommericalEvictions",339,2020-05-14 14:22:00,TweetDeck,1,0,kristynwongtam,1260938416063229953,20452161.0,20452161,False,,en,May,Q2
"@ChurchWellesley @FitSquadJenn @PaulaFletcherTO @petertabuns @SuzeMorrison I’ve been a small business owner on Church Street and understand how difficult it is to make ends meet. This hardship has been magnified under the global pandemic. It would be a shame if the government acted too slowly or in this case, not at all. #StopCommericalEvictions",347,2020-05-14 14:21:29,TweetDeck,1,0,kristynwongtam,1260938286052319233,20452161.0,20452161,False,,en,May,Q2
"@ChurchWellesley @FitSquadJenn @PaulaFletcherTO @petertabuns @SuzeMorrison There is a lot of talk about what life after COVID-19 looks like. To put it into sharp focus, without urgent government support - including a provincial moratorium on commercial evictions, main streets and small businesses will be obliterated. #StopCommericalEvictions",343,2020-05-14 14:20:22,TweetDeck,3,1,kristynwongtam,1260938005814169600,20452161.0,20452161,False,,en,May,Q2
"Today I was honoured to join Christopher Hudspeth, VP 
@ChurchWellesley BIA,  @FitSquadJenn,  @PaulaFletcherTO, @petertabuns &amp; @SuzeMorrison to call upon Premier Doug Ford and the provincial government to immediately #StopCommericalEvictions",269,2020-05-14 14:19:16,TweetDeck,17,5,kristynwongtam,1260937731032612865,,20452161,False,https://t.co/Kcwi9Tygip,en,May,Q2
"@BhutilaKarpoche @fordnation @VictorFedeli @PrabSarkaria Thank you Bhutila for all your ongoing support. 

Small businesses are not just major employers, they also create cultural spaces for us to gather. Let’s all work together to save our main streets and #StopCommercialEvictions!",283,2020-05-14 14:13:01,Twitter for iPad,4,1,kristynwongtam,1260936155803062272,8.674623250492088e+17,20452161,False,,en,May,Q2
"For more information on how to #StopCommericalEvictions and learn more about today' COVID-19 updates, please visit",162,2020-05-13 21:42:34,TweetDeck,4,2,kristynwongtam,1260686902249881603,20452161.0,20452161,False,https://t.co/rDUltkYzJ3,en,May,Q2
Today’s Community Care shoutout goes to the @DowntownYonge &amp; Kadence World to commission a number of murals to beautify boarded up storefronts. Thank you for adding some much needed art into our lives!,229,2020-05-13 21:40:38,TweetDeck,9,4,kristynwongtam,1260686416574644232,,20452161,False,https://t.co/wi7sWf1GdN,en,May,Q2
"@PaulaFletcherTO @SuzeMorrison @petertabuns @fordnation We want Premier Ford to see how many people in Toronto support small businesses, but I need your help getting the word out. It’s really easy! You  can access contact info, a phone script and an email template, at  

#StopEvictionsNow",312,2020-05-13 20:56:51,TweetDeck,9,2,kristynwongtam,1260675394925199362,20452161.0,20452161,False,https://t.co/cTwiUFPt9Q,en,May,Q2
"@PaulaFletcherTO @SuzeMorrison @petertabuns @fordnation Under normal circumstances, I would ask you to join us and help us bring this fight to Premier Ford’s front steps. But to keep everyone safe, we are asking you to join us in flooding phone lines, email inboxes and social media channels with one request: #StopCommercialEvictions",334,2020-05-13 20:54:32,TweetDeck,13,4,kristynwongtam,1260674813456244738,20452161.0,20452161,False,,en,May,Q2
"Tomorrow, I will be joining small business leaders, my colleague Councillor @PaulaFletcherTO MPPs  @SuzeMorrison, &amp; 
 @petertabuns to call upon Premier @fordnation and the provincial government to immediately enact a moratorium on commercial evictions. 
#StopCommericalEvictions",306,2020-05-13 20:53:09,TweetDeck,55,18,kristynwongtam,1260674466620805124,,20452161,False,https://t.co/X3gxL0jlz7,en,May,Q2
Toronto’s first parklets (on street patios) were installed on Yonge St (2012) + Church St (2013). We tested new AGCO rules to serve alcohol across the sidewalk and got then Chief Bill Blair to support us. Time to bring it back &amp; expand across city!,276,2020-05-13 15:06:58,Twitter for iPad,255,59,kristynwongtam,1260587347676213248,,20452161,False,https://t.co/FYmVAsQgEA,en,May,Q2
Nope.,29,2020-05-13 11:32:02,Twitter for Android,95,8,kristynwongtam,1260533257009012736,,20452161,False,https://t.co/yujCy2LKfS,en,May,Q2
"We're all carrying a burden of #COVID19 but some are carrying more than others. Through layering different data sources, we learn they are women, poor, racialized, living in inadequate housing etc. With disaggragated data can start to see the whole truth.",279,2020-05-13 10:27:27,Twitter for Android,18,6,kristynwongtam,1260517003904909314,,20452161,False,https://t.co/qwQNq3hSoq,en,May,Q2
"This year is also International Year of the Nurse and Midwife so I want to give special recognition of Florence Nightingale. Nightingale was the founder of modern nursing and a pioneer in infection control.  
Thank you, a million time to our nurses and midwives",261,2020-05-12 21:18:00,TweetDeck,19,6,kristynwongtam,1260318330474430471,,20452161,False,,en,May,Q2
"Today’s #CommunityCare shout out goes to the nurses who help our communities and keep us safe every day, as we wish them very special 
 #NationalNursingWeek",180,2020-05-12 21:17:00,TweetDeck,3,2,kristynwongtam,1260318078929379330,,20452161,False,https://t.co/fw0S5lkWX6,en,May,Q2
"If there are locations in your neighbourhood that would benefit from traffic calming measures as part of ActiveTO, please email my office at councillor_wongtam@toronto.ca and active_TO@toronto.ca.",220,2020-05-12 21:16:00,TweetDeck,69,24,kristynwongtam,1260317827195523072,,20452161,False,https://t.co/J3Egw3Gfxk,en,May,Q2
Happy to share #Ward13's first #ActiveTO locations in today's Eblast. Much more needs to be done to provide equitable access to our roads and sidewalks,200,2020-05-12 21:15:00,TweetDeck,6,1,kristynwongtam,1260317575751151616,,20452161,False,https://t.co/a0R3ecHQhs,en,May,Q2
"I see that Bryan Adams is trending on Twitter and thought, oh no, I hope he didn’t die. 

Nope. 

He. Is. Not. Dead.",116,2020-05-12 03:48:11,Twitter for iPad,663,41,kristynwongtam,1260054138395688961,,20452161,False,,en,May,Q2
"As always, the Eblast is in your inbox, and if you don't subscribe, why not check it out at",115,2020-05-11 22:18:14,TweetDeck,1,0,kristynwongtam,1259971101964337155,20452161.0,20452161,False,https://t.co/45U1B4owSe,en,May,Q2
"That is why I am so thrilled to share that in 10 days, $346,500 was raised by the corporate community to support #YSMRelay. 

Thank you, thank you, thank you!",182,2020-05-11 22:17:03,TweetDeck,13,3,kristynwongtam,1259970803082375175,20452161.0,20452161,False,https://t.co/ofB2pqO9CK,en,May,Q2
@cityoftoronto I am proud everyday of the way Torontonians have shown up to meet this challenge. The next few weeks are going to continue to be hard as we carefully monitor the impacts of these loosened restrictions. But we are strongest when we look out for each other.,270,2020-05-11 22:15:26,TweetDeck,4,0,kristynwongtam,1259970396306190337,20452161.0,20452161,False,,en,May,Q2
"Because information and recommendations are changing so fast, it is more important than ever to seek out and listen to trusted sources on COVID-19, especially for local advice and best practices. Thank you to everyone @cityoftoronto for keeping us updated",255,2020-05-11 22:14:05,TweetDeck,4,0,kristynwongtam,1259970055510638596,20452161.0,20452161,False,,en,May,Q2
"In small Toronto apartments, negotiating everything from who gets to use the kitchen when, or sit at the dining room table to work, can be fraught conversations. As restrictions ease up, the need to have ongoing discussions with your roommates will be higher than ever.",269,2020-05-11 22:12:48,TweetDeck,9,0,kristynwongtam,1259969734893883394,20452161.0,20452161,False,,en,May,Q2
"To stay safe in this pandemic requires being on the same page as everyone else in your household. I know for some households in Toronto, this is more difficult than for others. Households with roommates have very different experiences sharing communal space.",258,2020-05-11 22:12:25,TweetDeck,6,0,kristynwongtam,1259969639108489217,20452161.0,20452161,False,,en,May,Q2
"As hardware stores and garden centers open today, Ontario has begun to move into a new phase of its #COVID19 response. I think it is important to recognize that people are going to have different reactions to the loosening restrictions",259,2020-05-11 22:11:47,TweetDeck,10,2,kristynwongtam,1259969477531316231,,20452161,False,https://t.co/h3GlLmMfPB,en,May,Q2
