Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"I have been advocating for women's health and rights since I first took office. Today, after years of hard work and many setbacks, I signed the Virginia Reproductive Health Protection Act.",213,2020-04-10 23:30:03,Twitter for iPhone,990,192,GovernorVA,1248755153357897728,,104198706,False,https://t.co/1kR8LT3vGo,en,April,Q2
"We have signed up 13,000 people with the Virginia Medical Reserve Corps, but we need more. We're recruiting medical volunteers—specifically nurses, nurse practitioners, and nursing students—and non-medical volunteers for support roles. To volunteer, visit .",280,2020-04-10 21:05:48,Twitter Web App,107,47,GovernorVA,1248718850763489284,104198706.0,104198706,False,https://t.co/2NBTrsGWxZ,en,April,Q2
".@vaemploy will begin distributing this money next week, so Virginians who have not filed an initial claim are encouraged to call 1-800-897-5630 or visit .

We'll continue doing everything we can to support the volume of unemployment claims we’re receiving.",280,2020-04-10 21:05:48,Twitter Web App,76,28,GovernorVA,1248718849421254656,104198706.0,104198706,False,https://t.co/pykan0aAHq,en,April,Q2
"Independent contractors, gig workers, and self-employed people who previously didn't qualify can start applying for benefits on Monday, April 13.

@vaemploy will reach out to the nearly 75,000 Virginia workers who were previously denied benefits, so they don't need to reapply.",277,2020-04-10 21:05:48,Twitter Web App,76,35,GovernorVA,1248718848209162241,104198706.0,104198706,False,,en,April,Q2
"Next week, we will launch the federal Pandemic Unemployment Assistance program, which will provide an additional $600 to Virginians who have filed for unemployment benefits.",173,2020-04-10 21:05:47,Twitter Web App,110,30,GovernorVA,1248718847047327754,104198706.0,104198706,False,,en,April,Q2
"Between now and then, @VADOC will do the work of planning how these individuals can be safely released. These individuals must not be a threat to public safety.",160,2020-04-10 21:05:47,Twitter Web App,29,4,GovernorVA,1248718845856096256,104198706.0,104198706,False,,en,April,Q2
I also announced a proposal to give @VADOC the authority to release offenders who have one year or less left in their sentences—the General Assembly will vote on this when they return for the reconvened session on April 22.,223,2020-04-10 21:05:47,Twitter Web App,40,11,GovernorVA,1248718844698509322,104198706.0,104198706,False,,en,April,Q2
"We will continue to do everything possible to help the Virginians living and working in these facilities. These are our parents and grandparents, and we have an obligation to protect them.",188,2020-04-10 21:05:47,Twitter Web App,21,6,GovernorVA,1248718843469537287,104198706.0,104198706,False,,en,April,Q2
"Today, I announced a new task force to mitigate #COVID19 in our nursing homes and long-term care facilities. This team will focus on:
1️⃣ getting these facilities the financial resources they need 
2️⃣ infection control, including PPE and staffing
3️⃣ sharing data and information",280,2020-04-10 21:05:46,Twitter Web App,31,10,GovernorVA,1248718842265841664,104198706.0,104198706,False,,en,April,Q2
"At today's briefing, I shared some key updates on Virginia's ongoing response to #COVID19, including the status of our nursing homes, unemployment benefits, and our justice-involved populations.

Watch the full press conference here:",257,2020-04-10 21:05:46,Twitter Web App,130,32,GovernorVA,1248718840785186817,,104198706,False,https://t.co/xogVCquNQ2,en,April,Q2
I'm holding a briefing to provide updates on Virginia's #COVID19 response. WATCH LIVE:,110,2020-04-10 17:59:54,Periscope,117,57,GovernorVA,1248672064497577984,,104198706,False,https://t.co/OZF8eDbC1A,en,April,Q2
"Starting July 1, Virginia will have background checks on all firearm sales, an Extreme Risk Protective Order, a one-handgun-a-month rule, and other commonsense gun safety measures.

I am proud to sign these new laws. They will save lives, period.",270,2020-04-10 15:22:09,Twitter for iPhone,6612,1397,GovernorVA,1248632366316347394,,104198706,False,https://t.co/nfL4aGwmwY,en,April,Q2
"I've directed @VirginiaABC to defer annual fees for licenses and permits that would be up for renewal through June. Restaurants and distilleries will be allowed to sell mixed beverages with takeout or delivery, effective at midnight tonight. 

Learn more:",279,2020-04-09 20:47:50,TweetDeck,365,79,GovernorVA,1248351939630444545,,104198706,False,https://t.co/W6DbdWdrce,en,April,Q2
This is very important good news that will support our efforts to preserve and get more critical PPE—thanks to @VCUHealth for leading the way!,166,2020-04-09 19:58:14,Twitter Web App,435,101,GovernorVA,1248339458476445698,,104198706,False,https://t.co/DTUGqIXtWh,en,April,Q2
"Newspapers are a critical source of accurate, reliable information, especially during the #COVID19 crisis. But like many businesses, this pandemic is hitting them hard, and they're furloughing workers to stay afloat. We can't afford to lose local journalists—we must support them.",304,2020-04-09 16:29:00,Twitter Web App,442,121,GovernorVA,1248286801200058369,,104198706,False,https://t.co/MmOuWwHEYY,en,April,Q2
"Pam and I wish all Virginians who celebrate a safe and peaceful #Passover. This holiday is about hope and perseverance even in challenging times, a message that is important for everyone to remember, now more than ever. Chag Sameach!",233,2020-04-08 21:15:14,Twitter Web App,372,40,GovernorVA,1247996449964482560,,104198706,False,,en,April,Q2
"Today, I announced plans to postpone our May and June elections due to the #COVID19 crisis. Virginians shouldn't be forced to choose between protecting their health and exercising their right to vote.",225,2020-04-08 20:03:31,TweetDeck,727,186,GovernorVA,1247978400142278661,,104198706,False,https://t.co/A8VgJEhg5S,en,April,Q2
I'm providing an update on Virginia's response to the #COVID19 pandemic. Watch here:,108,2020-04-08 17:54:38,Periscope,148,87,GovernorVA,1247945963739566087,,104198706,False,https://t.co/pAlwmKAcKa,en,April,Q2
"I'm proud that Virginia's public health lab is one of the first in the nation to use genetic technology in the battle against #COVID19. If we can better understand the virus, how it spreads, and how it may change, we will have more tools to fight it.",274,2020-04-08 16:53:01,Twitter Web App,343,77,GovernorVA,1247930458790379520,,104198706,False,https://t.co/21d3Mk7LkT,en,April,Q2
"I’ve been working with employers, health care leaders, and community organizations who are all united in our shared goal of stopping the spread of #COVID19.

We know combating this virus will require sacrifice, but we're all in this together. So let's keep up the hard work.",298,2020-04-07 23:41:12,Twitter for iPhone,494,54,GovernorVA,1247670792126631936,,104198706,False,https://t.co/ZF6j4qczLV,en,April,Q2
"Thank you, @FirstLadyVA and @myVPM for sharing these important messages with Virginia children and families about how to stay healthy and connected at home during these uncertain times.",209,2020-04-07 21:10:33,Twitter Web App,174,30,GovernorVA,1247632880769085441,,104198706,False,https://t.co/UArT0aGPVc,en,April,Q2
"The #COVID19 pandemic has led to many questions about higher education—from student loans and classes to food and housing. @SCHEVnews has resources to help students, parents, colleges, and universities navigate these challenging times.

Learn more here:",277,2020-04-07 19:02:52,Twitter Web App,108,53,GovernorVA,1247600748864704512,,104198706,False,https://t.co/rccCwM2V5q,en,April,Q2
"I ask people to be patient as we work through a record number of new claims—more than 100,000 in just the last week.  

We are working to ensure every Virginian gets the benefits they have earned.

For information on how to file a claim, visit .",268,2020-04-06 22:45:11,Twitter Web App,139,39,GovernorVA,1247294307104698376,104198706.0,104198706,False,https://t.co/DbYHmyMbDh,en,April,Q2
"We know that many Virginians have experienced delays in filing for unemployment benefits.

Over the weekend, we upgraded the @vaemploy website, expanded server capacity, and increased call center staffing by 20 percent to process claims faster.",244,2020-04-06 22:45:10,Twitter Web App,663,185,GovernorVA,1247294305150152708,,104198706,False,,en,April,Q2
I'm sharing the latest updates on our continued response to #COVID19 in Virginia. Tune in here:,119,2020-04-06 17:54:03,Periscope,175,103,GovernorVA,1247221043783065600,,104198706,False,https://t.co/Ixytf0VcKs,en,April,Q2
"As National Public Health Week begins, I want to recognize @VDHgov, our local health districts, and all of Virginia's public health workers. #COVID19 has once again shown us how vital their work is, not just during this pandemic, but year round. Now more than ever, we thank them.",304,2020-04-06 15:48:22,Twitter Web App,225,56,GovernorVA,1247189414847090691,,104198706,False,https://t.co/lgaKTBrnz4,en,April,Q2
"We are still in the early stages of this outbreak, but we must ensure that Virginia is ready when the surge of acute cases hits our healthcare system.",150,2020-04-04 22:45:08,Twitter for iPhone,288,45,GovernorVA,1246569519411269636,104198706.0,104198706,False,,en,April,Q2
"1️⃣ Dulles Expo Center in Northern Virginia, which can accommodate 315 acute or 510 non-acute beds

2️⃣ Hampton Roads Convention Center, providing 360 acute or 580 non-acute beds

3️⃣ Richmond Convention Center, which could bring 432 acute or 758 non-acute beds online",268,2020-04-04 22:45:07,Twitter for iPhone,274,67,GovernorVA,1246569517439909889,104198706.0,104198706,False,,en,April,Q2
"We have been working with @USACEHQ to identify and evaluate alternative care sites, which will free up bed capacity in our existing hospital system. 

Yesterday, I approved their final recommendations and construction will begin soon at these three facilities:",260,2020-04-04 22:45:06,Twitter for iPhone,321,67,GovernorVA,1246569513266618369,,104198706,False,,en,April,Q2
"I've been in the medical field for over 30 years, and I've rarely seen a pathogen as contagious as #COVID19.

People must take this seriously—period.",173,2020-04-04 19:06:30,Twitter Media Studio,974,354,GovernorVA,1246514498728583168,,104198706,False,https://t.co/xgYJgcC4Xh,en,April,Q2
School meals are an important source of nutrition for Virginia children. I'm asking all Virginians to #ThankAHungerHero in their communities—these dedicated school nutrition professionals are making sure no child goes hungry while schools are closed. @VDOESNP @NoKidHungryVA,274,2020-04-03 21:32:29,Twitter Web App,470,87,GovernorVA,1246188849195298819,,104198706,False,,en,April,Q2
"We have a Stay at Home order in effect, but you can't stay home if you don't have a home. That's why I'm announcing emergency funding to shelter Virginia's homeless population.

This is an unprecedented health crisis, and we can't leave anyone behind.",277,2020-04-03 19:14:26,Twitter Web App,1229,315,GovernorVA,1246154106860965889,,104198706,False,https://t.co/1z9tjRyqcb,en,April,Q2
I'm giving an update on Virginia's response to #COVID19 at 2:00 PM. Watch live here:,108,2020-04-03 17:47:52,Periscope,179,100,GovernorVA,1246132321515794432,,104198706,False,https://t.co/6qw1EtD9HT,en,April,Q2
"If you missed our #COVID19 Twitter Q&amp;A yesterday, check out this recap from @8News ⤵️",113,2020-04-03 14:02:40,Twitter Web App,81,37,GovernorVA,1246075651607670787,,104198706,False,https://t.co/GoNjJxWQcW,en,April,Q2
"Today, Virginia's request for a Major Disaster Declaration was approved by the federal government. This makes critical federal funding available to state agencies, local governments, and certain non-profits and will support our continued #COVID19 response.",280,2020-04-02 22:54:56,Twitter Web App,362,117,GovernorVA,1245847213038854145,,104198706,False,https://t.co/yKF4AsKV8N,en,April,Q2
"Thanks to everyone who joined us today, and to those who sent in so many great questions—I wish we had time for all of them.

For the latest guidance, up-to-date-information, and #COVID19 resources, you can always visit .
 #AskGovNortham",260,2020-04-02 18:33:42,Twitter VIT App for iOS,83,17,GovernorVA,1245781471207591936,104198706.0,104198706,False,https://t.co/XNjzM5VF5W,en,April,Q2
You can’t beat @MamaJsRVA!,50,2020-04-02 18:14:28,Twitter VIT App for iOS,81,8,GovernorVA,1245776627356835842,104198706.0,104198706,False,https://t.co/O2ygvzAmlg,en,April,Q2
"Thank you for the question, and we thank your daughter for her service. Our rest areas remain open, and @VDOT has enhanced cleaning and protective measures in place.",189,2020-04-02 18:08:18,Twitter VIT App for iOS,53,6,GovernorVA,1245775077402185728,104198706.0,104198706,False,https://t.co/Ibd0oIuq6R,en,April,Q2
"Q: #AskGovNortham As a grocery worker in the epicenter of Virginia, how often is your data updated that you use to consider actions like Stay-at-Home orders and others? Are there any 'red lines' that you have that will trigger immediate response? 1/2
- @Maxss114

A:",290,2020-04-02 18:03:24,Twitter VIT App for iOS,48,18,GovernorVA,1245773842712322053,104198706.0,104198706,False,https://t.co/j4m96PgRNJ,en,April,Q2
"▪️ We've directed hospitals to stop performing elective surgeries to conserve PPE
▪️ We've received our third shipment from the national stockpile 
▪️ And we'll continue looking at any and all leads. Businesses who want to donate PPE should email private.sector@vdem.virginia.gov.",304,2020-04-02 17:58:32,Twitter VIT App for iOS,62,17,GovernorVA,1245772621410598912,104198706.0,104198706,False,https://t.co/ld8csR6ME0,en,April,Q2
"Q: He goes into the office every day. My siblings &amp;I have been begging him to stop. We're worried about him, &amp;I know there are a lot of kids in VA just as concerned about their parents too. Can you emphasize how important it is for them to work fr… #AskGovNortham
- @lizchar

A:",310,2020-04-02 17:55:17,Twitter VIT App for iOS,34,11,GovernorVA,1245771799931035649,104198706.0,104198706,False,https://t.co/8u7RFVen4R,en,April,Q2
"Thanks for the great question, Chris. You don't need any documentation for allowable travel, and law enforcement won’t be asking for it.",160,2020-04-02 17:51:08,Twitter VIT App for iOS,52,15,GovernorVA,1245770759399714818,104198706.0,104198706,False,https://t.co/7M8AbnQVwx,en,April,Q2
"We need people just like you to be thinking creatively and strategically about how we can help protect our frontline healthcare workers, as well as patients. You make Virginia proud. Send us a DM and I’ll have my team follow up.",252,2020-04-02 17:50:18,Twitter VIT App for iOS,50,10,GovernorVA,1245770548879200257,104198706.0,104198706,False,https://t.co/eahRc2S9L2,en,April,Q2
"Every day I hear stories of Virginians helping each other. These are tremendously challenging times, but just as we did after the tragedy in Virginia Beach, our whole Commonwealth is coming  together. We will take care of each other—and we will get through this together.",295,2020-04-02 17:48:01,Twitter VIT App for iOS,40,9,GovernorVA,1245769973861167109,104198706.0,104198706,False,https://t.co/PcGZnYLLNU,en,April,Q2
"Q: @GovernorVA Rural VA had so much momentum before COVID-19. The detrimental economic impacts of the pandemic are just beginning to emerge.  How will you make sure that rural VA is not left behind once long term economic recovery resources … #AskGovNortham
- @unitedwayswva

A:",302,2020-04-02 17:37:11,Twitter VIT App for iOS,37,10,GovernorVA,1245767244765974529,104198706.0,104198706,False,https://t.co/128jha2oO2,en,April,Q2
"Thanks, Ashley. We expect to receive guidance from @USDOL any day on how to release funds to independent contractors, gig workers, and sole proprietors. Visit  to apply—payments will be retroactive to the date the federal CARES Act was signed into law.",299,2020-04-02 17:34:20,Twitter VIT App for iOS,64,20,GovernorVA,1245766529574150144,104198706.0,104198706,False,https://t.co/pykan0aAHq,en,April,Q2
"I know Virginians are hurting right now. Here's what we are doing:
 
✅ Suspending eviction proceedings until April 26th

✅ Developing a program to defer mortgage payments for mortgages backed by @VHDA
 
✅ Halting evictions for 60 days for people with housing choice vouchers",298,2020-04-02 17:30:37,Twitter VIT App for iOS,109,40,GovernorVA,1245765594420514816,104198706.0,104198706,False,https://t.co/FNst9uemlK,en,April,Q2
"Yes, if we all take this seriously and practice social distancing, we will flatten the curve. The models we're looking at suggest #COVID19 will peak in Virginia in the next 4-8 weeks, but this can change based on the actions we take right now. Thanks to you both for staying home.",304,2020-04-02 17:27:17,Twitter VIT App for iOS,81,33,GovernorVA,1245764753751969792,104198706.0,104198706,False,https://t.co/EG9SZXgzWB,en,April,Q2
"Q: #AskGovNortham I know the tourism is a major industry in Virginia and is suffering right now. What can be done to help the hotels, attractions, restaurants weather COVID-19?
- @careyhc

A:",215,2020-04-02 17:23:37,Twitter VIT App for iOS,32,5,GovernorVA,1245763834234777600,104198706.0,104198706,False,https://t.co/UH0ja74hNp,en,April,Q2
"Great question—I signed an executive directive extending the validity of driver’s licenses, identification cards, and vehicle registrations for 60 days beyond the original expiration dates and @VirginiaDMV has notified our law enforcement networks so there won't be any penalties.",304,2020-04-02 17:09:24,Twitter VIT App for iOS,153,69,GovernorVA,1245760256556351494,104198706.0,104198706,False,https://t.co/CUmNizweXS,en,April,Q2
"Unfortunately, Virginia's fiscal year does not align with the federal fiscal year. The state's year ends June 30, while the federal ends in October. If we moved tax deadlines past that date, it would create a massive hole in our current budget, requiring large cuts to services.",302,2020-04-02 17:05:19,Twitter VIT App for iOS,55,15,GovernorVA,1245759225596383233,104198706.0,104198706,False,https://t.co/ywJq8u807e,en,April,Q2
"The federal Families First Coronavirus Act makes paid family medical leave options available to many businesses. Learn more here: . And if you have to stay home to care for a family member, you should apply for unemployment benefits through @vaemploy.",298,2020-04-02 17:03:44,Twitter VIT App for iOS,34,13,GovernorVA,1245758826701377537,104198706.0,104198706,False,https://t.co/4hI8akoW4Q,en,April,Q2
"According to @CollegeBoard, the next SAT is scheduled for the first weekend of June, but that is subject to change. We know students are anxiously awaiting more details—you can find additional information and updates at .",268,2020-04-02 16:58:39,Twitter VIT App for iOS,40,12,GovernorVA,1245757551221837825,104198706.0,104198706,False,https://t.co/bAXBvoNIMQ,en,April,Q2
"Let me be clear—we need med school students in this fight. The best way you can help is to volunteer with the Virginia Medical Reserve Corps, where you will be matched with an assignment based on need and your skill set. Sign up at .",280,2020-04-02 16:56:20,Twitter VIT App for iOS,65,28,GovernorVA,1245756967236313089,104198706.0,104198706,False,https://t.co/T1yakxkb6f,en,April,Q2
"The lack of testing supplies is a tremendous problem in public and private labs nationwide, which is a big reason for this backlog. Thankfully we just doubled our ability to process tests in our state lab, which does not have a backlog and can now give results in 12-24 hours.",300,2020-04-02 16:54:55,Twitter VIT App for iOS,101,29,GovernorVA,1245756610561146886,104198706.0,104198706,False,https://t.co/LQPSBXzGf2,en,April,Q2
"Great question, Ebony. #COVID19 is a new disease and we have limited information about risk factors. We do know that people with underlying medical conditions could be at higher risk for severe illness from the virus. That's why staying home and practicing good hygiene is key.",301,2020-04-02 16:53:13,Twitter VIT App for iOS,34,5,GovernorVA,1245756182284861440,104198706.0,104198706,False,https://t.co/ie6EGiiw9H,en,April,Q2
"Yes, @VDOE_News has announced a variety of waivers for different teacher licenses. You can find more information online here: . Thanks for all you are doing for Virginia's students during these challenging times.",259,2020-04-02 16:41:22,Twitter VIT App for iOS,46,15,GovernorVA,1245753198729707525,104198706.0,104198706,False,https://t.co/fpaI65wgtR,en,April,Q2
"Remind your loved ones that this is a serious crisis, and there are serious consequences for ignoring the measures we've put in place. Not only can you be charged with a misdemeanor for violating the ban on 10-person gatherings, but you're putting yourself and others at risk.",300,2020-04-02 16:37:28,Twitter VIT App for iOS,58,24,GovernorVA,1245752220047544327,104198706.0,104198706,False,https://t.co/ivIrEBbFp6,en,April,Q2
"No Virginia family should go without the services they need due to #COVID19. Last week @VDSS issued emergency SNAP benefits to 225,000 households and will do so again on April 16. Families receiving TANF can apply for a one-time emergency benefit of $500 to help meet their needs.",304,2020-04-02 16:34:37,Twitter VIT App for iOS,55,23,GovernorVA,1245751499768172544,104198706.0,104198706,False,https://t.co/QlNpK2EezC,en,April,Q2
"My administration is working with the General Assembly on a plan for how they can safely conduct the scheduled reconvened session on April 22. In the meantime, I have been reviewing and signing bills to ensure we meet the April 11 deadline for action on legislation.",290,2020-04-02 16:32:46,Twitter VIT App for iOS,30,9,GovernorVA,1245751037434171392,104198706.0,104198706,False,https://t.co/YWgTyxiWcX,en,April,Q2
"Q: Are you satisfied with the support the State has received from the federal government? What should they keep doing and where do they need to improve? #AskGovNortham
- @eLazzaro_

A:",208,2020-04-02 16:31:05,Twitter VIT App for iOS,43,5,GovernorVA,1245750610579857410,104198706.0,104198706,False,https://t.co/mWxHh0d1mn,en,April,Q2
"Our Commonwealth is large and geographically diverse, which means the virus may peak at different times in different places. We are developing a Virginia-specific model that will tell us more, but for now, we want all Virginians to be prepared for this to last months, not weeks.",303,2020-04-02 16:26:54,Twitter VIT App for iOS,76,21,GovernorVA,1245749558606520320,104198706.0,104198706,False,https://t.co/71Gyk14CJP,en,April,Q2
"Absolutely. @VDOE_News has already requested any PPE not needed by our school staff be donated, and many have provided us with extra masks, gloves, and hand sanitizer. We're so grateful to our schools for pitching in to protect our healthcare workers and those in need.",293,2020-04-02 16:22:12,Twitter VIT App for iOS,52,8,GovernorVA,1245748376014028805,104198706.0,104198706,False,https://t.co/F2SUzoOiqI,en,April,Q2
"Thanks for the great question, Shari. Two weeks ago, I directed @VAemploy to expand eligibility for unemployment benefits to help support working Virginians affected by the #COVID19 outbreak. To apply, visit  or call 1-866-832-2363.",279,2020-04-02 16:15:45,Twitter VIT App for iOS,55,19,GovernorVA,1245746751862177792,104198706.0,104198706,False,https://t.co/pykan0aAHq,en,April,Q2
"The @VaNationalGuard currently has about 150 personnel supporting our #COVID19 response efforts, from transporting supplies to emergency logistics. As we find areas where we need more capabilities or resources are spread thin, I will mobilize additional VNG to help fill any gaps.",304,2020-04-02 16:12:35,Twitter VIT App for iOS,54,18,GovernorVA,1245745956425007109,104198706.0,104198706,False,https://t.co/QzacZXzMHp,en,April,Q2
"Q: #AskGovNortham I consider myself compliant with all guidelines. I  have continued to go to local Hs track and walk. I keep my distance from the few others who may be present. Should I be doing this or not?
Also, are projects that require Lowes’ trip consid…
- @PearseReid

A:",302,2020-04-02 16:06:30,Twitter VIT App for iOS,73,16,GovernorVA,1245744426841972738,104198706.0,104198706,False,https://t.co/ttOs8f3Ffp,en,April,Q2
I'm getting ready to answer your #COVID19 questions on Twitter—follow along with #AskGovNortham.,120,2020-04-02 16:02:20,Twitter Web App,412,70,GovernorVA,1245743376928030721,,104198706,False,https://t.co/BpZlhxZ5Sc,en,April,Q2
"Reminder: I'll be hosting a #COVID19 Twitter Q&amp;A at noon today.

Send over your questions using #AskGovNortham and I'll answer as many as I can.",172,2020-04-02 12:01:51,Twitter Web App,273,136,GovernorVA,1245682855562313729,,104198706,False,https://t.co/E8OsOxXjWw,en,April,Q2
"You can still support your favorite restaurants under our #StayAtHome order—many continue to serve their communities with takeout, delivery, and no-contact pickup. I'm participating in Virginia is for Restaurant Lovers Takeout Week, and I invite you to as well. #VirginiaEatsLocal",304,2020-04-01 22:08:53,Twitter Web App,1537,239,GovernorVA,1245473235120029701,,104198706,False,https://t.co/NUH1iI4ac2,en,April,Q2
"Virginians, I’ll be answering your #COVID19 questions during a nationwide #AskTheGov Twitter Q&amp;A tomorrow, April 2 at 12:00 PM. Send us your questions using #AskGovNortham",175,2020-04-01 20:00:34,Twitter VIT App for iOS,469,231,GovernorVA,1245440941806272518,,104198706,False,,en,April,Q2
I'm holding a #COVID19 briefing with members of the Virginia Emergency Support Team. WATCH:,115,2020-04-01 17:57:16,Periscope,180,83,GovernorVA,1245409912416374785,,104198706,False,https://t.co/3u4xwU4wxG,en,April,Q2
"Today is #CensusDay, Virginia! While you're home, make sure you're counted.

The #2020Census results will impact the share of federal resources flowing into our Commonwealth for the next decade.

Take 10 minutes and fill out your Census:
💻 
☎️ 844-330-2020",303,2020-04-01 17:13:40,Twitter Web App,214,118,GovernorVA,1245398942726139904,,104198706,False,https://t.co/XdAf6qxPOX,en,April,Q2
"My mother was a nurse, and I've worked side-by-side with some of the most talented nurses throughout my medical career. It was great to speak with @vanurses and thank them for their tireless work on the front lines of this public health crisis.",268,2020-03-31 23:44:22,Twitter Web App,964,93,GovernorVA,1245134877671993345,,104198706,False,https://t.co/R9BQx4lwZg,en,March,Q1
"Zohaib is one of so many people we are seeing across the Commonwealth doing the right thing to help their family, friends, and neighbors. You all make me proud to be a Virginian.",202,2020-03-31 12:47:38,Twitter Web App,671,100,GovernorVA,1244969605061382144,,104198706,False,https://t.co/BB3Hs27XCv,en,March,Q1
"As a physician, I know what it's like to be in a hospital, in emergency rooms, and on the front lines. On #NationalDoctorsDay, and every day, let us thank all of the heath care professionals that dedicate their lives to caring for those in need.",245,2020-03-31 00:31:16,Twitter for iPhone,1679,230,GovernorVA,1244784289557946374,,104198706,False,,en,March,Q1
"To the people congregating on our beaches and completely ignoring what everyone else is doing—you are being selfish. You are putting all of us at risk, especially our healthcare providers. This is a statewide effort, and all Virginians need to comply and #StayAtHome.",291,2020-03-30 21:52:02,Twitter Media Studio,2013,607,GovernorVA,1244744219165679616,,104198706,False,https://t.co/E9KTF8xQ3r,en,March,Q1
"Today I'm issuing a Stay at Home order, effective immediately.

Our message to Virginians is clear—stay home. These actions are necessary to protect public health and slow the spread of #COVID19.

Learn more:",232,2020-03-30 19:37:41,Twitter Web App,1824,1045,GovernorVA,1244710405974429703,,104198706,False,https://t.co/5SDZ23yG6G,en,March,Q1
I'm making an important announcement about our efforts to mitigate the spread of #COVID19 in Virginia and save lives. Tune in now:,154,2020-03-30 17:56:23,Periscope,1136,854,GovernorVA,1244684915414716416,,104198706,False,https://t.co/5ALRWG2BZM,en,March,Q1
I'll be making a major announcement about Virginia's #COVID19 response at 2:00 PM today. Watch live here on Twitter or at .,146,2020-03-30 14:46:50,Twitter Web App,1950,1165,GovernorVA,1244637215180967937,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
"“Allowing the free market to determine availability and pricing is not the way we should be dealing with this national crisis at this time,” said Virginia Gov. Ralph Northam. “This is why we need a nationally led response.”",247,2020-03-29 00:34:34,Twitter for iPhone,733,151,GovernorVA,1244060346412871681,,104198706,False,https://t.co/EDRsIOyfnR,en,March,Q1
"Virginians are finding ways to help their fellow citizens and address critical needs in the battle against #COVID19. We are #OneVirginia family, and together we will get through this.",208,2020-03-28 20:15:30,Twitter Web App,298,68,GovernorVA,1243995148574482434,,104198706,False,https://t.co/scCgH7JA0b,en,March,Q1
Secretary of Defense @EsperDoD just authorized Virginia's request to fund the @VaNationalGuard to help save lives and protect public health. We are grateful for this support from the federal government and our representatives in Washington—together we will defeat #COVID19.,297,2020-03-28 01:33:20,Twitter Web App,952,257,GovernorVA,1243712744555253760,,104198706,False,https://t.co/Mze4IPVgxK,en,March,Q1
"More than 650 Virginians have volunteered to serve in the Virginia Medical Reserve Corps to help fight #COVID19, just since we put the call out on Wednesday. We take care of each other in Virginia—sign up at .",232,2020-03-27 19:32:17,Twitter Web App,742,203,GovernorVA,1243621887105593345,,104198706,False,https://t.co/Pix30e7fSf,en,March,Q1
Tune in for the latest updates on Virginia's #COVID19 response:,87,2020-03-27 17:58:20,Periscope,144,97,GovernorVA,1243598241230286848,,104198706,False,https://t.co/MEQtfpO347,en,March,Q1
"I urge the President to quickly approve our request. Thank you to @MarkWarner, @timkaine, and the entire Virginia congressional delegation for reinforcing this call.",189,2020-03-27 16:52:47,Twitter Web App,688,172,GovernorVA,1243581746463100930,,104198706,False,https://t.co/Bod9rVLMTD,en,March,Q1
"Tonight I spoke with Virginia's congressional delegation—I thanked them for their ongoing partnership in mitigating the spread of #COVID19, and for their work to pass an economic stimulus package that will bring needed relief to working Virginians, families, and small businesses.",304,2020-03-27 00:33:59,Twitter Web App,445,51,GovernorVA,1243335421460963328,,104198706,False,https://t.co/L87X0PzB0k,en,March,Q1
"Stigmatization and discrimination are always dangerous, and even more so during this public health crisis. We are all in this together—let's act like it.

Read this important op-ed from the Virginia Asian Advisory Board:",244,2020-03-26 17:06:02,Twitter Web App,365,101,GovernorVA,1243222691697565696,,104198706,False,https://t.co/sIpVOWniA3,en,March,Q1
We are moving quickly to get these additional SNAP benefits into the hands of Virginia families who need them.,134,2020-03-25 21:56:58,Twitter Web App,287,97,GovernorVA,1242933522442182657,,104198706,False,https://t.co/zzFYwfQP5E,en,March,Q1
"Today, @VDHCommissioner and I directed all hospitals to stop performing elective surgeries and procedures—this will help conserve personal protective equipment for the frontline healthcare workers who need it most.

Learn more:",251,2020-03-25 20:46:22,Twitter Web App,282,82,GovernorVA,1242915751880790016,,104198706,False,https://t.co/rOMKvcr9sM,en,March,Q1
I'm holding a briefing with updates on #COVID19 in Virginia. Watch live:,96,2020-03-25 17:57:35,Periscope,169,106,GovernorVA,1242873279125180416,,104198706,False,https://t.co/sXRzcJD1mZ,en,March,Q1
"Estamos tomando medidas para detener la propagación de #COVID19.

Efectivo medianoche:
🚪ciertos negocios no-esenciales permanecerán cerrados por 30 días
🚫se prohíben reuniones más de 10 personas
🍽️restaurantes solo pueden ofrecer comida para llevar

Más:",278,2020-03-24 23:08:54,Twitter Web App,58,26,GovernorVA,1242589236433387525,104198706.0,104198706,False,https://t.co/e3tz0hUMeG,en,March,Q1
"We are taking aggressive steps to stop the spread of #COVID19.

Effective at midnight tonight:
🚪certain non-essential businesses will remain closed for 30 days
🚫gatherings over 10 people are banned
🍽️restaurants must move to take out only

Learn more:",275,2020-03-24 23:08:54,Twitter Web App,571,265,GovernorVA,1242589234776719366,,104198706,False,https://t.co/lE8WZdNyA1,en,March,Q1
I'm joining the Virginia Emergency Support Team to share the latest updates on our COVID-19 response. Watch here:,137,2020-03-24 17:57:18,Periscope,266,114,GovernorVA,1242510816852635648,,104198706,False,https://t.co/aOYGvXhUEx,en,March,Q1
