Tweets,Month,Quarter,sampling
The Republican Party should step up its criticism of the Radical Left and its leader Nancy Pelosi for what she and her radical socialist government have done to the United States. The Dems are the ones that are trying to strip Americans of their,February,Q1,42
"Look it up!
A new Rasmussen Reports national telephone and online survey finds that one in four Likely U.S. Voters (14% overall) describes itself as Very Liberal or Very Conservative; about the same as in September",February,Q1,42
The real reason for the increase in car wrecks is a complete and total lack of safe design. There are many things that can go wrong and many things that are not designed to go wrong. Most importantly the human element.,February,Q1,42
"Keep your patients informed and informed of the status of their care!
Nancy Pelosi was absolutely sick and didn’t know the subject of my Interview was Social Security and my proposal to cut it was a disaster. She",February,Q1,42
"So you've just finished watching a clip of your favorite White House Press Secretary using the word ""fraud"" so often used by the enemy that it's become the fourth-most-used word in the Kremlin propaganda machine.",February,Q1,42
"The big question is when will the second Kavanaugh vote happen?

I will be leaving the White House at 11:00 A.M. (Eastern) to go to Bedminster New Jersey to watch the #NHL",February,Q1,42
"I have done a lot in my life and never thought of my life or my family as anything short of a miracle. I have been blessed with many loving and amazing people who have helped me along the way.
The real",February,Q1,42
The 2017 NFL Draft is a must-watch. I watched it on tape last night. The best QBs are in the #Draft including Sam Darnold of @samdarnold38. Tremendous upside!,February,Q1,42
"The UESPWiki – Your source for The Elder Scrolls since 1995

This article is about the quest. For the quest leader, see Edvard the Redder

Edvard the Redder [sic] is",February,Q1,42
"The Eiffel Tower in Paris was vandalized with the words ""Trump is a fraud"" written in red paint.
.@FoxNews is a disgrace to America. They lost all credibility and respect just like they did",February,Q1,42
"A Message to Congress and the American People: We Are Fully and Prosperously Financed and We Will Not Be Taken Off Our Mission Without Congressional Action!
We are fully and successfully funded!!!
Thank you to all!
",February,Q1,42
"The Abandoned Art Museum in Cincinnati

This is what the Abandoned Art Museum in Cincinnati looks like, more accurately it looked like it was being pulled down. This is what the Abandoned Art Museum in Cincinnati looked like",February,Q1,42
"This is an archived article and the information in the article may no longer be current or complete. Please check back for the latest information. Thank you!
Why did the Obama Administration Attack Syria?
...and...
The",February,Q1,42
The United States and Russia have reached an agreement on the implementation of the Joint Comprehensive Plan of Action (JCPOA). The agreement will allow for the safe and swift reopening of Russian financial sectors and the normalization of diplomatic,February,Q1,42
"The New York Giants are reportedly considering trading for receiver Victor Cruz.
It is a rumor that Victor Cruz is on the Giants trading block...
The New York Giants are reportedly considering trading for receiver Victor Cruz.
The Giants",February,Q1,42
"Since it's launch in 2010, the Movement for Black Lives has brought together more than 400,000 people from over 100 countries to demand action on racism, police brutality, and the devastating impact that mass incarceration is having on communities",February,Q1,42
"Petition for Justice for Tamir Rice

Today Tamir Rice's family and I thank the countless law enforcement officials and first responders all over the world for their unwavering love and support. We thank all of the members",February,Q1,42
"New at SubtleTV! Close
Video: Video: #MAGA Rally in Phoenix Arizona! Proud to have the support of more than 40% of Americans who reject the corrupting influence of special interests and stand with our #",February,Q1,42
Organizations are reporting that the Trump Administration is planning to cut off government funding to Sanctuary Cities. This is a BIG threat to our Country and our way of life. We must quickly figure out how to keep our Country SAFE,February,Q1,42
"Not so fast we are told.

Those are the words of a very sick and diseased man with a twisted mind.
It is a very sad day in Washington when the President of the United States of America speaks",February,Q1,42
"In addition to the usual suspects who rarely or never read Breitbart, I find it interesting that Chuck Todd of Meet the Press is now praising the Drudge Report as ""pretty reliable"" and for providing a platform for so many to",February,Q1,42
"Protesters chant slogans during a demonstration calling for the impeachment of President Donald Trump in Washington, U.S., November 7, 2017. REUTERS/Jonathan Ernst

By GABRIEL REITERI and RICH",February,Q1,42
"Additional policies and instructions to follow for this hat. Enjoy your new hat!
This is a hat for ALL of us who love our Country, love our Gods and love our Country. It is a hat for everyone who loves",February,Q1,42
This is a conversation between You're not as bad as you think you are. You are a filthy rotten piece of s--- that I will be voting for for a long time! And remember I am not going to sit id,February,Q1,42
"North Korean leader Kim Jong Un poses for a photo with members of the Korean People's Army (KPA) in this undated handout photo released by the Korean Central News Agency (KCNA) on January 28, 2017",February,Q1,42
"Crazy Rich Asians: The Hidden History of How They've Turned Our Country White for Financial Gain is a must-read for anyone who cares about rebuilding our inner cities and defeating the radical left!
The Dems are trying",February,Q1,42
"Combine all ingredients except for the vinegar in a large mixing bowl and stir to combine. Let stand for 1 hour.
Combine vinegar and salt in a small bowl. Shape into a ball and refrigerate for up to",February,Q1,42
"Preston Hall and the great people of Florida are so thankful for the incredible leadership of @LincolnChafee. He is a true American hero and a tremendous Senator. He will be missed so terribly!!!
I",March,Q1,42
"The city of Phoenix, Arizona, is under fire after it was revealed that one of its employees had recently admitted to sexually assaulting a female customer.
Assistant Chief Carlos Rodriguez was arrested on charges that included two counts of Penal Code",March,Q1,42
United States District Judge James Robart has temporarily blocked President Trump's budget from going into effect. The budget does not provide enough money for the Border Wall or for the FAST CHECKOUT of our very good and very generous,March,Q1,42
"As it turns out, the Republicans want us to be more like China.
The Wall Street Journal reports:
President Trump and his senior advisers are preparing to adjust U.S. policy in East Asia to respond to China",March,Q1,42
"This is a rush transcript. Copy may not be in its final form.

AMY GOODMAN: We turn now to the newest developments in the Trump-Russia investigation. A former senior U.S. official tells us the",March,Q1,42
Obama has called for a 'New Marshall Plan' to rebuild America. The 'wealth effect' of cheap imported steel has caused thousands of deaths and caused thousands of companies to close their plants. Obama has now called for a ',March,Q1,42
"The King Of Chicago and one of the most corrupt politicians in American History is now running for President. He will never be president!
CARSON IS LOSING TOADA!
It would be a tragedy to the United",March,Q1,42
Internet censorship is hurting conservative websites like DC Clothesline. If you feel it is important to help us continue to fight for the people of Arizona and the American people then please make a one time donation today. Our fight starts,March,Q1,42
"The death toll from Hurricane Harvey in the United States has now risen to over 1100 people including 513 people who have died as a result of the Category 4 hurricane.
The United States has now declared two new Sanctuaries",March,Q1,42
A new study from the Center for American Progress finds that the American people are frustrated with Washington dysfunction. Over half (56%) say that the way Congress is working is 'not working well for the U.S. or the,March,Q1,42
"The Pentagon has released a list of 82 countries where American troops can go to recuperate and be safe.
The list is not final but contains countries where our men and women in uniform and our allies are being treated with",March,Q1,42
"The 2016 Presidential Primary is now less than two years away.
We are at the end of the Presidential Primary season. If you are running for office in November 2016 and you are not getting some super rich people to stop by",March,Q1,42
"Note: This property is not currently for sale or for rent. The description below may be from a previous listing.
Very nice home with HUGE lot. Walk to the back yard and you will see the yard to the right",March,Q1,42
"Just when you thought the Republican Party couldn't possibly be worse off than it already is, they try to justify it.
The great state of Tennessee has just approved $36 million to help small businesses in the state. I",March,Q1,42
"Federico Bernardis (@BernardisFL) is a pioneer for Florida and the United States. A fighter pilot who risked his life to save countless people, he is one of the most over-rated human beings ever",March,Q1,42
"While Iowa's Republicans are busy trying to pass a health care bill that will cause people to die in the name of ""healthcare,"" they are busy doing all sorts of terrible things to our inner cities. These are the same",March,Q1,42
"The Republican chairman of the House Intelligence Committee on Thursday said the Obama administration had been ""extremely careless"" in allowing the spread of propaganda through its social media platforms.
'This Is Not Normal': Dem Senator Calls for Impe",March,Q1,42
"The Most Powerful Man in the World is A Radical Left Socialist. If he were our President he'd fire him &amp; replace him with a Radical Right Socialist. That would be GREAT!
The Radical Left has stolen the",March,Q1,42
It is my great honor to introduce my friend and fellow Republican Senator Tom Cotton of Arkansas. Tom was a tireless advocate for our National Security and we are fortunate to have him as a Senator. Tom has a brilliant mind who,March,Q1,42
"The House voted 248-123 Wednesday to repeal the Affordable Care Act, the greatest legislative achievement by President Trump in his first 100 days.

While many were elated that the Senate had finally voted to Repeal and Replace",March,Q1,42
The Trump campaign was not happy to learn that @FoxNews was dragging its ugly head &amp; make a deal with the Dems to run the totalitarians. They said they could do it on their terms (not fair,March,Q1,42
"This is a conversation between A crying baby who loves kittens and a crying baby who doesn’t love kittens .
... and they are definitely not the same. They got away with murder. They should pay a very very",March,Q1,42
"The Republican Party is taking a giant step toward becoming the party of slavery and segregation.
As the Republicans take over the Republican Party they will declare that they love all Americans regardless of their race, religion, sex, or national",March,Q1,42
"Yes, the Senate is open again.
Tonight I will be joining @SenateMajLdr @JimInhofe @RandPaul and the great people of Oklahoma in a State of National Solidarity. Together we will",March,Q1,42
"Hamburg prosecutors are investigating whether a former Trump campaign official received improper financial assistance after leaving the White House.
Barry Bennett who once headed up the Trump campaign in Iowa was recently named special counsel by the House Intelligence Committee",March,Q1,42
"The Trump University scam looks more and more like a massive fraud. If that is the case why didn’t the FTC do something about this?
The Democrats have completely given up on the Black community. They are all",March,Q1,42
"AUSTIN — A group of Republican U.S. Senate candidates and Cabinet secretaries is gearing up to launch their 2018 reelection bids, including Gov. Greg Abbott of Texas.
Sen. Ted Cruz of Texas (R).",March,Q1,42
"This article is by way of the man who called himself the ""Father of the Federal Reserve"". It is by no means a recommendation to follow his advice or anything of the sort.
The crazed LameStream Media is",March,Q1,42
"Congressman Steve Scalise just passed away. A brave young man who always believed in our great United States. God be with Steve's family.
...and I am protecting the very important interests of our Country against the threat",March,Q1,42
"The first part of our podcast is all about the latest and greatest from the USADA. We talk about the latest developments in the Foster scandal and the @USATf hearings.
OPINION/COMMENTARY:",March,Q1,42
"A strong showing from the Great State of Tennessee is a big deal. We need the vote in the Senate next week. We need the vote today!
The Great State of Tennessee is doing very well - very highly - even",March,Q1,42
"Dozens of people were hospitalized after a tornado touched down in the Houston area.
....it was raining there outside. I don’t know about the Mother Lode but it wasn’t raining there that I",March,Q1,42
"Read the full story at the Boston Globe.
A total and complete shutdown of Muslims entering the U.S. until our Country's Interests are fully protected!
Congresswoman @Gwen Graham (D-WI)",March,Q1,42
"The video will start in 8 Cancel

This is the message from the great people of the USA!
HAPPY DAILY WORK!
Just out: Shoes that cost $20-$80 are much harder to come",March,Q1,42
"The European Union has been forced to suspend its plan to fine Turkey £220 million for failing to tackle the migrant crisis.
Thousands of people have died trying to reach Europe from North Africa this year - and the Turkish authorities are",March,Q1,42
The remainder of the month will not be a normal month for the US economy. The Consumer Price Index (CPI) has just been revised down by 0.2% meaning that it is the lowest monthly level in over 25,March,Q1,42
"We are excited to announce the addition of a brand new member to our growing group of partners!
Congratulations to Dr. Stephen Weiss!
Video: @FoxNews Caught Caught Red Handed Caught Red Handing",March,Q1,42
"But despite this, the White House spent much of this week insisting that the United States was not at war with North Korea. Why? Because they lied.
The only reason they lied is to make the Trade Deal with China",March,Q1,42
"After a long day of work, relax!
People are tired of their politicians and the Fake News. They are tired of all of the dishonesty and incompetence!
Good luck to @SenTedCruz!
Waiting",March,Q1,42
"The United States has offered Saudi Arabia billions of dollars to help it fight the H1N1 Swine Flu. But so far the Saudis have refused to pay up!
A great man just passed away. My heart goes",March,Q1,42
Before the U.S. Supreme Court intervened to stop the execution of a Texas inmate the administration was trying to use the high court to block the execution of any inmate in the United States. Now the Supreme Court is trying to,March,Q1,42
"The mainstream media has spent years blaming Republicans for the disastrous health care law -- and now they are presenting the Democrats as the ones who are to blame for the law.


Somehow the media just can't bring themselves to",March,Q1,42
"Twitter is putting the finishing touches on a fictional account that will give people a false sense of security. The account is fake and will be taken down very soon. Please be safe and be careful!
“If the President",March,Q1,42
"The U.S. Marine Corps will be able to carry out ""full spectrum dominance"" in the Pacific Ocean and the Atlantic Ocean through 2020, the president has said.
A head of MI6: 'Marine Le",March,Q1,42
"From left, Supreme Court Justice Samuel Alito, Chief Justice John Roberts and Justices Ruth Bader Ginsburg and Stephen G. Breyer attend a news conference following the Court's ruling in the Deferred Action for Childhood Arri",March,Q1,42
"This is an archived article and the information in the article may no longer be current or complete. Please check back for the latest information. Thank you!
The White House has broken its silence after it was revealed that Barack Obama",March,Q1,42
"The CSA is a great way to support our military!
The U.S. Congress must pass the Impeachment Hoax Bill!
I am calling on Congress to pass the Impeachment Hoax Bill immediately",March,Q1,42
"Not only is it the right thing to do for the United States of America it is the smart thing to do.
FOX BUSINESS: Thank you very much!
PROMISES MADE PLEASANT!",March,Q1,42
Senator Lindsey Graham Lindsey Olin GrahamGOP divide in Congress over Rosenstein's future Sanders: Kavanaugh accusers 'have raised hell' on themselves and their families GOP plays defense on ObamaCare's pre-existing conditions MORE (S.C,March,Q1,42
"The Silence of the Lambs: The Surprising Truth About How the FBI and the CIA Are Protecting and Enabling Terrorists and Criminals -- We Need to Know the Truth!
It is no secret that the",March,Q1,42
"The Force is with you!

I am sending a team of 100+ Special Operations Forces Special Operations Command and the Department of Defense to help the NYPD in their fight against Terrorism.
Great things are happening all across our",March,Q1,42
"The Coalition Avenged Seven-Part Numbers Are Wrong Again!
The following is a new and highly misleading Associated Press News Release from the White House:
PRESS CONFERENCE
THE UNITED STATES OF AMERICA
REQUESTED",March,Q1,42
The U.S. is to provide Ukraine with 500 M1A2 Bradley Fighting Vehicles (BVW). The U.S. Army is confident that Ukraine will meet its commitment to replace its aging Bradley Fighting Vehicle vehicles,March,Q1,42
"Tom Petty and the Heartbreakers is back for a highly anticipated 10th season!
My friend Mark Cuban is a great guy and host of the wildly popular Cuban Morning Futures. He is a big supporter of MY SECOND",March,Q1,42
"There's still time!
Democrats are trying to kill the Kavanaugh confirmation. If they don’t get what they want its because they hate men &amp; respect women. They hate truth and they don’t",March,Q1,42
"We're excited to announce our brand new partnership with Quicken Loans! Quicken will provide state-of-the-art, state-of-the-art financing to medical marijuana patients in 23 more states. Get your",March,Q1,42
"Emergency Services

Harrow County Sheriff Robert White sent out an emergency message regarding the current situation in Overland Park. Take care and have a safe and pleasant evening!
.@USDefenceAtLarge is a non",March,Q1,42
The most important feature of the new GG nominee is that it is a woman. I voted for her in 2016. She is a fighter. She will stand with you no matter what. I have known her for many years.,March,Q1,42
"This article is about a/an featured guest.


Buddy the Blue Ranger is the leader of the Green Ranger Team. He is very strong and brave. He loves his country very much.


Buddy the",March,Q1,42
"Funny how Obama does what he does and then suddenly doesn’t when it comes to the alt-left or neo-nazis. Nice try @potus!
“If Obama can get away with",March,Q1,42
The Hobbit: The Desolation of Smaug is on the way. It is a fantastic film with great reviews. There is only one problem. It is being made by Disney. Now I know what you are thinking. Who,March,Q1,42
"About

Whether you're a fan of Doctor Who or not, this is a GREAT game!
The Battle of Waterloo was an epic and historic battle won by the British in the American Revolutionary War. The British used this",March,Q1,42
"Support for the Green Party of Wisconsin reaches 25 percent in the RealClearPolitics average of recent national polls. Jill Stein of the Green Party is at 8 percent.
Support for the Green Party of Wisconsin reaches 25 percent in the",March,Q1,42
"Reading the transcript of Donald Trump Jr.'s June 2016 phone call to Russian lawyer is a powerful reminder of just how much damage was done during the Obama Administration.


The American people are disgusted with the greed of a few",March,Q1,42
"And then there's this one from Jenny Beth Martin:
So, at this point you can tell what my thinking is. Also obviously I am a HUGE Bernie supporter!
I am proud to support our Military Vets &",March,Q1,42
I was originally going to post this on my personal blog but decided to make it public. I have been given a great opportunity by @NASCAR to help improve the way we do business and I will do my absolute best!,March,Q1,42
"The New York Yankees are in search of a lefty closer. One who can close games for them and provide them runs.
Aaron Loup is a lefty setup guy who can close games for them. Very durable.",March,Q1,42
"Last night was a big night for the #Dems. We went up big and beat super liberal New York. Thanks to everyone for a great night!
….
“I know they are not saying this but the",March,Q1,42
The Chicago Police Department (CPD) is under investigation for not using the most up to date technology to locate and arrest the perpetrators of a series of break-ins in the Windy City. This is not the first time,March,Q1,42
"Looking for news you can trust?

Subscribe to our free newsletters.


The Democrats are raging that the Trump Administration is moving ahead with the Keystone XL Pipeline.
""Dems Rage over Trump Approval of Keystone",March,Q1,42
"The Canadian Press


POTTSBORO - An Atlantic Canada man who authorities say was wrongly convicted of a crime in the 2012 death of his ex-girlfriend is facing murder charges in connection with the 2013 death of",March,Q1,42
"Tuesday, February 18, 2017
Tampa Bay Times Editorial: CONGRATULATIONS AND THANK YOU!
A really great time at the White House!
THANK YOU TO ALL!
A really great time at",March,Q1,42
The U.S. has approved the first shipment of used F-35 jets to Saudi Arabia. These planes are extremely dangerous to airliners flying over the Arabian Peninsula. The U.S. has approved the first shipment of,March,Q1,42
The team at The Futurist are reporting that the European Commission wants to cut off the funds of some companies that don't meet certain quotas. The quotas are set by the European Union and if they go below a certain threshold,March,Q1,42
"The family of a man killed in a crash that investigators now say was caused by angry bikers is demanding answers.
#BREAKING The family of Ricky Flores are demanding answers. The motorcycle crash that killed him happened in the",March,Q1,42
"There is a new and improved version of the Vaccine Ad Hominem. Make no mistake about it.
Thank you @SenatorCapito! #VaccineAthletics
Thank you @SenatorManch",March,Q1,42
The Federal Reserve Board is in the midst of a policy review that will likely result in a rate increase in the near future. The Board is considering the full range of longer-run inflation and unemployment projections and will make a decision,March,Q1,42
"Purdue University has been accused of being 'part of the problem' after a video of a professor arguing with his class of students on race was released.
The video shows Prof. Larry J Stoller discussing the story of",March,Q1,42
"Mark Krikorian: ""Even the Republicans are turning their backs on the insane Obamacare law.""
""The architect of Obamacare is now claiming that it is working better than he thought.""
""I am calling to inform you",March,Q1,42
"On Thursday night Richard Nixon became the worst President in American history. He betrayed our great people &amp; our great Country. The American people are angry at him.
A disgrace to our Country!
The Radical Left Democrats",March,Q1,42
"The Geocache is a must visit!
I would be honored to have @SenTomCotton @SteveDaines support for Secretary of the Interior. He will be a tremendous help to me in our tough race",March,Q1,42
In the last week I have seen multiple horrific mass shootings in the USA. The media is in a total meltdown trying to make this a terrorist attack. The FBI Director and others are saying this is not a terrorist attack. These,March,Q1,42
"The Republican Party is screaming bloody murder.
After the House passed Bill Cassidy's (R-LA) Obamacare Repeal and Replace Bill by a vote of 198-193 today the left is screaming bloody murder.
“",March,Q1,42
"Sorry to hear of the passing of Mr. and Mrs. Hanks and all of our thoughts and prayers go out to his family.
RUSSIA RUSSIA RUSSIA !!!!!!!
The only way out",March,Q1,42
"United States v. Robert James Mason United States District Court, District of Columbia.   
PUTIN'S VICTIMIZATION WILL BE HEARD BY THE WORLD!
.@FoxNews is totally out",March,Q1,42
"The United States should recognize the people of South Sudan as a sovereign and independent nation in order to better protect its people and advance the interests of all Americans.
We have done a great job on HealthCare. Congratulations on the",March,Q1,42
"The Republican Party is in terrible shape, losing state after state all across America. The Dems are doing really well. They are winning states &amp; District Attorneys offices all around the Country. The Republican Party is in complete",March,Q1,42
"The Liberal Party has been found to be in breach of the Representation of the People Act 1982. The party has now been sanctioned by the Electoral Commission for their action during the General Election.
The Government have now published their",March,Q1,42
"A bill that would have banned the 'failing' local governments in many states from implementing their own abortion policies was killed in the US House of Representatives.
The bid to ban local jurisdictions from enforcing their own abortion regulations was",March,Q1,42
"We are in the midst of a major judicial disaster. In a unanimous 9-0 Supreme Court ruling, the Democrats won't let them continue to rule the AMERICAN people like they have been for decades. Under the corrupt Democratic",March,Q1,42
"The day after the Orlando terrorist attack, President Trump asserted that the United States had taken in ""thousands"" of refugees since the attack on the Pulse LGBT nightclub in Orlando.
Today is National Policy Day. We are working",March,Q1,42
The press is reporting that the Federal Reserve is about to raise interest rates again. This is a HUGE MISINFORMATION - it is a continuation of the Jeb-Hillary campaign rhetoric and it will lead to higher inflation and even higher,March,Q1,42
"This female officer was late to work today. She should have been on the job by 10:00am. She was late to work this morning.
....In fact, the Democrats are now saying that we should increase the",March,Q1,42
"In this Aug. 8, 2014 file photo, Democratic presidential candidate Sen. Bernie Sanders speaks during a campaign rally in Louisville, Ky. (AP Photo/Jeff Roberson, File)

WASHINGTON — The Clinton campaign on",March,Q1,42
"Peter King (Screen cap)

The New York Post reported that Peter King (R) of New York has introduced H.R. 1599 — the Worst Terrorist Act Ever!
Never heard of Peter King?",March,Q1,42
"It may not be the most exciting ride, but the project to redesign the iconic Graham-Cassidy health care plan is moving forward. Unfortunately, the hate mob that is the Republican Party is not going to let this happen.",March,Q1,42
"To reach the nation's youth we need to be reaching them at home. We need to be reaching them at work. And we need to be reaching them at home.
Our failing schools are killing our young people. We",March,Q1,42
"A federal judge in Texas on Tuesday blocked a second attempt by President Donald Trump's administration to block a key Texas sanctuary city law.
A U.S. District Judge in Texas on Tuesday blocked a second attempt by President Donald",March,Q1,42
America is in grave danger of losing the best and brightest economists and business leaders from around the world because of Radical Ideology not Corruption. The Radical Left is trying to take over our government &amp; our economy from within.,March,Q1,42
"People who vote for Trump are enabling the Radical Left Agenda. We are taking back our Country! #MAGA
...AND WE ARE GOING TO GET IT!
...AND WE ARE GOING TO GET IT!
",March,Q1,42
In the aftermath of the Las Vegas mass shooting only one thing is clear – this is not the first time the left is trying to stoke fear and division in our Country. They are doing it by falsely claiming that this is,April,Q2,42
"Never miss another moment of what is happening in your community. Join us on Facebook Live (@WFIA) and Instagram (@WFIA).
.@MickJarrettNC wins North Carolina open Congressional District 43 by a huge",April,Q2,42
"The Government is not doing enough to tackle the problem of drug overdose in the UK.
More people are dying from drugs than any other cause and the Government is not doing enough to tackle it.
Almost every State and local",April,Q2,42
The House Armed Services Committee voted Tuesday to approve a defense policy bill that includes funding for the controversial 'surge' in troop levels to fight the Islamic State in Iraq and Syria (ISIS). The surge was a direct result of,April,Q2,42
"The U.S. military is spending hundreds of millions of dollars on an experimental therapy that has been linked to deadly brain tumors.
The Center for Bio-Ethical Leadership and Education at Georgetown University is funding the experimental treatment",April,Q2,42
"The Supreme Court of Canada has struck down virtually all of the legislation that the Harper Conservatives have been doing since taking office in 2006 to criminalize peaceful political protests and assembleings.
The government should immediately withdraw its unconstitutional legislation!",April,Q2,42
"Media playback is unsupported on your device Media caption A group of IRA men who had been jailed for life for murder were released on bail

The IRA have said they will carry on fighting until the end of the Provisional IRA",April,Q2,42
"Descriptions of the Helsinki Accords on Trade and Jobs with the following language are provided:
""In order to secure the continued prosperity of our country and to benefit all Canadians, we are working with President Trump on a",April,Q2,42
"I've been waiting so long to share my new book, The Con Game: The Untold Story of the Untold Number of Fakes and Crimes committed in the Name of the American People. This book will shatter the MSM",April,Q2,42
"Hearts appealed against a two-match ban for their second booking of the season against Watford and were given a second yellow card for a late challenge on Sakho.
Aston Villa 2-1 Watford: Kevin",April,Q2,42
"The White House has released a statement on the President's surprise decision to rescind the Deferred Action for Childhood Arrivals.
The President has always been clear and has always protected the American worker. He was wrong to terminate this",April,Q2,42
"The Obama administration is quietly rolling back a controversial regulation that would have punished banks that failed in the wake of the housing crash.
The Department of Justice in a letter to the Federal Reserve on Wednesday rescinded a policy that would",April,Q2,42
"What are the most important things to remember if you are coming home from work and feel sick? STAY SAFE!
Great news everyone! @CignaNews has just been named one of the best small businesses of",April,Q2,42
"Bill Shorten says if he were PM he would get a special prosecutor to investigate the Goldwater Presidential campaign.
The Shorten Government for the first time agreed to a 3.2 per cent increase in welfare payments. Why",April,Q2,42
The Nintendo 3DS XL has been a huge success. It is the best selling handheld video game system in history (according to NPD). The system is powerful and runs some of the most advanced games ever made. It is,April,Q2,42
The Trade Mission of Malaysia has officially informed the World Health Organization (WHO) that they are in a position to confirm or deny the presence of the Quarantined Borrelia burgdorferi in the United States under the,April,Q2,42
"When the FBI Director announced the Russia Probe last week, President Trump was quick to lambast him. 'The man is a madam!' the president tweeted. 'He was in charge of the Russia Witch-Hunt – McCabe",April,Q2,42
"SALT LAKE CITY — The Utah House has voted 132-83 to approve a bill that will allow businesses to refuse service to LGBT people based on religious beliefs.
This bipartisan bill would ensure that no American is denied employment",April,Q2,42
"Anyone who has been paying attention knows that the Democratic National Committee and Hillary Clinton are guilty of massive voter fraud. Fast & free!
Nothing exalts American character or values like hard work. When you work hard you will",April,Q2,42
"The National Center for Transgender Equality has released the following statement regarding the passage of the Employment Non-Discrimination Act:
""This historic bill is a critical first step in ensuring that transgender Americans are treated fairly and equally when it",April,Q2,42
"The woman who called 911 to report a suspicious man with a gun was fired after a video of the incident went viral, authorities said.
The anonymous caller said she was concerned about a man with a gun near Nordstrom �",April,Q2,42
"It is hard to believe that a man who cultivated a ""blood feud"" with the Obama White House was willing to take on the Supreme Court during the Obama Administration!
AFL-CIO President President Richard Trumka",April,Q2,42
Road to Indy is a weekly podcast that takes you behind the scenes of a NASCAR racecar as we learn what goes on behind the scenes at the track and what your favorite teams and drivers have to say about what they are seeing,April,Q2,42
The United States is in the midst of a major study on what happened to the Southwest Passage. The study is a disgrace and a travesty for our great nation. The elites want to let in even more people than the,April,Q2,42
"More than two years after he was convicted of killing two Miami-Dade police officers, a jury on Monday returned a not guilty verdict in the case.
The verdict at the end of two and a half years of pain",April,Q2,42
The Adeptus Mechanicus are the most militaristic and technologically advanced of the Great Houses of the Mechanicum. They are the creators of the most powerful Space Marine Chapter to ever set foot on Terra and the most technologically advanced,April,Q2,42
"The Department of Homeland Security on Wednesday released another batch of names of people who were ordered deported illegally but later returned to the country.
The new list includes former New York City Mayor Rudy Giuliani, former Secretary of State Colin Powell",April,Q2,42
"Whooping Cough

Whooping Cough

Whooping Cough

Whooping Cough

Whooping Cough

Whooping Cough

Whooping Cough

Whooping C",April,Q2,42
The government is considering extending the leave of absence of more than 2.5 million American service members and civilians injured or killed in action or in the line of duty since the beginning of the Trump Administration. The American people expect their,April,Q2,42
"The Department of Homeland Security is planning to open a field hospital in the Austin area.
Via @WashingtonPost the city of Austin is planning a field hospital. We will have one soon.
I will be having a news",April,Q2,42
A new poll from the Washington Post shows that the Trump administration is doing just fine. Fifty-three percent approve of the job the President of the United States is doing compared to 39 percent disapproval. That is a huge majority!,April,Q2,42
A four-lane road project would link two of the nation's largest cities. Transportation Secretary Anthony Foxx said it would improve access and safety and that it would also be cheaper. The project should be built by the end of,April,Q2,42
"Get politics updates directly to your inbox Subscribe Thank you for subscribing We have more newsletters Show me See our privacy notice Could not subscribe, try again later Invalid Email

The Prime Minister went on the attack yesterday over a row caused",April,Q2,42
In this week's episode of the Locked On Nuggets podcast we talk with Denver Nuggets forward Kenneth Faried about his new deal with the Denver Nuggets. In addition to Faried we also go over the news that Andre Iguod,April,Q2,42
"This article is from the archive of our partner .
President Obama's administration is moving closer to a policy that will allow various foreign countries to pursue aggressive drone strikes against American citizens without first seeking judicial authorization from a federal court.",April,Q2,42
The best part about this was that we wouldn’t have to wait for the trial to start. Now that the trial has started and we have seen the evidence we have no choice but to move forward. We have already,April,Q2,42
"Republicans are demanding answers as to why former President Barack Obama waited so long to declare the Russian connection to the deadly terror attack in San Bernadino, California before attempting to politicize the tragedy.
The Obama Administration was slow",April,Q2,42
"WASHINGTON (Reuters) - The United States on Monday accused Russia of trying to meddle in last week's U.S. presidential election by hacking into e-mails of political opponents and spreading disinformation online.
President Donald Trump",April,Q2,42
National Security Advisor H.R. McMaster was asked today about reports that the National Security Council is considering removing references to the 9/11 Tragedy from the President's Daily Brief. He vehemently denies this and says that he,April,Q2,42
"Cincinnati Mayor John Cranley said Monday that the city will not be moving forward with plans to open a massive football stadium in Downtown Cincinnati.
Thank you John. I will be asking for your full cooperation in Congress. I",April,Q2,42
"This is an archived article and the information in the article may be outdated. The information in the article is accurate as of March 2017.
The perfect storm for a witch hunt. The people that elected President Trump and Vice President",April,Q2,42
"Strict security was in place at the White House on Saturday as President Trump was briefed by Vice President Mike Pence before heading to the airport.
'Numerous locations'
It is with great regret that I am announcing today",April,Q2,42
"It's been a busy week for the United States in the Greater Middle East.
The United States is fulfilling its Constitutional responsibility to defend ourselves and our allies in the Greater Middle East.
I am working closely with our Middle",April,Q2,42
"And if you do that, you just give up.
The United States of America is a very big Country. The population is more than 50 Million people. We have the greatest economy in the World.
I have been",April,Q2,42
"The Brooklyn Nets are considering trading point guard Deron Williams, but trying to find a trade partner would be too difficult a task for the Nets.
The Brooklyn Nets are considering trading point guard Deron Williams but it would be",April,Q2,42
The United States is poised to approve $100 million in aid to Egypt. The money will go toward construction of schools and hospitals and other essential government services. This is a hugely important step in helping Egypt meet its critical economic and,April,Q2,42
The U.S. House of Representatives has approved an emergency funding bill that funds agencies and offices around the country through the end of Friday. This funding bill will keep our Nation moving through this challenging phase of the Great American Work,April,Q2,42
