Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
#CampTO is a critical piece of our recovery and rebuild efforts and I’m glad that we will be able to provide this experience to thousands of Toronto families. Registration for #CampTO programs will be on June 24 and 25. Learn more at: .,283,2020-06-17 13:07:21,Twitter for iPhone,14,11,johntory,1273240818497839106,False,https://t.co/pdDRL52szF,en,June,Q2
I invite residents across our city to join @BlackMusicMnth Canada for their 2nd annual @CityofToronto proclamation reveal today at 11:00AM. Join the virtual event celebrating Black music in Toronto at:,249,2020-06-17 12:46:19,Twitter for iPhone,17,10,johntory,1273235525865005057,False,https://t.co/c3mLLpXQyW,en,June,Q2
"While we await the results of this investigation, I want to be clear that as Mayor I will not tolerate any @CityOfToronto employees engaging in behaviour that threatens residents or demonstrates anti-Black racism.",213,2020-06-17 01:25:06,Twitter for iPhone,124,26,johntory,1273064092786450432,False,,en,June,Q2
No bylaw officer should ever threaten or even suggest violence. The allegations made are extremely disturbing and warrant a full &amp; complete investigation by City staff – an investigation is already underway by municipal licensing officials with assistance from the @CABR_Toronto.,283,2020-06-17 01:25:06,Twitter for iPhone,175,44,johntory,1273064091427516416,False,,en,June,Q2
Now more than ever it is important that we be there to support one another. Thank you to the @GenWellProject for inspiring Canadians to reach out to #JustOneMore person and for reminding us of the importance of human connection during these challenging times.,283,2020-06-16 19:49:09,Twitter Web App,15,1,johntory,1272979546745290752,False,https://t.co/THEo7sjNDx,en,June,Q2
"As we move towards further reopening our city, it remains critically important that we continue to follow the public health advice that has led us this far. It will take personal responsibility from all of our residents to continue to combat #COVID19 and safely reopen our city.",302,2020-06-16 17:19:55,Twitter for iPhone,60,25,johntory,1272941993023410177,False,https://t.co/3mp3ejqj18,en,June,Q2
"Productions around the world look at Toronto for our diversity. I look forward to joining @POVFilm and @TheRemixProject this Thursday, June 18 at 6PM for a conversation around work we must continue to do to build up an equitable and inclusive media production industry in Toronto.",304,2020-06-16 15:41:29,Twitter for iPhone,17,6,johntory,1272917220109271041,False,https://t.co/b3PfmtWZuK,en,June,Q2
Please remember to respect and protect your fellow #TTC riders by wearing a face covering when taking public transit. This is one way you can support our efforts to stop the spread of #COVID19 and help ensure a safe reopening of our city.,262,2020-06-16 13:19:40,Twitter for iPhone,132,42,johntory,1272881529774116873,False,https://t.co/KlbujhMpee,en,June,Q2
I invite businesses to register for our proposed #CafeTO program so that they can begin to better understand and prepare for requirements to safely reopen and expand patio space once it is safe to do so. Register today at:,270,2020-06-16 12:18:45,Twitter for iPhone,71,21,johntory,1272866199861411840,False,https://t.co/S3UHM4xQtm,en,June,Q2
Toronto restaurants and bars can now apply to expand and add patios through #CafeTO.,108,2020-06-16 11:42:08,Twitter for iPhone,51,11,johntory,1272856986032451584,False,https://t.co/rTD9LjF9tw,en,June,Q2
Going live on @BTToronto to speak to work we are doing to respond to #COVID19 and safely phase in the reopening of our city through programs like #CafeTO.,154,2020-06-16 11:00:58,Twitter for iPhone,23,5,johntory,1272846624407068672,False,,en,June,Q2
"Picked-up dinner from RAP’S on Eglinton West this evening to #SupportLocal business in our city. Whether it’s takeout or delivery, your next meal can help #SupportLocal Toronto businesses during these challenging times.",243,2020-06-15 23:42:48,Twitter for iPhone,162,22,johntory,1272675957279768578,False,https://t.co/k46NLLdzbi,en,June,Q2
In #LittleJamaica this evening speaking with residents and business owners about the work we're doing to support Toronto's main street businesses as we phase in a safe reopening of our city.,214,2020-06-15 23:03:18,Twitter for iPhone,120,15,johntory,1272666017211219978,False,https://t.co/fyzlcrU83u,en,June,Q2
I am confident we are making progress and that Stage 2 will come soon. But I want it to come when it is safe for our families and based on the professional medical advice that has guided us throughout this pandemic.,215,2020-06-15 22:59:57,Twitter for iPhone,28,0,johntory,1272665174391042053,False,,en,June,Q2
"I know people – especially business owners who remain closed or under restrictions - want this to be over now and to be able to move ahead with reopening. I hear that message loud and clear, but we do not want to lift restrictions only to then have to rush to impose them again.",278,2020-06-15 22:59:56,Twitter for iPhone,22,0,johntory,1272665171996094465,False,,en,June,Q2
We know today that it will be a little longer before Toronto will be able to move forward into Stage 2 of Ontario’s reopening. This regional approach taken by the province takes into account that #COVID19 in more densely populated areas poses extra public health challenges.,298,2020-06-15 22:59:56,Twitter for iPhone,31,2,johntory,1272665169638948870,False,https://t.co/2gWkL0XPxY,en,June,Q2
"I’m confident Council will see the benefits of #CafeTO, as I have, and as of today local restaurant and bars can begin the process to register for the proposed new program so that they can prepare and better understand requirements. Details at:",268,2020-06-15 22:30:46,Twitter for iPhone,10,0,johntory,1272657832672927744,False,https://t.co/S3UHM4xQtm,en,June,Q2
"Our expectation is that, once approved by Council, the first locations can be installed by the first week of July. We want business operators to be in position to maximize opportunities the summer months have to offer to the greatest possible extent.",250,2020-06-15 22:30:46,Twitter for iPhone,7,0,johntory,1272657829372067846,False,,en,June,Q2
"#CafeTO is a measured, common-sense and quick-start approach that encourages a revival of our local economy, protects and supports our business community and maintains safety while helping to bring vitality to our main streets.",227,2020-06-15 22:30:45,Twitter for iPhone,3,0,johntory,1272657825723006977,False,,en,June,Q2
"At my request, City staff developed #CafeTO to help streamline the patio approval and expansion process. Next week, the Executive Committee will vote on the #CafeTO staff report which, if approved, will see the largest expansion of patio space in Toronto’s history.",289,2020-06-15 22:30:44,Twitter for iPhone,39,5,johntory,1272657821931315206,False,https://t.co/oimTRV4GTF,en,June,Q2
We will do everything we can as a City government to protect seniors in our long-term care homes and to make sure the entire provincial system is improved in the wake of #COVID19.,179,2020-06-15 22:20:48,Twitter for iPhone,6,0,johntory,1272655322579185665,False,,en,June,Q2
"Through this report, my colleagues on Council and I can oversee the implementation of systemic changes to address challenging areas in our long-term care homes to make them safer and more responsive to the needs of residents.",225,2020-06-15 22:20:47,Twitter for iPhone,6,0,johntory,1272655319672467462,False,,en,June,Q2
Seniors in our community deserve to live with respect and dignity. The City’s dedicated long-term care staff are committed to their residents and continuously improving living conditions.,187,2020-06-15 22:20:46,Twitter for iPhone,3,0,johntory,1272655316396781583,False,,en,June,Q2
"Today, I released a report by City staff from the Seniors Services and Long-Term Care division with recommendations on how best to adapt the City’s 10 long-term care homes post-#COVID19.",210,2020-06-15 22:20:45,Twitter for iPhone,13,1,johntory,1272655312374444032,False,https://t.co/tJDzSP6ZPd,en,June,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,218,2020-06-15 19:38:59,Twitter Web App,10,2,johntory,1272614602736615424,False,https://t.co/Wh0QTRMWlZ,en,June,Q2
I’ll be on @NEWSTALK1010 at 5:35PM to talk about the City’s ongoing response to #COVID19.,89,2020-06-15 18:31:53,Twitter Web App,12,1,johntory,1272597713427800065,False,,en,June,Q2
GTHA Mayors and Chairs renew call for emergency financial support from federal and provincial governments.,130,2020-06-15 17:27:54,Twitter for iPhone,9,7,johntory,1272581614216908807,False,https://t.co/AORLMzztRb,en,June,Q2
I continue to be inspired by the many ways in which our city has come together to support one another in the face of this pandemic. Thank you to @StandTogetherTO for being there to support those who need it most.,237,2020-06-15 17:02:42,Twitter for iPhone,21,3,johntory,1272575270948671490,False,https://t.co/yIihQvfcpE,en,June,Q2
"Today, I convened a meeting of GTHA Mayors and Chairs to continue to call for emergency financial support from the federal and provincial governments for municipalities. This is part of the work we are doing to respond to #COVID19 and ensure a strong national recovery.",293,2020-06-15 16:21:15,Twitter for iPhone,28,5,johntory,1272564837772677120,False,https://t.co/4zTQDu8kQZ,en,June,Q2
"While we remain focused on getting businesses back open, we continue to follow public health advice to ensure that our reopening is done in a safe way that will not see further spread of this virus in our community.",239,2020-06-15 14:45:18,Twitter for iPhone,44,17,johntory,1272540694561918979,False,https://t.co/ukkqsy7uNO,en,June,Q2
Today is World Elder Abuse Awareness Day in the @CityofToronto.,87,2020-06-15 12:03:52,Twitter for iPhone,122,51,johntory,1272500065949683712,False,https://t.co/wIXhk46VJF,en,June,Q2
Going live on @CP24 this morning at 6:30AM to answer questions from residents about the City’s ongoing response to #COVID19.,124,2020-06-15 10:13:39,Twitter for iPhone,32,6,johntory,1272472329298288640,False,,en,June,Q2
"While you are outside for fresh air, exercise and play, please continue practising #PhysicalDistancing with those outside your newly established social circle. Learn more at:",222,2020-06-14 17:19:54,Twitter for iPhone,24,15,johntory,1272217209813770242,False,https://t.co/60I4j89rnS,en,June,Q2
"Yesterday, we started reopening outdoor farmers’ markets in our city. Please do your part to support your neighbourhood farmers’ market by following these public health guidelines – so we can all enjoy fresh local fruits and vegetables in a safe way.",274,2020-06-14 16:18:01,Twitter for iPhone,131,24,johntory,1272201637529104384,False,https://t.co/AGBMGw6Giq,en,June,Q2
I encourage residents to use @BikeShareTO as an easy way to get around our city this weekend.,117,2020-06-14 14:41:09,Twitter for iPhone,64,9,johntory,1272177261056311297,False,https://t.co/NE8R9R29DC,en,June,Q2
Our team at @TOPublicHealth has been working tirelessly throughout this pandemic to monitor #COVID19 and ensure that the reopening of our city is done in a safe and responsible way. Here are some examples of work they are doing to monitor #COVID19 as we safely reopen our city.,301,2020-06-14 13:42:44,Twitter for iPhone,51,6,johntory,1272162559521587202,False,https://t.co/kJRNWzJ0wy,en,June,Q2
Today is #WorldBloodDonorDay in the @CityofToronto. It is important to raise awareness around blood donation to ensure that we have an adequate supply for those who need it most during a time where fewer people are donating due to #COVID19.,264,2020-06-14 13:00:20,Twitter for iPhone,82,26,johntory,1272151891011649541,False,https://t.co/qPjZJc1PbT,en,June,Q2
"Today is #MasseyHallDay in our city as we celebrate this iconic Toronto entertainment venue. For the last 126 years, @MasseyHall has brought together our city through the arts. While Toronto stages remain dark, I look forward to filling them with life when it is safe to do so.",301,2020-06-14 12:43:03,Twitter for iPhone,126,33,johntory,1272147541652619268,False,https://t.co/JeFQ4FTNaf,en,June,Q2
Great afternoon on the Danforth with @PaulaFletcherTO &amp; @BradMBradford speaking to residents &amp; business owners about #ActiveTO bike lanes along the Danforth as part of work we are doing to help Torontonians find new ways to get around our city &amp; expand patios through #CafeTO.,312,2020-06-13 21:55:10,Twitter for iPhone,77,15,johntory,1271924095274401792,False,https://t.co/fNaM5XlvQT,en,June,Q2
Spent the afternoon visiting businesses along the Danforth. As businesses continue to prepare for Stage 2 of Ontario’s reopening here in Toronto – the City remains committed to supporting businesses with the resources needed to achieve a safe and responsible reopening.,293,2020-06-13 20:52:57,Twitter for iPhone,101,11,johntory,1271908438197624835,False,https://t.co/79KuQ2asvV,en,June,Q2
Visited the beautiful #FeelGoodFlowersTO installation at @UnityHealthTO St. Michael's Hospital. The #FeelGoodFlowersTO movement is an uplifting initiative meant to support and show appreciation for our city’s frontline workers – with 15 installations at hospitals across Toronto.,303,2020-06-13 19:00:57,Twitter for iPhone,52,7,johntory,1271880255419154432,False,https://t.co/jxZYgdwhiP,en,June,Q2
Thanking the incredible team at @UnityHealthTO St. Michael’s Hospital and frontline healthcare workers across our city for their continued efforts to combat #COVID19.,190,2020-06-13 18:57:44,Twitter for iPhone,90,14,johntory,1271879444806930432,False,https://t.co/a8QMnnlZNV,en,June,Q2
I know people want life to start getting back to normal as soon as it is safe to do so. That’s why @TOPublicHealth is watching the #COVID19 dashboard closely. These numbers will help determine the reopening.,231,2020-06-13 18:37:29,Twitter for iPhone,53,11,johntory,1271874349017030659,False,https://t.co/ynzZDEST26,en,June,Q2
"Took part in a webinar hosted by the Chinese Professional Association of Canada this afternoon, to speak with Toronto’s Chinese community about the work the @CityofToronto is doing to phase in the safe reopening of our city.",248,2020-06-13 18:18:41,Twitter for iPhone,18,4,johntory,1271869615132549120,False,https://t.co/tyMFWmyLKv,en,June,Q2
Pleased to join the @CEE_Toronto Centre for Young Black Professionals for a conversation around the work that needs to be done in our city to confront anti-Black racism.,193,2020-06-13 16:53:01,Twitter for iPhone,21,2,johntory,1271848058964361224,False,https://t.co/btZAd3iaYJ,en,June,Q2
Spoke with @AppleTree_TO this morning about work the City is doing with farmers' market organizers to reopen the 22 farmers' markets located on City property in a safe way that follows provincial direction and public health guidelines.,259,2020-06-13 15:44:51,Twitter for iPhone,16,3,johntory,1271830903728345088,False,https://t.co/PMac453fkp,en,June,Q2
Stopped-by the @StLawrenceMkt this morning to show my support for local businesses and check out the outdoor market space that is now open. Learn more at:,202,2020-06-13 14:19:12,Twitter for iPhone,185,22,johntory,1271809348629651456,False,https://t.co/sf1ht7aJFL,en,June,Q2
"Our #ActiveTO program is back this weekend to help people get out, get active, and keep their distance from others. Learn more about where and when these closures will be in place at:",231,2020-06-13 13:01:42,Twitter for iPhone,27,14,johntory,1271789843601899520,False,https://t.co/nVVlvo1wt2,en,June,Q2
#ActiveTO,33,2020-06-13 12:45:20,Twitter for iPad,12,1,johntory,1271785725340639232,False,https://t.co/k6Divo88oF,en,June,Q2
The moment our @Raptors became the best in the world. #WeTheNorth #WeTheChamps,102,2020-06-13 12:31:10,Twitter for iPhone,2122,242,johntory,1271782160555479040,False,https://t.co/VeXiIgym39,en,June,Q2
Going live on @CP24 this morning at 7:30AM to answer questions from residents and speak to the work we are doing to phase in a safe reopening of our city while providing Torontonians with opportunities to enjoy their summer while respecting public health measures.,264,2020-06-13 11:27:40,Twitter for iPhone,19,0,johntory,1271766181603676160,False,,en,June,Q2
The Toronto Sign will be lit in @Raptors red and black tonight to celebrate the 1-year anniversary of our @Raptors’ NBA Championship victory and remember some of the joy and excitement that filled our city only one short year ago. #WeTheNorth #WeTheChamps,279,2020-06-13 11:27:06,Twitter for iPhone,4039,714,johntory,1271766037986529282,False,https://t.co/xfCafuoUXn,en,June,Q2
"One year ago, our @Raptors made history as the first Canadian team ever to win the @NBA Championship. To this day, our @Raptors remain NBA champs and I can’t wait to cheer them on again. #WeTheNorth",222,2020-06-13 11:23:59,Twitter for iPhone,551,88,johntory,1271765253131505669,False,https://t.co/cwcoIqXg9i,en,June,Q2
I convened today a meeting of GTHA Mayors with Provincial Finance Minister @RodPhillips01 and Municipal Affairs Minister @SteveClarkPC. We had a very constructive meeting outlining the critical need for financial support from the federal and provincial governments to help cities.,304,2020-06-12 22:10:56,Twitter for iPhone,5,2,johntory,1271565678571552771,False,https://t.co/tttW2GwHcZ,en,June,Q2
The @StLawrenceMkt has worked with the City’s #CurbTO program to relocate the outdoor area to allow for physical distancing. Line-up areas for the indoor and outdoor farmers' market will start on Market Street and both areas will operate every Saturday from 5AM to 3PM.,269,2020-06-12 22:06:05,Twitter for iPhone,13,2,johntory,1271564457752363020,False,,en,June,Q2
I am very pleased to also announce today that the @StLawrenceMkt’s Saturday Farmers’ Market’s seasonal outdoor market area will be open tomorrow for the first time in 2020.,196,2020-06-12 22:06:05,Twitter for iPhone,73,8,johntory,1271564454199779328,False,https://t.co/kAoWjusvAv,en,June,Q2
"While these farmers' markets will be different this year, they are an important part of ensuring food security in our city and I'm proud that we are responding quickly to ensure they reopen soon.",195,2020-06-12 22:03:45,Twitter for iPhone,10,1,johntory,1271563868129628163,False,,en,June,Q2
"Today, I am pleased to announce that the City is working with farmers' market organizers to reopen the 22 farmers' markets usually located on City property in a safe way and in compliance with provincial direction and public health guidelines.",267,2020-06-12 22:03:44,Twitter for iPhone,47,5,johntory,1271563864266719232,False,https://t.co/5fBNa8eI1v,en,June,Q2
I will continue to advocate for additional support from the provincial and federal governments to expand child care in our city. Additional support for child care was needed before the pandemic and it will be critical to ensuring the success of our economy in the next few years.,279,2020-06-12 21:55:25,Twitter for iPhone,2,0,johntory,1271561773422972928,False,,en,June,Q2
"The City's phased approach to reopening child care facilities is the right move, knowing it does not allow as immediate relief for some parents as they might like. It will allow operators the time to make these spaces safe for everyone.",236,2020-06-12 21:55:24,Twitter for iPhone,5,0,johntory,1271561767680950274,False,,en,June,Q2
"Reopening child care facilities is an important milestone in our recovery journey and will help families as more and more workplaces reopen. While it won’t be a risk-free environment, we will be doing everything we can to make it safe for children and child care staff to return.",303,2020-06-12 21:55:23,Twitter for iPhone,9,2,johntory,1271561763734065154,False,https://t.co/AsE040zGWV,en,June,Q2
"This has to be done right. Like so many other child care providers in the city, Toronto Children’s Services and its child care operators will need time to organize and ensure that the requirements laid out by the province are implemented prior to reopening.",257,2020-06-12 21:42:45,Twitter for iPhone,6,1,johntory,1271558584078340098,False,,en,June,Q2
"Now that the province has permitted the reopening of licensed child care facilities, we are working non-stop to reopen our City child care centres as quickly as we can while making sure they comply with all the provincial requirements and public health guidelines.",288,2020-06-12 21:42:44,Twitter for iPhone,10,1,johntory,1271558580773281794,False,https://t.co/gE644wjDeU,en,June,Q2
I will be joining Dr. @epdevilla and Board of Health Chair @Joe_Cressy at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,238,2020-06-12 19:38:52,Twitter Web App,9,2,johntory,1271527408840163336,False,https://t.co/nQlVtGIA6W,en,June,Q2
Met with my fellow GTHA Mayors and Chairs today to coordinate our collective response to #COVID19. We continue to emphasize the urgent need for federal and provincial support for cities so that we can carry out our crucial role delivering a strong national and local recovery.,300,2020-06-12 17:39:31,Twitter for iPhone,16,4,johntory,1271497373072666626,False,https://t.co/RvCuij1dq3,en,June,Q2
"Yesterday, we announced that we are moving to make face coverings mandatory on the TTC in an effort to protect the health of everyone who rides the system.",179,2020-06-12 16:46:52,Twitter for iPhone,119,16,johntory,1271484122490429441,False,https://t.co/MLlYOZHWwD,en,June,Q2
Last night I took part in @PrideToronto’s virtual Drag BINGO Night. This is one of a number of fun events happening online for you to celebrate #VirtualPride this year. Learn more about how you can celebrate #Pride virtually at:,276,2020-06-12 16:09:25,Twitter for iPhone,62,8,johntory,1271474698929520640,False,https://t.co/5hDBiSm5TK,en,June,Q2
Celebrating #PhilippinesIndependenceDay and #FilipinoHeritageMonth with a flag raising at Toronto City Hall this morning. Extending my best wishes to Toronto’s Filipino community on this very special occasion. Mabuhay!,242,2020-06-12 14:18:40,Twitter for iPhone,610,202,johntory,1271446826256867329,False,https://t.co/qECNOAsXHO,en,June,Q2
We all have a role to play in preventing the spread of #COVID19. I’m proud to support the #POSTPromise and call on business owners to take up the @POST_Promise's five key steps to workplace safety as we begin to phase in a safe reopening. Learn more at: .,302,2020-06-12 14:08:46,Twitter for iPhone,27,14,johntory,1271444334953586693,False,https://t.co/bmSwoR9THY,en,June,Q2
Raising the Philippines flag at Toronto City Hall this morning to celebrate #PhilippinesIndependenceDay and #FilipinoHeritageMonth in the @CityofToronto. Follow along and tune in live here:,213,2020-06-12 13:06:31,Twitter for iPhone,47,10,johntory,1271428668758339586,False,https://t.co/NagBxgI2hT,en,June,Q2
Respect and protect your fellow TTC riders by wearing a face covering when taking transit.,114,2020-06-12 12:43:37,Twitter for iPhone,483,78,johntory,1271422906199879682,False,https://t.co/mnyn6U5WXR,en,June,Q2
"Toronto installs 64 km of ""Quiet Streets"" to help physical distancing across the city.",110,2020-06-12 12:18:46,Twitter for iPhone,136,17,johntory,1271416653469884417,False,https://t.co/x8QyQWFtmF,en,June,Q2
Going live on @CP24 at 6:30AM to answer questions from residents and speak to the work we are doing to respond to #COVID19 and protect the health and safety of our residents while giving them new ways to get out and around our city.,232,2020-06-12 10:27:21,Twitter for iPhone,19,1,johntory,1271388612467265538,False,,en,June,Q2
Excited to help launch #Luminato2020 – steaming for free from June 11th-13th for a virtual showcase of breathtaking art performances and programming.  Check out some of this year’s incredible #Luminato2020 programming at:,269,2020-06-12 00:27:41,Twitter for iPhone,11,2,johntory,1271237703733055490,False,https://t.co/Yl6RudkQ5u,en,June,Q2
Kicking off the 38th Annual Harry Jerome Awards this evening - happening virtually for the very-first time. Proud to celebrate Black excellence in our city and recognize those who are making a difference in our communities. #HJA2020,256,2020-06-11 23:56:08,Twitter for iPhone,18,3,johntory,1271229763542188032,False,https://t.co/AFM2eA7j9V,en,June,Q2
"Work to replace TTC streetcar tracks &amp; 143-year-old watermain finished more than 2 weeks early. The intersection of Church and Richmond St E has reopened. With less traffic on our streets due to #COVID19, this work was accelerated so we could get it done ASAP.",288,2020-06-11 21:22:37,Twitter for iPhone,103,9,johntory,1271191128629485568,False,https://t.co/hqZbwNyDVt,en,June,Q2
"As part of Community Worker Recognition Week in the @CityofToronto, I had the pleasure of joining some of Toronto’s many community workers to thank them and their agencies for all they are doing to help our most vulnerable residents get through these challenging times.",293,2020-06-11 21:01:07,Twitter for iPhone,29,5,johntory,1271185717834760196,False,https://t.co/dh2CtHJ6Ga,en,June,Q2
"It was my pleasure to join @SeeTorontoNow for their annual general meeting. We know that our tourism and hospitality sectors have been heavily impacted by #COVID19, and as Mayor I am committed to doing everything I can to protect the prosperity of our city. #HospitalityStrong",300,2020-06-11 19:13:29,Twitter for iPhone,13,1,johntory,1271158633150234625,False,https://t.co/TdmTpx4wJi,en,June,Q2
"I encourage businesses looking for support and mentoring with entrepreneurs and industry experts to learn more about the @CityofToronto’s Business AdviceTO program - a series of free, weekly online events for tech, retail and women-owned businesses.",273,2020-06-11 17:22:02,Twitter Web App,3,0,johntory,1271130583058526209,False,https://t.co/lr47wgdkjL,en,June,Q2
"Toronto to make face coverings mandatory on public transit, will hand out 1M masks to riders | CBC News",127,2020-06-11 17:02:36,Twitter Web App,417,117,johntory,1271125693695393793,False,https://t.co/ej6RbP6z0Q,en,June,Q2
I'm proud that our federal and provincial partners have seen the value of our made-in-Toronto @Digital_MainSt program. The funding announced today will help businesses in Toronto and across Ontario during these difficult times. Learn more at:,290,2020-06-11 16:30:17,Twitter for iPhone,20,1,johntory,1271117560860364801,False,https://t.co/nQ7R1uL9iO,en,June,Q2
Heading onto @ZoomerRadio momentarily at noon to talk with  @FightBackLibby about the City’s ongoing response to #COVID19. Listen live at  or on your radio at 96.7FM.,189,2020-06-11 15:57:11,Twitter for iPhone,9,1,johntory,1271109229567455232,False,https://t.co/1z1zqEbnKx,en,June,Q2
I know this is a scary time but the @CityofToronto and the #TTC are doing everything possible to make sure your ride is safe – and making face masks and face coverings mandatory will support that work.,201,2020-06-11 15:23:41,Twitter for iPhone,25,0,johntory,1271100800845123584,False,,en,June,Q2
I really believe that people want to protect their own health and the health of others and that they will do the right thing and wear a mask when using the #TTC.,161,2020-06-11 15:23:40,Twitter for iPhone,13,1,johntory,1271100797976293377,False,,en,June,Q2
"We are moving to make face coverings mandatory on the #TTC to protect the health of everyone who rides the system. This recommendation will go to the #TTC Commission next week and, once approved, face coverings will be mandatory starting July 2.",245,2020-06-11 15:23:40,Twitter for iPhone,7,2,johntory,1271100795740708865,False,,en,June,Q2
"As the restart and reopening begins, we know there will be more people back on the #TTC and physical distancing will become a greater and greater challenge. Public health advice has been clear, if you can’t keep your distance, wear a mask or face covering.",256,2020-06-11 15:23:39,Twitter for iPhone,5,1,johntory,1271100791441494017,False,,en,June,Q2
"Today, #TTC CEO Rick Leary and Dr. @epdevilla are recommending that face coverings should be mandatory on the TTC – a recommendation I fully support. This will not only help stop the spread of #COVID19 in our city, but will also support our restart and reopening efforts.",295,2020-06-11 15:23:38,Twitter for iPhone,79,22,johntory,1271100787993841666,False,https://t.co/IY3ocMsnzP,en,June,Q2
Making an announcement with #TTC CEO Rick Leary this morning. Follow along and tune in live at:,120,2020-06-11 14:29:25,Twitter for iPhone,9,2,johntory,1271087142832418816,False,https://t.co/auITX4LSFu,en,June,Q2
Speaking to work the @CityofToronto is doing to respond to #COVID19 and phase in a safe reopening as part of @CivicActionGTHA’s Re:Action Forum – bringing together civic leaders from across sectors to help shape our collective response to this pandemic.,277,2020-06-11 14:16:49,Twitter for iPhone,17,4,johntory,1271083971808542721,False,https://t.co/8Rw5tIgPZO,en,June,Q2
Wearing face masks or face coverings when it is not possible to maintain responsible physical distance is an important way we can do our part to stop the spread of #COVID19 in our community. Here are some helpful tips to choose the right face mask or covering.,284,2020-06-11 13:12:45,Twitter for iPhone,154,58,johntory,1271067849407299585,False,https://t.co/oR8RjHcmYa,en,June,Q2
"Yesterday we announced our #SwimTO and #CampTO programs in an effort to provide residents with safe access to outdoor aquatic amenities and to provide safe, high-quality day camp experiences for children in our city.",240,2020-06-11 12:11:40,Twitter Web App,24,7,johntory,1271052478637920258,False,https://t.co/sAQ0tVwmsS,en,June,Q2
Going live on @BTToronto at 7:05AM to speak to work we are doing to safely phase in the reopening of our city in a responsible way – while helping our residents get out and get active this summer through our newly announced #SwimTO and #CampTO programs.,253,2020-06-11 10:56:42,Twitter for iPhone,20,7,johntory,1271033612880826368,False,,en,June,Q2
"Took the #TTC this morning with TTC CEO Rick Leary ahead of today’s 10:30AM announcement. Thank you to our frontline transit workers who have kept the system running throughout #COVID19 and ensure the TTC is safe, clean, and reliable.",258,2020-06-11 10:33:23,Twitter for iPhone,258,32,johntory,1271027742537125889,False,https://t.co/e6tAeUtcts,en,June,Q2
"In the spirit of #TakeoutDay, I picked up a delicious dinner from @RubyWatchCo. Do your part to #SupportLocal by ordering pick-up or takeout food options for your next meal!",197,2020-06-10 22:30:39,Twitter for iPhone,75,4,johntory,1270845860608425984,False,https://t.co/chF11O8Ef5,en,June,Q2
"We know this summer is going to be different due to #COVID19, but summer in Toronto is absolutely not going to be cancelled. Pandemic or not, we will have a good summer in 2020 and we're working to make sure the City services people rely on will be there and will be safe.",296,2020-06-10 22:15:16,Twitter Web App,51,8,johntory,1270841991715307520,False,https://t.co/SfnwPI51ys,en,June,Q2
More than 10km of #ActiveTO major roads will again be closed this weekend. The #ActiveTO programs are all being installed in record time and the feedback I’ve heard from many people who are using the spaces have been tremendously positive.,239,2020-06-10 22:10:00,Twitter Web App,13,2,johntory,1270840665686118401,False,,en,June,Q2
"I’m also announcing today that through #ActiveTO, we have now delivered 65km of Quiet Streets along 32 neighbourhood routes across Toronto. These Quiet Streets are shared space to allow residents to maintain physical distancing while getting around on neighbourhood streets.",298,2020-06-10 22:10:00,Twitter Web App,44,8,johntory,1270840664239071233,False,https://t.co/5tM6tbmJId,en,June,Q2
#CampTO is a critical piece of our recovery and rebuild efforts and I’m glad that we will be able to provide this experience – even in the midst of the pandemic – to thousands of families. More details on #CampTO programs will be available this weekend at:,280,2020-06-10 22:05:30,Twitter for iPhone,4,1,johntory,1270839532615806976,False,https://t.co/pdDRL52szF,en,June,Q2
"Registration for #CampTO will take place beginning at 7AM on:

✅June 24 for Etobicoke/York and Scarborough districts
✅June 25 for Toronto/East York, West Toronto/York and North York districts

The quickest and easiest way to register is online at .",271,2020-06-10 22:05:29,Twitter for iPhone,5,1,johntory,1270839528052396035,False,https://t.co/IBfFUUfAHg,en,June,Q2
"My hope is that these modified camps are able to help support families with parents and caregivers who may be heading back to work, families with kids who have been kept inside for such a long stretch, and of course young people who need employment opportunities. #CampTO",271,2020-06-10 22:05:27,Twitter for iPhone,6,0,johntory,1270839521442181120,False,,en,June,Q2
"#CampTO will offer more than 32,000 registered camp spaces for children between the ages of 6 and 12 over eight weeks of camps at approximately 150 locations across the city. Unfortunately, due to public health precautions this will be a smaller program than in years past.",273,2020-06-10 22:05:26,Twitter for iPhone,5,0,johntory,1270839515616329728,False,,en,June,Q2
"I’m also proud to announce that the City will begin to offer summer camps across the city starting July 13th through our #CampTO program which will provide a safe, high-quality day camp experience for children aged 6 to 12.",247,2020-06-10 22:05:25,Twitter for iPhone,20,7,johntory,1270839510696448001,False,https://t.co/DS7HLs5gsE,en,June,Q2
The goal when it comes to recreational access to water amenities is very simple: get everything ready so we can open them up as fast and as safely as possible once we get the green light from the province. #SwimTO,213,2020-06-10 22:00:12,Twitter Web App,5,3,johntory,1270838198378336258,False,,en,June,Q2
Our @TorontoPFR staff are expediting the final preparations necessary to safely re-open all outdoor aquatic amenities once given the green light from the province.,163,2020-06-10 22:00:11,Twitter Web App,4,1,johntory,1270838197573103616,False,,en,June,Q2
