Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"Geometry Points to Coronavirus Drug Target Candidates - A new #mathematical model predicts areas on a virus that might be especially vulnerable to disabling treatments

 via @sciam",203,2020-05-19 14:25:54,Twitter Web Client,2,1,anthony_bonato,1262751337889988609,False,https://t.co/VmxJJrVty7,en,May
@ArtMBlake Happy birthday!,26,2020-05-19 01:38:21,Twitter for Android,1,0,anthony_bonato,1262558178606268416,False,,en,May
BBC News - Tributes as World War Two code breaker Ann Mitchell dies aged 97,99,2020-05-17 21:52:25,Twitter Web Client,10,6,anthony_bonato,1262138930763309057,False,https://t.co/tnBfLbeI7G,en,May
Acclaimed mentor of minority #mathematicians relied on tough love—but some say he went too far,118,2020-05-17 18:58:25,Twitter Web Client,0,0,anthony_bonato,1262095143697555463,False,https://t.co/GfhU2sjAp0,en,May
This thread.,36,2020-05-17 16:08:12,Twitter for Android,2,0,anthony_bonato,1262052307065331712,False,https://t.co/9KiVJ7yj8u,en,May
@FieldsInstitute @DrTrapezio I have to step back and think about how this thread would have never happened even a few years ago. Living!,136,2020-05-15 20:26:35,Twitter Web App,3,0,anthony_bonato,1261392555402563592,False,,en,May
@DrTrapezio @FieldsInstitute Fields better werk.,48,2020-05-15 20:21:46,Twitter Web App,2,0,anthony_bonato,1261391344234356743,False,,en,May
Debating what to choose as my Zoom background for serious #math meetings.,97,2020-05-15 19:02:26,Twitter Web App,14,0,anthony_bonato,1261371378814586882,False,https://t.co/dgYs6azz4t,en,May
@tangentmeasure Bingo. :),25,2020-05-15 17:45:14,Twitter Web App,0,0,anthony_bonato,1261351951083724802,False,,en,May
Guess who has the following Google Scholar citation metrics:,84,2020-05-15 16:42:16,Twitter Web App,4,0,anthony_bonato,1261336105418448897,False,https://t.co/4xE5IJ1X3X,en,May
Mathematician Measures the Repulsive Force Within Polynomials  via @QuantaMagazine,105,2020-05-15 15:34:37,Twitter Web Client,0,0,anthony_bonato,1261319079027183618,False,https://t.co/1soNNkv8Ex,en,May
And Euler walks and the pigeonhole principle too!!,74,2020-05-15 15:33:44,Twitter Web App,1,0,anthony_bonato,1261318859337973763,False,https://t.co/1ivQY6Kwpt,en,May
Happening tomorrow!,43,2020-05-14 21:10:44,Twitter Web App,1,0,anthony_bonato,1261041278114041859,False,https://t.co/lsx7vNif6X,en,May
"When life hands you lemons, you walk around with a bunch of lemons.",67,2020-05-14 21:00:51,Twitter Web App,1,0,anthony_bonato,1261038790698811395,False,,en,May
On my wishlist: a book all about binomial coefficients. There is so much there!,79,2020-05-14 21:00:21,Twitter Web App,4,0,anthony_bonato,1261038664295079938,False,,en,May
An inmate’s love for #math leads to new discoveries via @TC_Africa,90,2020-05-14 15:13:51,Twitter for Android,0,0,anthony_bonato,1260951466103234560,False,https://t.co/Ql4JpDlu9p,en,May
@TChihMath That's my favorite.,30,2020-05-14 00:48:19,Twitter for Android,1,0,anthony_bonato,1260733646253719553,False,,en,May
Non tutti I’ll male viene per Nuocere.,38,2020-05-13 19:53:18,Twitter Web App,0,0,anthony_bonato,1260659402081628163,False,,en,May
The Monster That Expands Our #Mathematical Imaginations  via @sciam,90,2020-05-13 14:00:14,Twitter Web Client,3,0,anthony_bonato,1260570550751105029,False,https://t.co/O9ioO4vp0S,en,May
"California State universities plan to cancel most in-person classes and go online this fall, chancellor says",132,2020-05-13 01:20:57,Twitter for Android,1,1,anthony_bonato,1260379473020583936,False,https://t.co/mZxyLC0QAl,en,May
"Happy Women in Mathematics Day! The day was chosen as the birthday of Fields medalist Maryam Mirzakhani. 

Here's to the brilliant women in my field. You deserve every recognition.

#WomeninMath #May12WIM",204,2020-05-12 15:14:33,Twitter Web App,3,0,anthony_bonato,1260226866021007360,False,,en,May
"6/6. We need university leaders to pivot from the dialogue of WHETHER Fall classes will be online, but to HOW this will happen. What resources will be provided? What are suggested best practices? Do they have our back when things go wrong?

This is the dialogue we need right now.",280,2020-05-12 14:52:27,Twitter Web App,2,0,anthony_bonato,1260221305586167808,False,,en,May
"5/6. We'll work hard to ensure students have the best possible experience &amp; and strive to make the course inspiring. But there is only so much faculty with minimal experience with online teaching can do with limited time and resources. 

Expect mistakes to happen.",268,2020-05-12 14:52:27,Twitter Web App,1,0,anthony_bonato,1260221304776593412,False,,en,May
"4/6. I'm teaching a large course with 350 students in the Fall and coordinating it with a colleague. We've already begun the discussion of what it will look like online. Recorded lectures, virtual office hours and tutorials on Zoom, and exams on platforms like D2L and Crowdmark.",279,2020-05-12 14:52:27,Twitter Web App,1,0,anthony_bonato,1260221303908372482,False,,en,May
"3/6. Faculty &amp; students stayed at home for months. We've social distanced, worn masks in public, and washed our hands more time than we remember.  We've moved our academic practice to Zoom. 

We need to be honest that our Fall lectures will look nothing like the past.",272,2020-05-12 14:52:27,Twitter Web App,0,0,anthony_bonato,1260221303027613701,False,,en,May
"2/6. September is Ground Zero for academic life. At my university, thousands of students will fill the recently empty campus.

Every big lecture is like a recurring concert.

And all of this is about to happen during an unprecedented planetary emergency.",254,2020-05-12 14:52:26,Twitter Web App,0,0,anthony_bonato,1260221302188761088,False,,en,May
"1/6. Universities need to make the decision about moving Fall classes online very soon. Yesterday would have been nice. A thread. 

Some Canadian universities say fall classes will be offered primarily online | CBC News",243,2020-05-12 14:52:26,Twitter Web App,0,0,anthony_bonato,1260221301161185281,False,https://t.co/c1OFfyR9Q3,en,May
"Check out this #mathematician's logbook of life during the pandemic. I'm inspired that we are sharing our stories, at once individual and universal.",172,2020-05-12 14:28:10,Twitter Web App,2,0,anthony_bonato,1260215193210163200,False,https://t.co/JlG5Q8kSyW,en,May
"I was an examiner on a Ph.D. defence by Zoom today (my second), and it went pretty well.",88,2020-05-11 21:58:22,Twitter Web App,3,0,anthony_bonato,1259966103650009091,False,,en,May
"McGill and UMontreal making the decisions that we all know face us. 

Fall 2020: Courses will be offered primarily through remote delivery  via @mcgillu",175,2020-05-11 16:56:45,Twitter Web Client,3,0,anthony_bonato,1259890199993241600,False,https://t.co/jnCiUsy5Ef,en,May
#Mathematics and the Family Tree of SARS-Cov-2,71,2020-05-11 15:57:42,Twitter Web App,0,0,anthony_bonato,1259875337044975621,False,https://t.co/qPOz5N99Tp,en,May
"Looking forward to being in the Big Apple sometime soon.

Spike Lee made an emotional 3-minute film dedicated to New York City - CNN  via @GoogleNews",172,2020-05-10 17:20:11,Twitter Web Client,1,0,anthony_bonato,1259533706659860488,False,https://t.co/Ru52weN2xz,en,May
Florence Nightingale used #mathematics to improve health care | CBC Radio,97,2020-05-10 14:43:28,Twitter Web Client,0,0,anthony_bonato,1259494268625981442,False,https://t.co/Nmna3irJHF,en,May
@ArtMBlake For real.,20,2020-05-09 15:01:55,Twitter Web App,2,0,anthony_bonato,1259136524781846528,False,,en,May
I have concerns about privacy with recording students and will not do it myself in the fall.,118,2020-05-09 13:31:54,Twitter Web App,3,3,anthony_bonato,1259113871844966402,False,https://t.co/QHVfq3aeAp,en,May
IBM now has 18 #quantumcomputers in its fleet of weird machines  via @CNET,97,2020-05-09 13:26:39,Twitter Web Client,0,0,anthony_bonato,1259112547485179904,False,https://t.co/gIzHX2Q7yy,en,May
"My running route as #math, part 6: Iterated sine curve in the complex plane #AmRunning #NewNormal",121,2020-05-08 22:57:47,Twitter Web App,2,0,anthony_bonato,1258893890943410181,False,https://t.co/MqDRB4dSwW,en,May
Writer Paolo Giordano on why outbreaks are #mathematical emergencies,93,2020-05-08 15:11:06,Twitter Web Client,2,1,anthony_bonato,1258776448669831169,False,https://t.co/whprAWSbhV,en,May
"Featuring @mathyadriana:  ‘Very professional, very prepared, very bright’: Bates #math students take on real-world projects  via @BatesCollege",165,2020-05-08 15:08:35,Twitter Web App,5,0,anthony_bonato,1258775814927265792,False,https://t.co/VvSqfyhi16,en,May
Spring has sprung. #Toronto,51,2020-05-06 16:47:10,Twitter for Android,0,0,anthony_bonato,1258075846377648128,False,https://t.co/x2KAx94xZF,en,May
Wonderful that we are thanking our essential workers. Now pay them accordingly.,79,2020-05-06 00:48:34,Twitter for Android,2,0,anthony_bonato,1257834605975142400,False,,en,May
"Lucky to have included reflections by Ingrid Daubechies, Barry Mazur, @mathyawp, and many other amazing colleagues. Mathematician's stories are important as a historical record and as a record of resilience during this planetary crisis.",236,2020-05-05 18:52:23,Twitter Web App,1,1,anthony_bonato,1257744972243238920,False,,en,May
How has the #COVID-19 pandemic affected your mathematical practice? That's the question I asked fellow #mathematicians and mathematical scientists.  Their answers are recorded in the blog below. @ImogenRCoePhD @amermathsoc @canmathsociety @TheSIAMNews,277,2020-05-05 18:52:23,Twitter Web App,24,17,anthony_bonato,1257744971228160001,False,https://t.co/WL1CUI1MFU,en,May
4 things we've learned about #math success that might surprise parents  via @ConversationCA,114,2020-05-05 15:09:43,Twitter Web Client,0,0,anthony_bonato,1257688933044850689,False,https://t.co/90MdGC8daA,en,May
"The next talk in the Graph Searching Online seminar is by Florian Lehner, on the cop number of toroidal graphs, on May 15.

More details and an abstract may be found at   Contact one of the organizers for Zoom info.",262,2020-05-04 16:15:52,Twitter Web App,1,0,anthony_bonato,1257343194951548932,False,https://t.co/g99XcOOnE2,en,May
"My running route as #math, part 5: Self-avoiding walk #AmRunning #NewNormal

Dear #Toronto and anywhere applicable: the weather is lovely, but keep #SocialDistancing!",190,2020-05-03 14:03:00,Twitter Web App,2,0,anthony_bonato,1256947369377136642,False,https://t.co/H171JunSno,en,May
"Canada History: May 2, 2002: the passing of William Tutte, quiet war hero",97,2020-05-02 15:29:03,Twitter for Android,1,1,anthony_bonato,1256606638494167042,False,https://t.co/wMC9rXCSor,en,May
"""A relatively small counterexample to Hedetniemi's conjecture"" by Xuding Zhu. 

Watch for a detailed proof of a counterexample involving graphs of chromatic number 225 and with 10,952 and 33,377 vertices, respectively.",243,2020-05-02 13:54:09,Twitter Web App,6,0,anthony_bonato,1256582755632254976,False,https://t.co/KsX2Mfs44f,en,May
Long-dead stars can yield clues to life in the cosmos - Astronomers may one day decipher the atmospheres of Earth-like rocky exoplanets. | Cornell Chronicle,180,2020-05-02 13:52:27,Twitter Web App,0,0,anthony_bonato,1256582328408735745,False,https://t.co/QprgOE6X6A,en,May
"My running route as #math, part 4: Heighway dragon curve #AmRunning #NewNormal

The weather is nice, I get it. But keep #SocialDistancing!",162,2020-05-02 00:20:51,Twitter Web App,0,0,anthony_bonato,1256378081306001408,False,https://t.co/L4MH1isAJm,en,May
@TyLKelly @RainbowUoB Werk.,27,2020-05-01 22:39:05,Twitter Web App,0,0,anthony_bonato,1256352470084845569,False,,en,May
The David Bowie Channel is up and this makes me very happy.,83,2020-05-01 22:01:27,Twitter Web App,1,0,anthony_bonato,1256342998931079169,False,https://t.co/LThlGl8bws,en,May
"The graph that stopped the world, from @profkeithdevlin 

""If ever anyone doubted the degree to which our lives today are dominated by #mathematics, algorithms, and data... seeing that graph...must surely have convinced them.""",251,2020-05-01 15:05:51,Twitter Web App,8,6,anthony_bonato,1256238408583839744,False,https://t.co/mHRNNZtnLk,en,May
"Hear, hear @alejandroadem @NSERC_CRSNG 

""Most of us work on research topics that have no direct bearing on medical countermeasures, yet they are of fundamental value to our society, country and planet.""",203,2020-04-30 21:42:43,Twitter Web App,11,4,anthony_bonato,1255975898114916359,False,,en,April
Obvious we will need a #NewDeal 2.0 or preferably the #GreenNewDeal when the #COVIDー19 pandemic has passed.,107,2020-04-30 17:25:29,Twitter Web App,1,0,anthony_bonato,1255911162635595782,False,,en,April
Happening tomorrow!,43,2020-04-30 16:35:58,Twitter Web App,0,0,anthony_bonato,1255898700892733453,False,https://t.co/tQz3tAlZ1s,en,April
BBC News - Coronavirus R0: Is this the crucial number?,78,2020-04-30 14:58:35,Twitter Web Client,0,0,anthony_bonato,1255874193549336577,False,https://t.co/LGCSlPgS0l,en,April
Universities rebuff calls to waive summer tuition for graduate students,95,2020-04-29 13:47:45,Twitter for Android,0,0,anthony_bonato,1255493979078103042,False,https://t.co/rgsDwOFh0p,en,April
#Math After #COVID-19  via @QuantaMagazine,65,2020-04-29 13:43:15,Twitter Web Client,0,0,anthony_bonato,1255492847106699270,False,https://t.co/DgaMN5hnBq,en,April
Here’s a List of Colleges’ Plans for Reopening in the Fall  via @chronicle,97,2020-04-28 16:58:33,Twitter Web Client,0,0,anthony_bonato,1255179609441697796,False,https://t.co/t4x2GXQ6vc,en,April
I have never once written #math on glass.,41,2020-04-28 13:59:03,Twitter Web App,0,0,anthony_bonato,1255134434677764096,False,,en,April
"Paywalled, but was able to access it for free: The Man Who Thought Too Fast  - Frank Ramsey—a philosopher, economist, and #mathematician—was one of the greatest minds of the last century. Have we caught up with him yet?
 via @NewYorker",258,2020-04-27 14:30:19,Twitter Web Client,2,1,anthony_bonato,1254779917318815745,False,https://t.co/maDSUBMknT,en,April
"This thread is important. We need much more discussion about what the fall term will look like now, not in August. #PSE",143,2020-04-26 19:59:25,Twitter Web App,3,0,anthony_bonato,1254500349236457473,False,https://t.co/5L7bnawvpS,en,April
"My running route as #math, part 3: Brownian motion #AmRunning #NewNormal",96,2020-04-26 16:27:22,Twitter Web App,0,0,anthony_bonato,1254446986524311553,False,https://t.co/tDJ6vvKXsX,en,April
"Kids' #math at home: Think dice games, cooking fractions and ratios with chocolate milk via @TC_Africa",126,2020-04-26 14:08:20,Twitter for Android,0,0,anthony_bonato,1254411998407819264,False,https://t.co/kTFRGlZWw6,en,April
"Updated conferences on my website. I can't remember the last spring/summer where I wasn't speaking at or organizing conferences. Life is far from normal, but we are surviving and will get through this. #Academic #LifeInTheTimeOfCorona",258,2020-04-24 21:46:15,Twitter Web App,1,0,anthony_bonato,1253802460864483332,False,https://t.co/j72utO6Qde,en,April
Happy 30th @NASAHubble #HappyBirthdayHubble,67,2020-04-24 14:23:22,Twitter Web App,0,0,anthony_bonato,1253691002499534849,False,https://t.co/JuwHAldnA3,en,April
"The tricky #math of lifting #coronavirus lockdowns - Research groups are trying to calculate how much we can safely relax social distancing restrictions, but we’re still missing critical pieces of data.",226,2020-04-24 14:19:49,Twitter Web Client,0,0,anthony_bonato,1253690109599375362,False,https://t.co/gky2z97vfC,en,April
Good news coming that I can't talk about yet.,45,2020-04-23 18:22:28,Twitter Web App,1,0,anthony_bonato,1253388788933505026,False,,en,April
"We've started a seminar series featuring short research talks by #mathematicians working on the topic of graph searching. There's a simple website up with details: 

Our next talk is May 1 by Bojan Mohar. Contact one of the organizers for Zoom info.",296,2020-04-23 17:11:19,Twitter Web App,5,1,anthony_bonato,1253370881658716166,False,https://t.co/g99XcOOnE2,en,April
"This Game Is 50 Percent #Math, 50 Percent Minecraft, and 100 Percent Awesome",101,2020-04-23 16:52:25,Twitter Web App,0,0,anthony_bonato,1253366125305397248,False,https://t.co/YlWvH5kyRm,en,April
Those Damn Denominators: The Messy #Mathematics of #Covid-19  via @wired,95,2020-04-23 16:51:23,Twitter Web Client,1,0,anthony_bonato,1253365864977629185,False,https://t.co/2mgA07gfKh,en,April
"We're still untangling Ramanujan's #mathematics 100 years after he died  - Srinivisa Ramanujan’s ideas seemed to come from a parallel universe and mathematicians are still getting to grips with them today, say Ken Ono and Robert Schneider

Read more:",274,2020-04-22 19:44:15,Twitter Web Client,2,2,anthony_bonato,1253046983343906816,False,https://t.co/bQ133DpMqU,en,April
Every day for us is #EarthDay.,54,2020-04-22 19:42:14,Twitter Web App,1,1,anthony_bonato,1253046471978606598,False,https://t.co/IgjijUeqwf,en,April
"We need new adjectives to describe the times during the #pandemic. Words like ""Challenging"" ""unprecedented"" ""difficult"" are overused. Here are some suggestions:

""lugubrious times""
""sepulchral times""
""torpid times""
""cloistered times""
""pestilent times"" 
""impuissant times"" ...",275,2020-04-22 16:03:14,Twitter Web App,3,0,anthony_bonato,1252991361965600768,False,,en,April
"Running during the #pandemic is a challenge, esp keeping 2meters/6feet apart from others.  But my #math skills are applicable here.

My running route as a theorem, part 1: the cop number of binomial random graphs, by Tomasz Luczak and Pawel Pralat #AmRunning #NewNormal",293,2020-04-22 15:47:21,Twitter Web App,1,0,anthony_bonato,1252987363132932103,False,https://t.co/djtMyFRRCr,en,April
The Theorem that Applies to Everything from Search Algorithms to Epidemiology - Extolling the many virtues of the Perron-Frobenius theorem and linear algebra  via @sciam,192,2020-04-22 13:52:06,Twitter Web Client,3,0,anthony_bonato,1252958359508201473,False,https://t.co/HvxOC76j0f,en,April
Can Colleges Survive Coronavirus? - Will students actually be there in the fall? That's the question every college in America is wondering right now.,174,2020-04-22 13:48:57,Twitter Web Client,1,1,anthony_bonato,1252957565597736962,False,https://t.co/oPabf7P1L3,en,April
"Snow squall on Lake Ontario today. Beautiful to watch from a distance, less fun to run through. #Toronto #AmRunning #OnStorm",148,2020-04-21 21:58:29,Twitter for Android,6,0,anthony_bonato,1252718373194084356,False,https://t.co/J4n9IK8tqc,en,April
"Already a tough year in the academy, things will likely get worst before they improve. - The Professor Is In: Stranded on the Academic Job Market This Year?  via @chronicle",195,2020-04-21 21:52:41,Twitter Web Client,1,1,anthony_bonato,1252716915098877955,False,https://t.co/zeq8nDcHdY,en,April
Quantum Steampunk: 19th-Century Science Meets Technology of Today  via @sciam,100,2020-04-21 15:27:01,Twitter Web Client,0,0,anthony_bonato,1252619860569395201,False,https://t.co/qMBJFFyPZD,en,April
Matheminecraft: when #Mathematics merge with Minecraft  #epfl,84,2020-04-21 15:04:55,Twitter Web Client,0,0,anthony_bonato,1252614295046828034,False,https://t.co/GAjqRpQsQV,en,April
"Did you solve it? John Horton Conway, playful maths genius",82,2020-04-20 16:59:47,Twitter Web Client,1,0,anthony_bonato,1252280816236929025,False,https://t.co/zkv9C1IG9f,en,April
"Remembering #Mathematical Magician John Conway - is creative and influential ideas spilled over into quantum physics, philosophy and computer science

 via @sciam",185,2020-04-20 15:32:09,Twitter Web Client,1,0,anthony_bonato,1252258761261154305,False,https://t.co/ma5GhRm9D7,en,April
"What matters most? There are doctors &amp; nurses putting their lives on the line. There are grocery workers &amp; every person in our supply chain. There are teachers &amp; educators. There are researchers working on vaccines, models and treatments. Let’s never take them for granted.",285,2020-04-19 17:51:34,Twitter Web App,8,2,anthony_bonato,1251931458073169921,False,,en,April
The Future of #AI is Female - News - Carnegie Mellon University  via @CarnegieMellon,107,2020-04-19 14:10:33,Twitter Web Client,1,0,anthony_bonato,1251875841337851909,False,https://t.co/d3RnfOm8kl,en,April
"Hot Qubits Could Deliver a #QuantumComputing Breakthrough - Researchers have brought quantum computing up to a bewildering 1.5 Kelvin, which may not sound like much until you consider existing technologies require supercooling to almost absolute zero.",276,2020-04-18 20:21:16,Twitter Web App,0,0,anthony_bonato,1251606746692452352,False,https://t.co/Oa0H8ksqly,en,April
"Had 31 participants in our Graph Searching Online seminar today for a talk by @lyingbast. For #math, that is like Woodstock.",124,2020-04-17 20:48:22,Twitter Web App,6,0,anthony_bonato,1251251177553100800,False,,en,April
"Heard about the SIR and SIS models, basic reproduction number R_0 and exponential growth, but not sure what they are? Take a look at this article about #mathematical epidemiology. No equations there!

How to model a pandemic  via @ConversationUK",268,2020-04-17 16:06:11,Twitter Web App,2,2,anthony_bonato,1251180163842412545,False,https://t.co/59F9uMloDK,en,April
Friend and co-author of mine Danielle Cox talking (simply!) about the #mathematics behind #COVID-19 modeling.,134,2020-04-16 18:53:30,Twitter Web App,3,0,anthony_bonato,1250859881093124096,False,https://t.co/1e68m7Iad4,en,April
This is pretty much wonderful.,54,2020-04-16 18:42:17,Twitter Web App,1,0,anthony_bonato,1250857060855578626,False,https://t.co/ZTOePYvPHo,en,April
Lack of diversity in his field has troubled this #mathematician - So Edray Goins left a big research university to teach at a liberal arts school,170,2020-04-16 14:53:25,Twitter Web Client,17,3,anthony_bonato,1250799462961864705,False,https://t.co/65XnmujNku,en,April
"Universities, colleges face potential budget crunch as they assess impact of #COVID-19 on international student enrolment /via @globeandmail",164,2020-04-15 13:31:44,Twitter for Android,1,0,anthony_bonato,1250416520741740545,False,https://t.co/ngAO0JmCEF,en,April
Public colleges face looming financial blow from state budget cuts,90,2020-04-15 13:30:01,Twitter for Android,0,1,anthony_bonato,1250416086190903296,False,https://t.co/MCiKKkJSLE,en,April
"Nice website from @Princeton on Conway: 
Mathematician John Horton Conway, a ‘magical genius’ known for inventing the ‘Game of Life,’ dies at age 82",173,2020-04-14 23:19:45,Twitter Web App,15,11,anthony_bonato,1250202112820215811,False,https://t.co/hr6TptWtsQ,en,April
"""I must not fear
Fear is the mind-killer
Fear is the little-death that brings total obliteration
I will face my fear
I will permit it to pass over me and through me""

Bene Gesserit Litany Against Fear, Frank Herbert, Dune, 1965",251,2020-04-14 16:06:05,Twitter Web App,2,0,anthony_bonato,1250092972936495104,False,https://t.co/6ZSh6cjLIx,en,April
"It begins.

COVID-19: Harvard, MIT announce salary, hiring freeze and leadership pay cuts - The Economic Times",134,2020-04-14 15:44:07,Twitter for Android,0,0,anthony_bonato,1250087448736120834,False,https://t.co/zf6wVZhqvH,en,April
#Mathematician using Facebook data in the fight against #COVID-19,89,2020-04-14 15:38:30,Twitter Web Client,0,0,anthony_bonato,1250086033506603008,False,https://t.co/VAr4J0Lz6Z,en,April
"If you don't know, @sioroberts wrote the definitive and widely acclaimed biography of John Conway, GENIUS AT PLAY. A must-read for anyone interested in #mathematics, #STEM, or great thinkers.

Now more than ever, we need to support #STEM journalism.",273,2020-04-13 22:14:06,Twitter Web App,1,0,anthony_bonato,1249823201493991424,False,https://t.co/uaxqZICRqN,en,April
@madprofessah Check out:,48,2020-04-13 20:47:42,Twitter Web App,0,0,anthony_bonato,1249801458293321728,False,https://t.co/xz32i96C6m,en,April
I'm thinking the Dune film will be an epic achievement or colossal miss. Hoping for the latter. No large or small screen adaptation has done it justice so far.,183,2020-04-13 16:51:19,Twitter Web App,2,0,anthony_bonato,1249741969506664455,False,https://t.co/HJTYaX4uGc,en,April
I'll trust scientists and healthcare professionals over politicians any day.,76,2020-04-13 16:45:37,Twitter Web App,1,0,anthony_bonato,1249740535075688450,False,,en,April
I'm here for the Kwisatz Haderach.,58,2020-04-13 16:31:35,Twitter Web App,0,0,anthony_bonato,1249737005128470528,False,https://t.co/GS6mAtRoou,en,April
"Models aren't predictions, says #mathematician who does #COVID-19 modelling | CBC News",110,2020-04-13 14:55:02,Twitter Web Client,0,0,anthony_bonato,1249712707173068803,False,https://t.co/DxeEm66dnY,en,April
"Bill Gate's article in the New England Journal of Medicine, published May 31, 2018.

""...there is one area where the world isn’t making much progress: pandemic preparedness. This failure should concern us all...""",238,2020-04-12 16:19:08,Twitter Web App,1,0,anthony_bonato,1249371484956643328,False,https://t.co/821pLIDf4c,en,April
The universe provided commentary on my #SundayMorning run.,82,2020-04-12 15:10:21,Twitter for Android,5,0,anthony_bonato,1249354174887858176,False,https://t.co/eGoEkijNNo,en,April
"Forty years ago today.

April 12, 1980, in St. John's, Newfoundland: Terry Fox dips his artificial leg into the Atlantic Ocean and sets out on his Marathon of Hope.

Whenever running and feeling tired or think I can't finish, I think of Terry.",267,2020-04-12 13:40:16,Twitter Web App,8,2,anthony_bonato,1249331502971858945,False,https://t.co/smId6YwbEg,en,April
"The shortest #math paper published has only 2 words. The late John H. Conway and Alexander Soifer published it in the 
@maanow Monthly in 2004.

After submission, there was pushback from the editor. The authors responded: ""What else is there to explain?""",278,2020-04-12 13:30:12,Twitter Web App,74,26,anthony_bonato,1249328971445084160,False,https://t.co/1JaTuDPdCV,en,April
"So sad to hear that famed mathematician John Conway has passed, allegedly from #COVID19 (waiting for more sources for that).

Here's a blog I wrote about one of his many, many amazing contributions to #mathematics, audioactive or look-and-say sequences.",303,2020-04-11 19:56:35,Twitter Web App,9,5,anthony_bonato,1249063818984128512,False,https://t.co/pbRmBqT5eo,en,April
"Concerns mounting about the fate of #PSE in September. So many questions. Will new programs begin? Will classes be moved online? What will happen with international students? Will the provinces make deep cuts as their coffers dry up?

Near universal radio silence.",264,2020-04-11 19:12:07,Twitter Web App,3,1,anthony_bonato,1249052627549278208,False,,en,April
A new data-driven #mathematical model of the coronavirus pandemic predicts that the United States will peak in the number of “active” #COVID-19 cases on or around April 20.,196,2020-04-11 16:29:44,Twitter Web App,0,0,anthony_bonato,1249011764525662216,False,https://t.co/0RNvYXQw8A,en,April
The first rule of #academia: thinking of writing an email but not sure you should? Don't do it.,95,2020-04-10 19:24:34,Twitter for Android,3,0,anthony_bonato,1248693372539359232,False,,en,April
That Time It Took a Student 44 Years to Get Her Degree because She Was a Woman - Christine Ladd-Franklin received a Ph.D. in 1926 for work completed in 1882  via @sciam,191,2020-04-10 17:50:52,Twitter Web Client,0,0,anthony_bonato,1248669793198256129,False,https://t.co/FJ3RW3AYuz,en,April
The dangers of innumeracy? - #Math misconceptions may lead people to underestimate the true threat of #COVID-19  via @ConversationUS,155,2020-04-10 12:43:41,Twitter Web Client,2,1,anthony_bonato,1248592489528745984,False,https://t.co/txqaM2yCFk,en,April
"In a latin square of order n, a near transversal is a collection of n−1 cells that intersects each row, column, and symbol class at most once. The famous Ryser-Brualdi-Stein Conjecture says that every latin square possesses a near transversal.

How, how can this be open? #math",277,2020-04-09 21:43:01,Twitter Web App,1,0,anthony_bonato,1248365827042263043,False,,en,April
"No more than ever, caveat emptor when it comes to science-based journalism.

The Viral ‘Study’ About Runners Spreading #Coronavirus Is Not Actually a Study - VICE",186,2020-04-09 19:29:18,Twitter Web App,3,1,anthony_bonato,1248332175524671491,False,https://t.co/eRFYCL37O2,en,April
"Graced With Knowledge, #Mathematicians Seek to Understand - A landmark proof in computer science has also solved an important problem called the Connes embedding conjecture. Mathematicians are working to understand it.

 via @QuantaMagazine",263,2020-04-09 15:06:25,Twitter Web Client,0,0,anthony_bonato,1248266022089568256,False,https://t.co/GmVhZgs7aF,en,April
"Here's to the helpers. They heal us, feed us, clean up after we make a collective mess. They don't get publicity and don't seek it, and they often don't get credit.  But we see them, and they deserve our thanks.",211,2020-04-08 16:43:34,Twitter Web App,11,1,anthony_bonato,1247928082264195072,False,,en,April
#Math Professor Teaches How to Analyze Exponential Coronavirus Spread - A mathematics professor explained #COVID-19 growth to The Great Courses.,170,2020-04-08 15:06:03,Twitter Web App,1,0,anthony_bonato,1247903539478720519,False,https://t.co/gNYTgycyVa,en,April
Does Time Really Flow? New Clues Come From a Century-Old Approach to #Math.  via @QuantaMagazine,119,2020-04-08 13:31:01,Twitter Web Client,0,0,anthony_bonato,1247879625038008320,False,https://t.co/cq6xDHWvmu,en,April
"“‘Very’ is the most useless word in the English language and can always come out. More than useless, it is treacherous because it invariably weakens what it is intended to strengthen.” —Florence King

#amwriting",211,2020-04-07 20:28:15,Twitter Web App,3,1,anthony_bonato,1247622234790862848,False,,en,April
"#Math Can Help Us Treat Diseases and Develop Better #Vaccines -
Math and medicine go hand-in-hand.",122,2020-04-07 14:53:26,Twitter Web Client,2,0,anthony_bonato,1247537975992279042,False,https://t.co/qEYb3gqo0Z,en,April
‘Amazing’ #Math Bridge Extended Beyond Fermat’s Last Theorem  via @QuantaMagazine,104,2020-04-06 20:24:10,Twitter Web Client,2,0,anthony_bonato,1247258819060797442,False,https://t.co/PcSH2pY9NY,en,April
"What's New in Computing vs. #COVID-19: Fast-Tracked Research, Susceptibility Study, Antibodies &amp; More  via @hpcwire",142,2020-04-06 15:15:13,Twitter Web Client,0,0,anthony_bonato,1247181069264343046,False,https://t.co/I8SgG8HW5N,en,April
UNB #mathematics professor uses his expertise to track #COVID-19 | CBC News,99,2020-04-06 15:09:48,Twitter Web Client,13,4,anthony_bonato,1247179709332553729,False,https://t.co/2Ysj6LwCjp,en,April
Be kind. Be helpful.,20,2020-04-06 00:50:52,Twitter for Android,5,0,anthony_bonato,1246963551048261635,False,,en,April
