Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,I want all Americans to understand: we are at war with an invisible enemy but that enemy is no match for the spirit and resolve of the American people...,2020-03-18 19:14:46,49764,273376,False,1240355985673392128,,en,March,"['americans', 'understand', 'war', 'invisible', 'enemy', 'enemy', 'match', 'spirit', 'resolve', 'american', 'people']"
Twitter for iPhone,...It cannot overcome the dedication of our doctors nurses and scientists — and it cannot beat the LOVE PATRIOTISM and DETERMINATION of our citizens. Strong and United WE WILL PREVAIL!,2020-03-18 19:14:46,23720,122560,False,1240355986541613062,,en,March,"['cannot', 'overcome', 'dedication', 'doctors', 'nurses', 'scientists', 'cannot', 'beat', 'love', 'patriotism', 'determination', 'citizens', 'strong', 'united', 'prevail']"
Twitter for iPhone,15 DAYS TO SLOW THE SPREAD!,2020-03-18 18:40:10,32742,117072,False,1240347278453411843,https://t.co/ytgBP3hJv1,en,March,"['15', 'days', 'slow', 'spread']"
Twitter for iPhone,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe!,2020-03-18 15:45:55,15827,80038,False,1240303426254372864,https://t.co/BlV0E4r5IB,en,March,"['thank_you\n', 'great', 'american', 'businesses', 'beyond', 'vulnerable', 'citizens', 'safe']"
Twitter for iPhone,We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,2020-03-18 13:37:46,30796,145463,False,1240271178692005889,,en,March,"['mutual', 'consent', 'temporarily', 'closing', 'northern', 'border', 'canada', 'nonessential', 'traffic', 'trade', 'affected', 'details', 'follow']"
Twitter for iPhone,....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,2020-03-18 13:30:02,9008,44223,False,1240269231410774016,,en,March,"['according', 'daily', 'caller', 'leading', 'sleepy', 'joe', 'biden', 'florida', '48', '42']"
Twitter for iPhone,95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,2020-03-18 13:29:58,24279,124690,False,1240269212871995393,,en,March,"['95', 'approval', 'rating', 'republican', 'party', '53', 'overall', 'bad', 'considering', 'fake', 'corrupt', 'news', 'night', 'russia', 'russia', 'ukraine', 'scam', 'wheres', 'impeachment_hoax\n”']"
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:16:07,19249,84930,False,1240265729108303873,,en,March,"['dnc', 'gotten', 'fondest', 'wish', 'defeated', 'bernie', 'sanders', 'ahead', 'schedule', 'possible', 'nice', 'order', 'supporters', 'bernie', 'given', 'dropping', 'soon', 'magakag']"
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:08:38,1830,7280,False,1240263846671134720,,en,March,"['dnc', 'gotten', 'fondest', 'wish', 'defeated', 'bernie', 'sanders', 'fat', 'ahead', 'schedule', 'possible', 'nice', 'order', 'supporters', 'bernie', 'given', 'dropping', 'soon', 'magakag']"
Twitter for iPhone,I always treated the Chinese Virus very seriously and have done a very good job from the beginning including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!,2020-03-18 11:46:33,61030,310151,False,1240243188708839424,,en,March,"['treated', 'chinese', 'virus', 'seriously', 'good', 'job', 'beginning', 'early', 'decision', 'close', 'china', 'wishes', 'almost', 'lives', 'saved', 'fake_news\n', 'narrative', 'disgraceful', 'false']"
Twitter for iPhone,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,2020-03-18 11:12:49,35182,168596,False,1240234698053431305,,en,March,"['news', 'conference', 'discuss', 'important', 'news', 'fda', 'concerning', 'chinese', 'virus']"
Twitter for iPhone,I will totally protect your Medicare &amp; Social Security!,2020-03-18 10:53:58,27979,164383,False,1240229954044002304,,en,March,"['totally', 'protect', 'medicare', 'social', 'security']"
Twitter for iPhone,For the people that are now out of work because of the important and necessary containment policies for instance the shutting down of hotels bars and restaurants money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!,2020-03-18 10:41:14,46268,222435,False,1240226752447873027,,en,March,"['people', 'work', 'important', 'necessary', 'containment', 'policies', 'instance', 'shutting', 'hotels', 'bars', 'restaurants', 'money', 'soon', 'coming', 'onslaught', 'chinese', 'virus', 'fault', 'stronger']"
Twitter for iPhone,The world is at war with a hidden enemy. WE WILL WIN!,2020-03-17 19:31:33,111168,563794,False,1239997820242923521,,en,March,"['world', 'war', 'hidden', 'enemy', 'win']"
Twitter for iPhone,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,2020-03-17 13:34:01,20852,105800,False,1239907845719691265,,en,March,"['federal', 'government', 'working', 'governors', 'state', 'officials', 'good']"
Twitter for iPhone,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,2020-03-17 13:27:18,19538,103298,False,1239906156463652868,,en,March,"['failing', 'michigan', 'governor', 'work', 'harder', 'proactive', 'pushing', 'job', 'stand', 'michigan']"
Twitter for iPhone,Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus some are being hit practically not at all. New York is a very big “hotspot” West Virginia has thus far zero cases. Andrew keep politics out of it....,2020-03-17 12:22:11,38683,180881,False,1239889767267008512,,en,March,"['cuomo', 'wants', 'states', 'treated', 'states', 'arent', 'hit', 'hard', 'chinese', 'virus', 'hit', 'practically', 'new_york\n', 'big', 'west', 'virginia', 'thus', 'cases', 'andrew', 'politics']"
Twitter for iPhone,The “Times” is a disgrace to journalism!,2020-03-17 03:27:51,22513,88358,False,1239755298811908096,https://t.co/gfMc6fIbfI,en,March,"['disgrace', 'journalism']"
Twitter for iPhone,Great news Lindsey!,2020-03-17 03:19:49,9149,61346,False,1239753277358686209,https://t.co/Fn8C7IoZaF,en,March,"['great', 'news', 'lindsey']"
Twitter for iPhone,The United States will be powerfully supporting those industries like Airlines and others that are particularly affected by the Chinese Virus. We will be stronger than ever before!,2020-03-16 22:51:54,71907,327365,False,1239685852093169664,,en,March,"['united', 'states', 'powerfully', 'supporting', 'industries', 'airlines', 'particularly', 'affected', 'chinese', 'virus', 'stronger']"
Twitter for iPhone,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,2020-03-16 20:29:46,52291,248158,False,1239650086491230209,,en,March,"['ask', 'americans', 'band', 'together', 'support', 'neighbors', 'hoarding', 'unnecessary', 'amounts', 'food', 'essentials', 'together', 'stay', 'strong', 'overcome', 'challenge']"
Twitter for iPhone,Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you no matter what. We are working hard to remove any barriers to that effort!,2020-03-16 20:29:30,25405,120293,False,1239650018832891905,,en,March,"['yesterday', 'spoke', 'great', 'american', 'grocers', 'supply', 'chain', 'executives', 'confident', 'supply', 'continue', 'meet', 'demand', 'nationwide', 'beacons', 'community', 'remain', 'matter', 'working', 'hard', 'remove', 'barriers', 'effort']"
Twitter for iPhone,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,2020-03-16 18:32:44,17025,98450,False,1239620630523322368,,en,March,"['good', 'teleconference', 'nations', 'governors', 'went', 'cuomo', 'new_york\n']"
Twitter for iPhone,Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.,2020-03-16 17:40:59,6423,29570,False,1239607610669699073,,en,March,"['good', 'teleconference', 'nationss', 'governors', 'went', 'cuomo', 'new_york\n']"
Twitter for iPhone,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,2020-03-16 15:00:41,35237,203165,False,1239567267312152576,,en,March,"['everybody', 'unified', 'working', 'hard', 'beautiful', 'thing', 'love', 'great', 'country', 'end', 'stronger']"
Twitter for iPhone,God Bless the USA!,2020-03-16 12:41:22,68783,433368,False,1239532209427623936,,en,March,"['god', 'bless', 'usa']"
Twitter for iPhone,I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,2020-03-16 02:51:02,39829,186301,False,1239383648018804739,,en,March,"['boring', 'debate', 'biden', 'lied', 'cut', 'social', 'security', 'medicare', '4', 'happened', 'saved', 'social', 'security', 'medicare', 'cutting', 'careful']"
Twitter for iPhone,The individual Governors of States and local officials must step up their efforts on drive up testing and testing sights working in conjunction with @CDCgov and the Federal Government!,2020-03-15 22:53:05,19428,90669,False,1239323762987851778,,en,March,"['individual', 'governors', 'states', 'local', 'officials', 'step', 'efforts', 'drive', 'testing', 'testing', 'sights', 'working', 'conjunction', 'federal', 'government']"
Twitter for iPhone,The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it won’t happen. More importantly thank you to Google!,2020-03-15 18:08:35,30467,104367,False,1239252169150410752,https://t.co/AuvpbXNouW,en,March,"['fake', 'corrupt', 'news', 'called', 'google', 'times', 'truthful', 'watch', 'apology', 'wont', 'importantly', 'thank_you\n', 'google']"
Twitter for iPhone,So now it is reported that after destroying his life &amp; the life of his wonderful family (and many others also) the FBI working in conjunction with the Justice Department has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!,2020-03-15 17:29:03,62084,234989,False,1239242219019735042,,en,March,"['reported', 'destroying', 'life', 'life', 'wonderful', 'family', 'fbi', 'working', 'conjunction', 'justice', 'department', 'records', 'general', 'michael', 'flynn', 'convenient', 'strongly', 'considering', 'full', 'pardon']"
Twitter for iPhone,Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court and our two great Justices. If a Republican did that there would be an endless price to pay. Pathetic!,2020-03-15 17:09:50,30382,124683,False,1239237382458806277,,en,March,"['cant', 'believe', 'schumer', 'threats', 'cherished', 'united', 'states', 'supreme', 'court', 'great', 'justices', 'republican', 'endless', 'price', 'pay', 'pathetic']"
Twitter for iPhone,There will be a News Conference by the CoronaVirus Task Force today at the White House 5 P.M. @VP  We are working closely with the Governors of our Country’s great States which are a very big factor. They are working hard along with us to get the job properly done.....,2020-03-15 17:02:00,17163,73218,False,1239235409491767298,,en,March,"['news', 'conference', 'coronavirus', 'task', 'force', 'white_house\n', '5', 'working', 'closely', 'governors', 'countrys', 'great', 'states', 'big', 'factor', 'working', 'hard', 'along', 'job', 'properly']"
Twitter for iPhone,....The USA was never set up for this just look at the catastrophe of the H1N1 Swine Flu (Biden in charge 17000 people lost very late response time) but it soon will be. Great decision to close our China and other borders early. Saved many lives!,2020-03-15 17:02:00,13441,53048,False,1239235411463020544,,en,March,"['usa', 'set', 'catastrophe', 'h1n1', 'swine', 'flu', 'biden', 'charge', '17000', 'people', 'lost', 'late', 'response', 'soon', 'great', 'decision', 'close', 'china', 'borders', 'early', 'saved', 'lives']"
Twitter for iPhone,We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays we are moving as quickly as possible but it is very important that we be vigilant and careful. We must get it right. Safety first!,2020-03-15 16:34:23,26379,138469,False,1239228460863819778,,en,March,"['precise', 'medical', 'screenings', 'airports', 'pardon', 'interruptions', 'delays', 'moving', 'quickly', 'possible', 'important', 'vigilant', 'careful', 'safety']"
Twitter for iPhone,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,2020-03-15 15:20:33,13318,82569,False,1239209878469644288,,en,March,"['watching', 'great', 'beautiful', 'service', 'pastor', 'jentezen', 'franklin', 'thank_you\n']"
Twitter for iPhone,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,2020-03-15 15:02:16,75265,409031,False,1239205277381132290,,en,March,"['national', 'prayer', 'god', 'bless', 'everyone']"
Twitter for iPhone,Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help but it will all work out!,2020-03-15 14:58:31,20732,67489,False,1239204333851488266,https://t.co/rTYq9YCj2Q,en,March,"['great', 'job', 'judicial', 'watch', 'potentially', 'treasure', 'trove', 'bad', 'given', 'help', 'work']"
Twitter for iPhone,This took place in the Rose Garden just coming out of a cold Winter!,2020-03-15 14:49:20,11064,46705,False,1239202025029734400,https://t.co/bjHEC9zZkC,en,March,"['took', 'place', 'rose', 'garden', 'coming', 'cold', 'winter']"
Twitter for iPhone,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk!,2020-03-15 14:45:29,20052,74804,False,1239201055315025920,https://t.co/IexVDSYosP,en,March,"['amazing', 'fake_news\n', 'covers', 'interest', 'student', 'loans', 'dems', 'talk']"
Twitter for iPhone,Thank you Sara. Keep writing great talent!,2020-03-15 14:42:54,8861,42278,False,1239200405587976193,https://t.co/ZMYHzicBcR,en,March,"['thank_you\n', 'sara', 'writing', 'great', 'talent']"
Twitter for iPhone,Thank you!,2020-03-15 14:35:37,10178,47883,False,1239198573016817665,https://t.co/fVGdP2Vxt8,en,March,['thank_you\n']
Twitter for iPhone,Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA!,2020-03-14 23:03:49,24243,87365,False,1238964078640578560,https://t.co/mWYWOGJ1ye,en,March,"['tomorrow', 'called', 'national', 'prayer', 'tuning', 'pastor', 'church', 'gainesville', 'georgia', '1100', 'edt', 'god', 'bless', 'usa']"
Twitter for iPhone,The @CDCgov has published guidelines on  to enable every American to respond to this epidemic and to protect themselves their families and their communities.,2020-03-14 19:13:34,16453,57936,False,1238906131302494215,https://t.co/p9j7kZsD7b,en,March,"['published', 'guidelines', 'enable', 'american', 'respond', 'epidemic', 'protect', 'families', 'communities']"
Twitter for iPhone,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,2020-03-14 19:06:09,15236,94279,False,1238904264908582914,,en,March,"['nice', 'conversation', 'prime', 'minister', 'canada', 'great', 'hear', 'wonderful', 'wife', 'sophie', 'united', 'states', 'canada', 'continue', 'coordinate', 'closely', 'together', 'covid19']"
Twitter for iPhone,COVID-19 UPDATE,2020-03-14 17:54:49,13544,53325,False,1238886316013760519,https://t.co/xzSHlNiS9K,en,March,"['covid19', 'update']"
Twitter for iPhone,THE UNITED STATES LOVES ITALY!,2020-03-14 17:31:56,111659,628164,False,1238880558052257794,https://t.co/DESUJ4QM41,en,March,"['united', 'states', 'loves', 'italy']"
Twitter for iPhone,Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly.,2020-03-14 16:14:08,11234,51491,False,1238860976176467969,https://t.co/JaNDpyMWjL,en,March,"['finished', 'meeting', 'covid19', 'situation', 'room', 'news', 'conference', 'coming', 'shortly']"
Twitter for iPhone,News Conference at White House in 10 minutes.,2020-03-14 15:57:29,12036,79375,False,1238856787824164865,,en,March,"['news', 'conference', 'white_house\n', '10', 'minutes']"
Twitter for iPhone,SOCIAL DISTANCING!,2020-03-14 13:47:24,48087,231721,False,1238824050924883968,,en,March,"['social', 'distancing']"
Twitter for iPhone,Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,2020-03-14 13:45:56,16309,98306,False,1238823680735612930,,en,March,"['attending', 'meetings', 'covid19', 'white_house\n', 'working', 'states', 'local', 'governments', 'great', 'job', 'full', 'report', 'latter']"
Twitter for iPhone,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,2020-03-14 12:08:12,30121,184027,False,1238799084263260161,,en,March,"['biggest', 'stock', 'market', 'rise', 'history', 'yesterday']"
Twitter for iPhone,Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great!,2020-03-14 12:02:56,19607,93409,False,1238797759161008128,https://t.co/6DQJf9v9dX,en,March,"['larry', 'surprised', 'candace', 'great', 'surprised', 'wasnt', 'great']"
Twitter for iPhone,Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,2020-03-14 11:37:24,21946,146459,False,1238791333252399104,,en,March,"['good', 'teamwork', 'republicans', 'democrats', 'house', 'passes', 'big', 'coronavirus', 'relief', 'bill', 'people', 'pulled', 'together', 'nice']"
Twitter for iPhone,To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people.,2020-03-14 01:27:54,23122,100709,False,1238637949530537985,https://t.co/uVDY12vXAM,en,March,"['families', 'citizens', 'worried', 'concerned', 'loved', 'ones', 'federal', 'government', 'unleash', 'authority', 'resource', 'tool', 'disposal', 'safeguard', 'lives', 'health', 'people']"
Twitter for iPhone,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,2020-03-14 00:42:32,12302,57998,False,1238626530361847810,,en,March,"['secretary', 'treasury', 'secretary', 'labor', 'issue', 'regulations', 'provide', 'flexibility', 'businesses', 'hurt', 'encourage', 'republicans', 'democrats', 'together', 'vote', 'yes', 'put']"
Twitter for iPhone,....the health and well-being of American families FIRST. Look forward to signing the final Bill ASAP!,2020-03-14 00:42:32,12098,59061,False,1238626531510976512,,en,March,"['health', 'wellbeing', 'american', 'families', 'forward', 'signing', 'final', 'bill', 'asap']"
Twitter for iPhone,I fully support H.R. 6201: Families First CoronaVirus Response Act which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests and paid sick leave for our impacted American workers. I have directed....,2020-03-14 00:42:25,24754,119568,False,1238626501555298308,,en,March,"['fully', 'support', 'hr', '6201', 'families', 'coronavirus', 'response', 'act', 'voted', 'house', 'evening', 'bill', 'follow', 'direction', 'free', 'coronavirus', 'tests', 'paid', 'sick', 'leave', 'impacted', 'american', 'workers', 'directed']"
Twitter for iPhone,Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need and that they are entitled to. No resource will be spared.,2020-03-13 23:10:37,19745,78874,False,1238603402457812992,https://t.co/gySUqewd4u,en,March,"['americans', 'strongest', 'resilient', 'people', 'earthwe', 'remove', 'eliminate', 'obstacle', 'necessary', 'deliver', 'people', 'care', 'entitled', 'resource', 'spared']"
Twitter for iPhone,....No matter where you may be I encourage you to turn towards prayer in an act of faith. Together we will easily PREVAIL!,2020-03-13 22:54:37,35005,143574,False,1238599373417787394,,en,March,"['matter', 'may', 'encourage', 'turn', 'towards', 'prayer', 'act', 'faith', 'together', 'easily', 'prevail']"
Twitter for iPhone,It is my great honor to declare Sunday March 15th as a National Day of Prayer. We are a Country that throughout our history has looked to God for protection and strength in times like these....,2020-03-13 22:54:36,94098,373681,False,1238599369466753026,,en,March,"['great', 'honor', 'declare', 'sunday', 'march', '15th', 'national', 'prayer', 'country', 'throughout', 'history', 'looked', 'god', 'protection', 'strength', 'times']"
Twitter for iPhone,At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!,2020-03-13 22:21:18,24151,120727,False,1238590988593086464,,en,March,"['request', 'effective', 'midnight', 'tonight', 'carnival', 'royal', 'caribbean', 'norwegian', 'msc', 'agreed', 'suspend', 'outbound', 'cruises', 'thirty', 'days', 'great', 'important', 'industry', 'kept']"
Twitter for iPhone,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared!,2020-03-13 21:19:39,22428,103219,False,1238575476916006915,https://t.co/KcDZ9YoXZE,en,March,"['remove', 'eliminate', 'obstacle', 'necessary', 'deliver', 'people', 'care', 'resource', 'spared']"
Twitter for iPhone,To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergency.,2020-03-13 21:00:16,22471,95828,False,1238570595710836738,https://t.co/yu2GBcxWD6,en,March,"['unleash', 'full', 'power', 'federal', 'government', 'effort', 'officially', 'declaring', 'national', 'emergency']"
Twitter for iPhone,I will be having a news conference today at 3:00 P.M. The White House. Topic: CoronaVirus!,2020-03-13 14:55:34,29255,150487,False,1238478818135945216,,en,March,"['news', 'conference', '300', 'white_house\n', 'topic', 'coronavirus']"
Twitter for iPhone,To this point and because we have had a very strong border policy we have had 40 deaths related to CoronaVirus. If we had weak or open borders that number would be many times higher!,2020-03-13 14:52:59,30625,158720,False,1238478167695863817,,en,March,"['point', 'strong', 'border', 'policy', '40', 'deaths', 'related', 'coronavirus', 'weak', 'borders', 'number', 'times', 'higher']"
Twitter for iPhone,The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also STIMULATE!,2020-03-13 13:44:29,21511,88144,False,1238460927328075778,,en,March,"['federal', 'reserve', 'finally', 'lower', 'fed', 'rate', 'something', 'comparable', 'competitor', 'central', 'banks', 'jay', 'powell', 'group', 'putting', 'decided', 'economic', 'physiological', 'disadvantage', 'stimulate']"
Twitter for iPhone,If you want to get money into the hands of people quickly &amp; efficiently let them have the full money that they earned APPROVE A PAYROLL TAX CUT until the end of the year December 31. Then you are doing something that is really meaningful. Only that will make a big difference!,2020-03-13 12:30:48,42234,169380,False,1238442385048305664,,en,March,"['money', 'hands', 'people', 'quickly', 'efficiently', 'full', 'money', 'earned', 'approve', 'payroll', 'tax', 'cut', 'end', 'year', 'december', '31', 'something', 'meaningful', 'big', 'difference']"
Twitter for iPhone,.... Their response to H1N1 Swine Flu was a full scale disaster with thousands dying and nothing meaningful done to fix the testing problem until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut ready to go!,2020-03-13 10:22:19,19559,73260,False,1238410051758575617,,en,March,"['response', 'h1n1', 'swine', 'flu', 'full', 'scale', 'disaster', 'thousands', 'dying', 'meaningful', 'fix', 'testing', 'problem', 'changes', 'testing', 'soon', 'large', 'scale', 'basis', 'red', 'tape', 'cut', 'ready']"
Twitter for iPhone,For decades the @CDCgov looked at and studied  its testing system but did nothing about it. It would always be inadequate and slow for a large scale pandemic but a pandemic would never happen they hoped. President Obama made changes that only complicated things further.....,2020-03-13 10:22:17,23969,90111,False,1238410044263333894,,en,March,"['decades', 'looked', 'studied', 'testing', 'system', 'inadequate', 'slow', 'large', 'scale', 'pandemic', 'pandemic', 'hoped', 'president', 'obama', 'changes', 'complicated']"
Twitter for iPhone,“The Obama White House had to immediately issue an apology for Joe Biden’s remarks and any alarm that he might have caused an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency and that killed 12000 Americans.” @LouDobbs,2020-03-13 02:33:48,29925,96747,False,1238292145242603522,,en,March,"['obama', 'white_house\n', 'immediately', 'issue', 'apology', 'joe', 'bidens', 'remarks', 'alarm', 'might', 'caused', 'alarm', 'swine', 'flu', 'outbreak', 'took', '6', 'months', 'president', 'obama', 'declare', 'national', 'emergency', 'killed', '12000']"
Twitter for iPhone,Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings &amp; a 78% Approval Rating the highest on record. His was lowest!,2020-03-13 02:20:56,36006,143240,False,1238288908431036423,,en,March,"['sleepy', 'joe', 'biden', 'charge', 'h1n1', 'swine', 'flu', 'epidemic', 'killed', 'thousands', 'people', 'response', 'worst', 'record', 'response', 'best', 'action', 'border', 'closings', '78', 'approval', 'rating', 'highest', 'record', 'lowest']"
Twitter for iPhone,Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!,2020-03-13 01:58:02,22307,125653,False,1238283146350809088,,en,March,"['great', 'conversation', 'prime', 'minister', 'abe', 'japan', 'told', 'completed', 'olympic', 'venue', 'magnificent', 'incredible', 'job', 'proud', 'good', 'japan', 'great', 'prime', 'minister', 'lots', 'options']"
Twitter for iPhone,108 countries are dealing with the CoronaVirus problem some of which we are helping!,2020-03-12 20:02:21,22609,139490,False,1238193633825882113,,en,March,"['108', 'countries', 'dealing', 'coronavirus', 'problem', 'helping']"
Twitter for iPhone,KEEPING THE WORKPLACE SAFE ENCOURAGE YOUR EMPLOYEES TO....,2020-03-12 18:02:02,9280,31912,False,1238163357049511937,https://t.co/Fgt0HTv2KU,en,March,"['keeping', 'workplace', 'safe', 'encourage', 'employees']"
Twitter for iPhone,KEEPING COMMERCIAL ESTABLISHMENTS SAFE ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO....,2020-03-12 18:02:00,8946,31286,False,1238163344902799364,https://t.co/Fxx6DlHmPf,en,March,"['keeping', 'commercial', 'establishments', 'safe', 'encourage', 'employees', 'customers']"
Twitter for iPhone,KEEPING THE SCHOOL SAFE ENCOURAGE YOUR FACULTY STAFF AND STUDENTS TO....,2020-03-12 18:01:57,4229,13504,False,1238163334412881920,https://t.co/mfLgNN3b19,en,March,"['keeping', 'school', 'safe', 'encourage', 'faculty', 'staff', 'students']"
Twitter for iPhone,KEEPING THE HOME SAFE ENCOURAGE YOUR FAMILY MEMBERS TO....,2020-03-12 18:01:55,21983,77251,False,1238163326372364289,https://t.co/2hUQuUvGQb,en,March,"['keeping', 'home', 'safe', 'encourage', 'family', 'members']"
Twitter for iPhone,Many Republican Senators want me to Veto the FISA Bill until we find out what led to and happened with the illegal attempted “coup” of the duly elected President of the United States and others!,2020-03-12 14:44:36,30822,136046,False,1238113667754995712,,en,March,"['republican', 'senators', 'veto', 'fisa', 'bill', 'find', 'led', 'happened', 'illegal', 'attempted', 'duly', 'elected', 'president', 'united', 'states']"
Twitter for iPhone,“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck you’re going to take home more money.” @kilmeade @foxandfriends,2020-03-12 10:15:43,37529,141977,False,1238046001744826369,,en,March,"['nancy', 'pelosi', 'sudden', 'payroll', 'tax', 'cut', 'obama', 'proposed', 'thought', 'brilliant', 'thing', 'working', 'families', 'benefit', 'paycheck', 'take', 'home']"
Twitter for iPhone,Hoping to get the payroll tax cut approved by both Republicans and Democrats and please remember very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.,2020-03-12 02:13:32,31701,138011,False,1237924658185469954,,en,March,"['hoping', 'payroll', 'tax', 'cut', 'approved', 'republicans', 'democrats', 'please', 'remember', 'important', 'countries', 'businesses', 'trade', 'affected', '30day', 'restriction', 'travel', 'europe', 'restriction', 'stops', 'people', 'goods']"
Twitter for iPhone,The Media should view this as a time of unity and strength. We have a common enemy actually an enemy of the World the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!,2020-03-11 22:04:26,49526,254549,False,1237861968721010689,,en,March,"['media', 'view', 'unity', 'strength', 'common', 'enemy', 'actually', 'enemy', 'world', 'coronavirus', 'beat', 'quickly', 'safely', 'possible', 'important', 'life', 'safety', 'united', 'states']"
Twitter for iPhone,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,2020-03-11 20:44:36,27028,129042,False,1237841878889840642,,en,March,"['addressing', 'nation', 'evening', '900', 'eastern', 'oval', 'office']"
Twitter for iPhone,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,2020-03-11 19:18:35,28409,156489,False,1237820230296010752,,en,March,"['fully', 'prepared', 'use', 'full', 'power', 'federal', 'government', 'deal', 'current', 'challenge', 'coronavirus']"
