Tweets,Month,Quarter,sampling,TweetsTokenized
I have just read a very good and revealing article on the BBC which has just come out. It is called The Barack Obama of the Far Right and it is very telling. As I watched the BBC broadcast I thought of the,February,Q1,19,"['good', 'revealing', 'article', 'bbc', 'called', 'barack', 'obama', 'telling', 'watched', 'bbc', 'broadcast', 'thought']"
"The Dockers are closing in on the signing of five-times premiership player Tom Rockliff.
Rockliff, who played 53 games with the Dogs after being released by the Swans last year has agreed to",February,Q1,19,"['dockers', 'closing', 'signing', 'fivetimes', 'premiership', 'player', 'tom', 'rockliffrockliff', 'played', '53', 'games', 'dogs', 'released', 'swans', 'year', 'agreed']"
"The Mardi Gras Party in New Orleans is being called off after two women claimed to have been sexually assaulted by Mayor Mitch Landrieu.
I was in total shock and disbelief. I never thought that I would be",February,Q1,19,"['mardi', 'gras', 'party', 'new', 'orleans', 'called', 'women', 'claimed', 'sexually', 'assaulted', 'mayor', 'mitch', 'landrieui', 'shock', 'disbelief', 'thought']"
"In this video I will be talking to Dr. Kayla Dahlberg, PsyD about her work with Autism Speaks and her work in the health care industry. Dr. Dahlberg is a very respected ophthalmologist",February,Q1,19,"['video', 'talking', 'dr', 'kayla', 'dahlberg', 'psyd', 'work', 'autism', 'speaks', 'work', 'health', 'care', 'industry', 'dr', 'dahlberg', 'respected', 'ophthalmologist']"
After nearly four months away from the rink I'm ready to get back to the ice. I will be coaching our Team for the first time on Saturday. It is a great group of young men who are very hungry and determined,February,Q1,19,"['nearly', 'four', 'months', 'away', 'rink', 'ready', 'ice', 'coaching', 'team', 'saturday', 'great', 'group', 'young', 'men', 'hungry', 'determined']"
"Glycerin is a very pure liquid that is extremely easy to work with — like makeup! The only hard part is keeping it in a container that is stable enough to be used. This dispenser makes mixing easily!
",February,Q1,19,"['glycerin', 'pure', 'liquid', 'extremely', 'easy', 'work', 'makeup', 'hard', 'part', 'keeping', 'container', 'stable', 'enough', 'used', 'dispenser', 'makes', 'mixing', 'easily']"
It's been 9 years since the beginning of the Iraq War. The U.S. and our allies have slaughtered and maimed millions of people in Iraq and around the world. I hereby direct the United States government to,February,Q1,19,"['9', 'beginning', 'iraq', 'war', 'allies', 'slaughtered', 'maimed', 'millions', 'people', 'iraq', 'world', 'hereby', 'direct', 'united', 'states', 'government']"
"MOSCOW (AP) — Russian President Vladimir Putin has ordered a probe into allegations that a U.S. intelligence source spied on him during the 2016 presidential election, Russian news agencies reported on Saturday.
Trump",February,Q1,19,"['moscow', 'ap', 'russian', 'president', 'vladimir', 'putin', 'ordered', 'probe', 'allegations', 'intelligence', 'source', 'spied', '2016', 'presidential', 'election', 'russian', 'news', 'agencies', 'reported', 'saturdaytrump']"
"Party: Trump Campaign
Candidate Bid Remaining?
How much longer will this Get-Together between Crooked Hillary and the Radical Left Do Nothing Democrats continue? Dems will be IN jail!
Very sad to hear of",February,Q1,19,"['party', 'trump', 'campaigncandidate', 'bid', 'remaininghow', 'longer', 'gettogether', 'crooked', 'hillary', 'radical', 'left', 'nothing', 'democrats', 'continue', 'dems', 'jailvery', 'sad', 'hear']"
"A 22-year-old man has been arrested after police say he fired a shot inside a McDonald's restaurant in Toronto.
The incident happened at the McDonalds at Bay and Adelaide at about 5:20 p.m",February,Q1,19,"['22yearold', 'man', 'arrested', 'police', 'fired', 'shot', 'inside', 'mcdonalds', 'restaurant', 'torontothe', 'incident', 'happened', 'mcdonalds', 'bay', 'adelaide', '520']"
"A teen-ager has been jailed for four years after admitting to accidentally shooting himself in the leg with a BB gun.
The 16-year-old was playing football at his home in East Dunfermline when he",February,Q1,19,"['teenager', 'jailed', 'four', 'admitting', 'accidentally', 'shooting', 'leg', 'bb', 'gunthe', '16yearold', 'playing', 'football', 'home', 'east', 'dunfermline']"
"The study is the largest to date to investigate the relationship between cannabis use and mental health conditions and provides important information about the risk of these conditions and how best to treat them.
It is important to note that these results are",February,Q1,19,"['study', 'largest', 'date', 'investigate', 'relationship', 'cannabis', 'use', 'mental', 'health', 'conditions', 'provides', 'important', 'information', 'risk', 'conditions', 'best', 'treat', 'themit', 'important', 'note', 'results']"
"I can't believe they removed the ""F"" from the word FREEDOM. It is the only word that covers all of the 9/11 HITS.
No matter what the crime was or who did it will",March,Q1,19,"['cant', 'believe', 'removed', 'f', 'word', 'freedom', 'word', 'covers', '911', 'hitsno', 'matter', 'crime']"
We're not talking about a handful of guys and gals here at the NC State Wolfpack Soccer Club. Carson Johansson is one of the most exciting young players in the Men's National Team system. An experienced center back,March,Q1,19,"['talking', 'handful', 'guys', 'gals', 'nc', 'state', 'wolfpack', 'soccer', 'club', 'carson', 'johansson', 'exciting', 'young', 'players', 'mens', 'national', 'team', 'system', 'experienced', 'center']"
"Then there are the volunteers. You see them everyday. They are important to us and they keep us moving forward. We thank you!

A great man who was very badly mishandled by the previous Administration. The current",March,Q1,19,"['volunteers', 'everyday', 'important', 'moving', 'forward', 'thank', 'youa', 'great', 'man', 'badly', 'mishandled', 'previous', 'administration', 'current']"
"In recent weeks there have been a number of reports of a number of individuals in and around the Trump campaign who have been caught in some way or another making false statements to the FBI.
Others have been caught in some way",March,Q1,19,"['recent', 'weeks', 'number', 'reports', 'number', 'individuals', 'trump', 'campaign', 'caught', 'another', 'making', 'false', 'statements', 'fbiothers', 'caught']"
"It's a wrap. Thanks for all of your support. We will see you in the fall!
.@FoxNews is a disgrace to journalism. They call Donald a racist now after the horrible &amp; inaccurate book",March,Q1,19,"['wrap', 'thanks', 'support', 'fall@foxnews', 'disgrace', 'journalism', 'call', 'donald', 'racist', 'horrible', 'inaccurate', 'book']"
Mitt Romney will be back in the White House on Friday to try and get things back on track with the Congressional Republicans. He must remember that he has been saying for months that he wants to be the most Transparent President,March,Q1,19,"['mitt', 'romney', 'white', 'house', 'friday', 'try', 'track', 'congressional', 'republicans', 'remember', 'saying', 'months', 'wants', 'transparent', 'president']"
"BALTIMORE (WJZ) — A 29-year-old Maryland man has been charged with murdering his former girlfriend's dog.
They say love even when it's not the strongest can kill you. This",March,Q1,19,"['baltimore', 'wjz', '29yearold', 'maryland', 'man', 'charged', 'murdering', 'former', 'girlfriends', 'dogthey', 'love', 'strongest', 'kill']"
"I was wondering if you could let me know if there was anything in the new bill that you would like to add to help us in any way. Thanks!
As you know the FAKE NEWS media is now going after",March,Q1,19,"['wondering', 'could', 'anything', 'new', 'bill', 'add', 'help', 'thanksas', 'fake', 'news', 'media']"
"That's a lot of money!
Thank you! @LindseyGrahamSC
Thank you! @MariaBartiromo
So wonderful to see so many of our great farmers and ranchers cheering the decision by USDA",March,Q1,19,"['lot', 'moneythank', '@lindseygrahamscthank', '@mariabartiromoso', 'wonderful', 'great', 'farmers', 'ranchers', 'cheering', 'decision', 'usda']"
Theresa May is blaming Birmingham rioters for the rise in crime in Britain today. The truth is she blames herself as much as anyone. She is a weak leader and a disgrace to politics. Just look at her interview with,March,Q1,19,"['theresa', 'may', 'blaming', 'birmingham', 'rioters', 'rise', 'crime', 'britain', 'truth', 'blames', 'anyone', 'weak', 'leader', 'disgrace', 'politics', 'interview']"
"PITTSBURGH -- The Pittsburgh Steelers announced today that they have re-signed Pro Bowler Kevin Huber to a one year contract. The 5-11, 190 pounder has appeared in 46 games over the past",March,Q1,19,"['pittsburgh', 'pittsburgh', 'steelers', 'announced', 'resigned', 'pro', 'bowler', 'kevin', 'huber', 'year', 'contract', '511', '190', 'pounder', 'appeared', '46', 'games', 'past']"
"The City Council of the beautiful State of Washington should vote to protect and strengthen our great Parks and take immediate action to put a stop to this illegal and dangerous activity.
BREAKING: FBI Director: No Conspiracy to Distort",March,Q1,19,"['city', 'council', 'beautiful', 'state', 'washington', 'vote', 'protect', 'strengthen', 'great', 'parks', 'take', 'immediate', 'action', 'put', 'stop', 'illegal', 'dangerous', 'activitybreaking', 'fbi', 'director', 'conspiracy', 'distort']"
"The President is now again talking about the Extreme Vetting that we do on Radical Islamic Terror. Is it Harder for them to get us the ExtremeVets if they get us the Job Done?
Wow! Democrats are",March,Q1,19,"['president', 'talking', 'extreme', 'vetting', 'radical', 'islamic', 'terror', 'harder', 'extremevets', 'job', 'donewow', 'democrats']"
The United States has taken on a new level of resolve in the fight against ISIS. The Department of Defense (DoD) has been given almost unfettered authority to attack ISIS targets in Iraq and Syria. This is a,March,Q1,19,"['united', 'states', 'taken', 'new', 'level', 'resolve', 'fight', 'isis', 'department', 'defense', 'dod', 'given', 'almost', 'unfettered', 'authority', 'attack', 'isis', 'targets', 'iraq', 'syria']"
"This button opens a dialog that displays additional images for this product with the option to zoom in or out.
The most beautiful restaurant in all of New York City! It is open every day for the New Year and the customers",March,Q1,19,"['button', 'opens', 'dialog', 'displays', 'additional', 'images', 'product', 'option', 'zoom', 'outthe', 'beautiful', 'restaurant', 'new', 'york', 'city', 'new', 'year', 'customers']"
"The Washington Post's Dana Milbank and their ilk are completely out of line.
In a truly disturbing development the late great war hero Senator Barry Goldwater once again endorsed Donald Trump. Crazy!
The Hall of Fame",March,Q1,19,"['washington', 'posts', 'dana', 'milbank', 'ilk', 'completely', 'linein', 'truly', 'disturbing', 'development', 'late', 'great', 'war', 'hero', 'senator', 'barry', 'goldwater', 'endorsed', 'donald', 'trump', 'crazythe', 'hall', 'fame']"
"To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video Your browser does not support JavaScript. Update your browser for better viewing! My beauty is a beauty My husband is a good man",March,Q1,19,"['view', 'video', 'please', 'enable', 'javascript', 'consider', 'upgrading', 'web', 'browser', 'supports', 'html5', 'video', 'browser', 'support', 'javascript', 'update', 'browser', 'viewing', 'beauty', 'beauty', 'husband', 'good', 'man']"
"There was no panic as the sun set over the Great Salt Lake City. It was a beautiful night!
Watching @kutelyfox and fellow Republican Rep. @JohnMace in the Great State of Utah.",March,Q1,19,"['panic', 'sun', 'set', 'great', 'salt', 'lake', 'city', 'beautiful', 'nightwatching', '@kutelyfox', 'fellow', 'republican', 'rep', '@johnmace', 'great', 'state', 'utah']"
"The White House on Monday night took aim at party leaders for failing to reach an agreement on an extension of the government shutdown.
""Leading Democrats have been unable to reach an agreement and today the American people are getting our",March,Q1,19,"['white', 'house', 'monday', 'night', 'took', 'aim', 'party', 'leaders', 'failing', 'reach', 'agreement', 'extension', 'government', 'shutdownleading', 'democrats', 'unable', 'reach', 'agreement', 'american', 'people']"
In the wake of the horrific terrorist attack in Manchester I wanted to pay tribute to the incredible people of Manchester and England. I was delighted to meet with Paul Dacre MP (@PaulDacreMP) and Danny Alexander MP (@,March,Q1,19,"['wake', 'horrific', 'terrorist', 'attack', 'manchester', 'wanted', 'pay', 'tribute', 'incredible', 'people', 'manchester', 'england', 'delighted', 'meet', 'paul', 'dacre', 'mp', '@pauldacremp', 'danny', 'alexander', 'mp', '@']"
"US President Donald Trump has been criticised over his response to the Melbourne Storm and flooding.
Mankind is in trouble. There is no respect for Governments!
Best way to stop the horrible &amp; deadly flooding in Texas",March,Q1,19,"['president', 'donald', 'trump', 'criticised', 'response', 'melbourne', 'storm', 'floodingmankind', 'trouble', 'respect', 'governmentsbest', 'stop', 'horrible', 'deadly', 'flooding', 'texas']"
"The dog who jumped from a bridge in Portland on New Year's Eve was owned by a person who is an animal lover and a proud owner of multiple rescued dogs. He is a hero to us all.


Thank you",March,Q1,19,"['dog', 'jumped', 'bridge', 'portland', 'new', 'eve', 'owned', 'person', 'animal', 'lover', 'proud', 'owner', 'multiple', 'rescued', 'dogs', 'hero', 'allthank']"
"Today we are excited to share that the Senate has passed the Protect IP Act!
Thank you to our great Republican Senators!
These are very important people. I am all for having a legal and secure pipeline coming into the",March,Q1,19,"['excited', 'share', 'senate', 'passed', 'protect', 'ip', 'actthank', 'great', 'republican', 'senatorsthese', 'important', 'people', 'legal', 'secure', 'pipeline', 'coming']"
"The ketchup bottle.
I am so sorry. This poor guy looks like he has been crying his eyes out. My thoughts and prayers are with his family.
I am so sorry. My mind has been blown.",March,Q1,19,"['ketchup', 'bottlei', 'sorry', 'poor', 'guy', 'looks', 'crying', 'eyes', 'thoughts', 'prayers', 'familyi', 'sorry', 'mind', 'blown']"
"The White House on Thursday refused to rule out impeaching President Trump over reports that he asked former FBI Director James Comey to drop an investigation into former National Security Adviser Michael Flynn.
Democrat House Intel Chair Adam Schiff called for",March,Q1,19,"['white', 'house', 'thursday', 'refused', 'rule', 'impeaching', 'president', 'trump', 'reports', 'asked', 'former', 'fbi', 'director', 'james', 'comey', 'drop', 'investigation', 'former', 'national', 'security', 'adviser', 'michael', 'flynndemocrat', 'house', 'intel', 'chair', 'adam', 'schiff', 'called']"
Last night we had one of the best games in NBA history. I have been watching the NBA for many years and have never seen anything like this. All eyes are on us in the NBA but we are going to make the,March,Q1,19,"['night', 'best', 'games', 'nba', 'history', 'watching', 'nba', 'seen', 'anything', 'eyes', 'nba']"
"After three years of special counsel Robert Mueller's Russia investigation, the President continues to do stupid things. He now has the backing of the Radical Left Do Nothing Democrats who are pulling his coverage even more than they already are. This",March,Q1,19,"['special', 'counsel', 'robert', 'muellers', 'russia', 'investigation', 'president', 'continues', 'stupid', 'backing', 'radical', 'left', 'nothing', 'democrats', 'pulling', 'coverage']"
"I'm sorry to disappoint you all but the women of the Republican Party are getting it done!
Will be having a News Conference at 10:00 A.M. on the Jobs Numbers!
The Best Thing that Has",March,Q1,19,"['sorry', 'disappoint', 'women', 'republican', 'party', 'donewill', 'news', 'conference', '1000', 'jobs', 'numbersthe', 'best', 'thing']"
"The price of marijuana continues to drop, according to the federal government.
That's good news for President Trump and his hard-line Attorney General Jeff Sessions. As previously reported by  @JessePTweets  ",March,Q1,19,"['price', 'marijuana', 'continues', 'drop', 'according', 'federal', 'governmentthats', 'good', 'news', 'president', 'trump', 'hardline', 'attorney', 'general', 'jeff', 'sessions', 'previously', 'reported', '@jesseptweets']"
"This is a rush transcript. Copy may not be in its final form.

AMY GOODMAN: We turn now to the 2016 presidential race. The Clinton campaign is in a state of suspended disbelief. Hillary Clinton has now gone",March,Q1,19,"['rush', 'transcript', 'copy', 'may', 'final', 'formamy', 'goodman', 'turn', '2016', 'presidential', 'race', 'clinton', 'campaign', 'state', 'suspended', 'disbelief', 'hillary', 'clinton', 'gone']"
One of the most important things we can do for our Veterans is to get them health care. Over the past week ANH-1205 has gotten very good reviews by all 3 branches of our military. It is being implemented,March,Q1,19,"['important', 'veterans', 'health', 'care', 'past', 'week', 'anh1205', 'gotten', 'good', 'reviews', '3', 'branches', 'military', 'implemented']"
We are pleased to announce that Chris Kane has been named Secretary of the Interior. Chris has a long history of leadership on protecting our Great American Rivers and we look forward to working with him as he leads the fight to protect our,March,Q1,19,"['pleased', 'announce', 'chris', 'kane', 'named', 'secretary', 'interior', 'chris', 'history', 'leadership', 'protecting', 'great', 'american', 'rivers', 'forward', 'working', 'leads', 'fight', 'protect']"
"Theresa May has been accused of 'selling the UK' after it emerged that more than half of the £1.9bn she pledged to the NHS in the Queen's Speech would go to the private healthcare sector.
",March,Q1,19,"['theresa', 'may', 'accused', 'selling', 'uk', 'emerged', 'half', '19bn', 'pledged', 'nhs', 'queens', 'speech', 'private', 'healthcare', 'sector']"
"The Conservative Party is considering a plan to ban Muslim immigration to Canada.
House Speaker Paul Ryan said that if elected he will ban Muslim Immigration to the USA. This is a total joke!
Celebrities like David Letter",March,Q1,19,"['conservative', 'party', 'considering', 'plan', 'ban', 'muslim', 'immigration', 'canadahouse', 'speaker', 'paul', 'ryan', 'elected', 'ban', 'muslim', 'immigration', 'usa', 'jokecelebrities', 'david', 'letter']"
"Porsche will not be selling the 918 Spyder this year. Both the President and I have been in touch over the last few days. As soon as possible!
The @PeteGatesUSA campaign is up",March,Q1,19,"['porsche', 'selling', '918', 'spyder', 'year', 'president', 'touch', 'days', 'soon', 'possiblethe', '@petegatesusa', 'campaign']"
"The U.S. Supreme Court will likely rule this spring that businesses have a First Amendment right to speak their minds about the President or any other subject.
I urge my colleagues to read the opinion of Justice Samuel Alito",March,Q1,19,"['supreme', 'court', 'likely', 'rule', 'spring', 'businesses', 'amendment', 'speak', 'minds', 'president', 'subjecti', 'urge', 'colleagues', 'opinion', 'justice', 'samuel', 'alito']"
"The first thing I learned in the Oval Office was that the United States does not negotiate with terrorists. We will continue to lead the fight against ISIS and all those who threaten the way of life of our Country!
Congratulations to",March,Q1,19,"['thing', 'learned', 'oval', 'office', 'united', 'states', 'negotiate', 'terrorists', 'continue', 'lead', 'fight', 'isis', 'threaten', 'life', 'countrycongratulations']"
"The woman who shot and killed her husband after a 27-hour siege at their West Covina home has been sentenced to 15 years in state prison.
The sentencing was met with loud cheers from the courtroom. Judge Michael Ze",March,Q1,19,"['woman', 'shot', 'killed', 'husband', '27hour', 'siege', 'west', 'covina', 'home', 'sentenced', '15', 'state', 'prisonthe', 'sentencing', 'loud', 'cheers', 'courtroom', 'judge', 'michael', 'ze']"
"The rapper who's been accused of raping a 16-year-old girl from New York is now under investigation for allegedly sexually assaulting an unconscious woman in Germany and for attacking a journalist.
Alfred Kassig is a",March,Q1,19,"['rapper', 'whos', 'accused', 'raping', '16yearold', 'girl', 'new', 'york', 'investigation', 'allegedly', 'sexually', 'assaulting', 'unconscious', 'woman', 'germany', 'attacking', 'journalistalfred', 'kassig']"
The best thing about Senator Rand Paul is that he is truly a Freedom Fighter. He fights for the people against the big banks and big government. He stands up for your 2A rights and against the TSA and all the other,March,Q1,19,"['best', 'thing', 'senator', 'rand', 'paul', 'truly', 'freedom', 'fighter', 'fights', 'people', 'big', 'banks', 'big', 'government', 'stands', '2a', 'rights', 'tsa']"
"Venezuela has donated $26 million to Florida to help them deal with the effects of Hurricane Irma.
Venezuela has donated $26 million to Florida to help them deal with the effects of Hurricane Irma.
V",March,Q1,19,"['venezuela', 'donated', '26', 'million', 'florida', 'help', 'deal', 'effects', 'hurricane', 'irmavenezuela', 'donated', '26', 'million', 'florida', 'help', 'deal', 'effects', 'hurricane', 'irmav']"
"The Manchurian Candidate.
https://t.co/Bn2zLKK7cC


Great job on @SenateMajLdr Nunes testimony!
Great job done by the House",March,Q1,19,"['manchurian', 'candidatehttpstcobn2zlkk7ccgreat', 'job', '@senatemajldr', 'nunes', 'testimonygreat', 'job', 'house']"
"The federal government is putting in place a plan to help struggling small businesses, even as the Trump administration moves to cut taxes for the wealthy and corporations, according to a new study.
“We are taking our businesses back",March,Q1,19,"['federal', 'government', 'putting', 'place', 'plan', 'help', 'struggling', 'businesses', 'trump', 'administration', 'moves', 'cut', 'taxes', 'wealthy', 'corporations', 'according', 'new', 'studywe', 'taking', 'businesses']"
"Mayor de Blasio: I'm the most transparent mayor in the history of the world
–

.@Mayor for the record is the most transparent mayor in the history of the world! He has been totally transparent on every",March,Q1,19,"['mayor', 'de', 'blasio', 'transparent', 'mayor', 'history', 'world@mayor', 'record', 'transparent', 'mayor', 'history', 'world', 'totally', 'transparent']"
"If only I had a billion dollars so that I could get rid of these people who voted for Crooked Hillary. I wouldn’t even be here!
They say a picture is worth a thousand words....If you",March,Q1,19,"['billion', 'dollars', 'could', 'rid', 'people', 'voted', 'crooked', 'hillary', 'wouldnt', 'herethey', 'picture', 'worth', 'thousand', 'wordsif']"
"Home Daily News Supreme Court to decide whether jury instructions are 'too vague'…

More Than Business
Supreme Court to decide whether jury instructions are 'too vague' sets precedent for future trials
A federal appeals court",March,Q1,19,"['home', 'daily', 'news', 'supreme', 'court', 'decide', 'whether', 'jury', 'instructions', 'vaguemore', 'businesssupreme', 'court', 'decide', 'whether', 'jury', 'instructions', 'vague', 'sets', 'precedent', 'future', 'trialsa', 'federal', 'appeals', 'court']"
"Another Comment from our Authentic President!
Wow. Another Left Wing Insult!
Another Great Comment from our Authentic President!
What an incredible statement. What an incredible victory!
A really great statement from our",March,Q1,19,"['another', 'comment', 'authentic', 'presidentwow', 'another', 'left', 'wing', 'insultanother', 'great', 'comment', 'authentic', 'presidentwhat', 'incredible', 'statement', 'incredible', 'victorya', 'great', 'statement']"
"One of the best things in life is getting to share it with people you love -- it's what makes America Great!
Will be interviewed by @oreillyfactor tonight at 8:00 P.M. Eastern on @",March,Q1,19,"['best', 'life', 'share', 'people', 'love', 'makes', 'america', 'greatwill', 'interviewed', '@oreillyfactor', 'tonight', '800', 'eastern', '@']"
"The Islamic State militant group has released a video purporting to show the beheading of more than a dozen people in Iraq.
The Islamic State militant group says they have beheaded more than a dozen people in Iraq.
",March,Q1,19,"['islamic', 'state', 'militant', 'group', 'released', 'video', 'purporting', 'show', 'beheading', 'dozen', 'people', 'iraqthe', 'islamic', 'state', 'militant', 'group', 'says', 'beheaded', 'dozen', 'people', 'iraq']"
"The president of the National Basketball Players Association has called for the ""abolition of the death penalty"" in light of the horrific crimes committed against African Americans.
Shane Ivey (@ShaneIveyNBA) is a",March,Q1,19,"['president', 'national', 'basketball', 'players', 'association', 'called', 'abolition', 'death', 'penalty', 'light', 'horrific', 'crimes', 'committed', 'african', 'americansshane', 'ivey', '@shaneiveynba']"
"THEY ARE HATING CATHY GARDE!
Thank you Katie!
THANK YOU @OANN for so beautifully and wonderfully putting out the fires that were being smoldered about the Trump campaign.

",March,Q1,19,"['hating', 'cathy', 'gardethank', 'katiethank', '@oann', 'beautifully', 'wonderfully', 'putting', 'fires', 'smoldered', 'trump', 'campaign']"
"I've got to say I'm pretty impressed with the guys at @HalfPriceCards ! They are doing a nice job of getting great products to our customers!
What a great group of people! My friends @NY",March,Q1,19,"['ive', 'pretty', 'impressed', 'guys', '@halfpricecards', 'nice', 'job', 'great', 'products', 'customerswhat', 'great', 'group', 'people', 'friends', '@ny']"
Hey guys! Today I'm excited to share with you another amazing set of photojournalism tips from my friend and longtime friend Josh Marshall (@joshtpm). These are some of the most important and consistently amazing things I,March,Q1,19,"['hey', 'guys', 'excited', 'share', 'another', 'amazing', 'set', 'photojournalism', 'tips', 'friend', 'longtime', 'friend', 'josh', 'marshall', '@joshtpm', 'important', 'consistently', 'amazing']"
"They say a picture is worth a thousand words, and this one is better than most. The incredible photos of the epic scale of the BP Deepwater Horizon Oil Spill are now providing us with one powerful picture after another.",March,Q1,19,"['picture', 'worth', 'thousand', 'words', 'incredible', 'photos', 'epic', 'scale', 'bp', 'deepwater', 'horizon', 'oil', 'spill', 'providing', 'powerful', 'picture', 'another']"
"A few of us are going to be heading to the Great State of North Dakota tomorrow morning to celebrate the birthdays of so many amazing people.
We are also going to be celebrating the birthdays of so many amazing people",March,Q1,19,"['heading', 'great', 'state', 'north', 'dakota', 'tomorrow', 'morning', 'celebrate', 'birthdays', 'amazing', 'peoplewe', 'celebrating', 'birthdays', 'amazing', 'people']"
"You can buy these turbines from us and we will install them in your back yard.
They sit idle but when the wind is blowing they generate thousands of horsepower. They will be used by many states including Florida!
They",March,Q1,19,"['buy', 'turbines', 'install', 'yardthey', 'sit', 'idle', 'wind', 'blowing', 'generate', 'thousands', 'horsepower', 'used', 'states', 'floridathey']"
While the mainstream media continues to push the narrative that President Trump is not doing as well as he should be doing as head of a nation it has now been established that he is growing at an even faster rate than ever thought possible,March,Q1,19,"['mainstream', 'media', 'continues', 'push', 'narrative', 'president', 'trump', 'head', 'nation', 'established', 'growing', 'faster', 'rate', 'thought', 'possible']"
Way to go @SenSanders! @FoxNews is playing spoiler in the race by reporting on my opponent @DanScavino's shady past. It is a pay to play game. He is just the latest politician to,March,Q1,19,"['@sensanders', '@foxnews', 'playing', 'spoiler', 'race', 'reporting', 'opponent', '@danscavinos', 'shady', 'past', 'pay', 'play', 'game', 'latest', 'politician']"
"In today's world of information and communication technology, it is vital that the government is working with the private sector to ensure a secure and efficient internet.
WOW! Thank you President Trump!
Thank you @USant",March,Q1,19,"['todays', 'world', 'information', 'communication', 'technology', 'vital', 'government', 'working', 'private', 'sector', 'ensure', 'secure', 'efficient', 'internetwow', 'thank', 'president', 'trumpthank', '@usant']"
"Thief. Scammer. Liar. This is the book that I have been waiting for!
I have sent my extreme condemnation of the Locker Dilemma to my friends in Israel. The American people are",March,Q1,19,"['thief', 'scammer', 'liar', 'book', 'waiting', 'fori', 'sent', 'extreme', 'condemnation', 'locker', 'dilemma', 'friends', 'israel', 'american', 'people']"
"The Federal Communications Commission voted 4-3 late Monday night to allow more non-profits to talk to the public about net neutrality. This is great news for everyone who supports a free and open Internet!
A man was arrested",March,Q1,19,"['federal', 'communications', 'commission', 'voted', '43', 'late', 'monday', 'night', 'allow', 'nonprofits', 'talk', 'public', 'net', 'neutrality', 'great', 'news', 'everyone', 'supports', 'free', 'interneta', 'man', 'arrested']"
"The mother of a man shot and killed by police says her son wasn't reaching for a gun.
Amber Vinson was on her way to pick her son up from school when she was shot and killed by police.",March,Q1,19,"['mother', 'man', 'shot', 'killed', 'police', 'says', 'son', 'wasnt', 'reaching', 'gunamber', 'vinson', 'pick', 'son', 'school', 'shot', 'killed', 'police']"
"The only reason the B-52 is such a big deal is because it is so overcosted!
A total and complete shutdown of Muslims entering the United States!
The only reason the B-52 is such a",March,Q1,19,"['reason', 'b52', 'big', 'deal', 'overcosteda', 'complete', 'shutdown', 'muslims', 'entering', 'united', 'statesthe', 'reason', 'b52']"
"The Spire is a sleek and stylish hotel in the heart of the heart of L.A. It has everything you need to stay comfortably entertained and connected. We offer:
- Premium Two Bedroom in Historic Downtown Los",March,Q1,19,"['spire', 'sleek', 'stylish', 'hotel', 'heart', 'heart', 'la', 'stay', 'comfortably', 'entertained', 'connected', 'offer', 'premium', 'bedroom', 'historic', 'downtown', 'los']"
"""The suffering of our brothers and sisters in Mexico continues. The Government of Mexico will not pay for this damage to the United States. The United States should immediately pay for this damage to our economy. We must stop the drain",March,Q1,19,"['suffering', 'brothers', 'sisters', 'mexico', 'continues', 'government', 'mexico', 'pay', 'damage', 'united', 'states', 'united', 'states', 'immediately', 'pay', 'damage', 'economy', 'stop', 'drain']"
"Trump campaign lawyer Michael Cohen ducked questions during questioning from Congress
Two weeks after the election, the Trump campaign lawyer who was in legal trouble for allegedly lying to the FBI about his communications with Russia is still in Congress. Michael",March,Q1,19,"['trump', 'campaign', 'lawyer', 'michael', 'cohen', 'ducked', 'questions', 'questioning', 'congresstwo', 'weeks', 'election', 'trump', 'campaign', 'lawyer', 'legal', 'trouble', 'allegedly', 'lying', 'fbi', 'communications', 'russia', 'still', 'congress', 'michael']"
"So you want to use a Drone?
Can you imagine that?
Just think about it.
How amazing would that be?
You have my complete and total endorsement. Thank you!
Wow!
Major disaster",March,Q1,19,"['use', 'dronecan', 'imagine', 'thatjust', 'think', 'ithow', 'amazing', 'beyou', 'complete', 'endorsement', 'thank', 'youwowmajor', 'disaster']"
"Welcome to the home of the original Canadian Apple Store!
Fantastic news!
Great!
Thank you to @RepPhilipBennett for your hard work on the #MAGA #TaxCuts Bills.",March,Q1,19,"['welcome', 'home', 'original', 'canadian', 'apple', 'storefantastic', 'newsgreatthank', '@repphilipbennett', 'hard', 'work', '#maga', '#taxcuts', 'bills']"
"The High Court of Australia has ruled that the government of Australia does in fact have the power to outlaw face veils in the public domain.
The High Court of Australia has ruled that the government of Australia does in fact have",March,Q1,19,"['high', 'court', 'australia', 'ruled', 'government', 'australia', 'fact', 'power', 'outlaw', 'face', 'veils', 'public', 'domainthe', 'high', 'court', 'australia', 'ruled', 'government', 'australia', 'fact']"
"For the first time ever in American history emergency management is also the number two priority for the President and the President is doing a great job. He is leading the charge to save our cities!
DOJ decision to vacate",March,Q1,19,"['american', 'history', 'emergency', 'management', 'number', 'priority', 'president', 'president', 'great', 'job', 'leading', 'charge', 'save', 'citiesdoj', 'decision', 'vacate']"
