Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
@Alexdallas58 My 7 year old certainly does too. We’ve had many conversations.,77,2020-05-25 12:33:50,Twitter for iPhone,1,0,joshmatlow,1264897462818541568,False,,en,May,Q2,"['@alexdallas58', '7', 'year', 'old', 'certainly', 'conversations']"
Please make your voice heard by supporting immediate and transformational reforms to improve Ontario’s Long-Term Care Homes!,148,2020-05-25 12:02:50,Twitter for iPhone,35,17,joshmatlow,1264889663443152897,False,https://t.co/WoXTjonzLU,en,May,Q2,"['please', 'voice', 'heard', 'supporting', 'immediate', 'transformational', 'reforms', 'improve', 'ontarios', 'longterm', 'care', 'homes']"
@rob_bieber I completely agree with you. I just want the ones used to be the most effective.,92,2020-05-25 03:37:28,Twitter for iPhone,4,0,joshmatlow,1264762480863084546,False,,en,May,Q2,"['@rob_bieber', 'completely', 'agree', 'ones', 'used', 'effective']"
@radiobeast66 It was awful in all sorts of ways.,48,2020-05-25 03:21:20,Twitter for iPhone,3,0,joshmatlow,1264758420185526277,False,,en,May,Q2,"['@radiobeast66', 'awful', 'sorts', 'ways']"
@LisaHicksMD Thank you for the work you do!,43,2020-05-25 03:07:09,Twitter for iPhone,0,0,joshmatlow,1264754853902979072,False,,en,May,Q2,"['@lisahicksmd', 'thank', 'work']"
@jrovsovskein That’s a fair description. Now let’s get through to them so they actually decide to change their behavior. It’s critical that they do.,148,2020-05-25 03:00:24,Twitter for iPhone,1,0,joshmatlow,1264753153217609728,False,,en,May,Q2,"['@jrovsovskein', 'fair', 'description', 'lets', 'actually', 'decide', 'change', 'behavior', 'critical']"
"@Sulu1980 Also, in the case of that person you described, her behavior was clearly unkind and unacceptable if she refused to obey the bylaw and act badly in front of a child.",174,2020-05-25 02:47:54,Twitter for iPhone,1,0,joshmatlow,1264750008181624833,False,,en,May,Q2,"['@sulu1980', 'case', 'person', 'described', 'behavior', 'clearly', 'unkind', 'unacceptable', 'refused', 'obey', 'bylaw', 'act', 'badly', 'front', 'child']"
@childsafetyserv @JaeTruesdell That’s so kind of you to write. Thank you.,73,2020-05-25 02:42:08,Twitter for iPhone,1,0,joshmatlow,1264748557447331840,False,,en,May,Q2,"['@childsafetyserv', '@jaetruesdell', 'kind', 'write', 'thank']"
@LisaHicksMD @JohnTory I’m having active conversations with the city’s transportation staff. Please feel very welcome to email me at councillor_matlow@toronto.ca,161,2020-05-25 02:41:24,Twitter for iPhone,0,0,joshmatlow,1264748370498924544,False,,en,May,Q2,"['@lisahicksmd', '@johntory', 'active', 'conversations', 'citys', 'transportation', 'staff', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"@Sulu1980 That’s a thoughtful question. Here’s my take- Even if one is kind, it doesn’t mean it isn’t reasonable for that person to challenge wrongdoing and set boundaries. But I find adding a level of empathy is often helpful- to understand the other person but also for your own wellbeing",290,2020-05-25 02:38:41,Twitter for iPhone,0,0,joshmatlow,1264747686944739334,False,,en,May,Q2,"['@sulu1980', 'thoughtful', 'question', 'heres', 'take', 'kind', 'mean', 'isnt', 'reasonable', 'person', 'challenge', 'wrongdoing', 'set', 'boundaries', 'find', 'adding', 'level', 'empathy', 'often', 'helpful', 'understand', 'person', 'wellbeing']"
@jrovsovskein It took me a while too. And I still fall sometimes. I find it feels really good to let go of resentment and anger. It’s freeing.,142,2020-05-25 02:05:24,Twitter for iPhone,2,0,joshmatlow,1264739310823256070,False,,en,May,Q2,"['@jrovsovskein', 'took', 'still', 'fall', 'sometimes', 'find', 'feels', 'good', 'resentment', 'anger', 'freeing']"
"@JaeTruesdell Thank you so much, Jae. I don’t know you well, but I believe I’ve seen you grow in a wonderful way. Your interactions with me have been kind and thoughtful. I really appreciated our conversation and the connection we’ve made.",239,2020-05-25 02:02:07,Twitter for iPhone,1,0,joshmatlow,1264738484423712769,False,,en,May,Q2,"['@jaetruesdell', 'thank', 'jae', 'believe', 'ive', 'seen', 'grow', 'wonderful', 'interactions', 'kind', 'thoughtful', 'appreciated', 'conversation', 'connection']"
"I’ve thought a lot about this ever since going into quarantine. I deeply believe that if we each choose to always come from a place of kindness with every action we take, especially when it’s difficult to do so, we’ll get through this together.",244,2020-05-25 01:51:30,Twitter for iPhone,223,29,joshmatlow,1264735813453131777,False,,en,May,Q2,"['ive', 'thought', 'lot', 'quarantine', 'deeply', 'believe', 'choose', 'place', 'kindness', 'action', 'take', 'especially', 'difficult', 'together']"
"@shoshannasaxe I’ve been in discussions with city staff, along the lines of what you and I discussed the other day.",115,2020-05-25 01:30:07,Twitter for iPhone,2,0,joshmatlow,1264730431578148864,False,,en,May,Q2,"['@shoshannasaxe', 'ive', 'discussions', 'city', 'staff', 'along', 'lines', 'discussed']"
@MaraPearson @leaf That’s wonderful!,36,2020-05-25 01:20:20,Twitter for iPhone,0,0,joshmatlow,1264727972298317826,False,,en,May,Q2,"['@marapearson', '@leaf', 'wonderful']"
"@shoshannasaxe Hi Shoshanna, for locations in our ward, please know that you can always email me and I will follow up with transportation staff at the city.",156,2020-05-25 01:19:44,Twitter for iPhone,1,0,joshmatlow,1264727819571036160,False,,en,May,Q2,"['@shoshannasaxe', 'hi', 'shoshanna', 'locations', 'ward', 'please', 'email', 'follow', 'transportation', 'staff', 'city']"
@DeedsWylie PS- as for what you wrote specifically about your life situation. Please accept my love and support for you and everyone you care about.,148,2020-05-25 01:18:21,Twitter for iPhone,2,0,joshmatlow,1264727473192865792,False,,en,May,Q2,"['@deedswylie', 'ps', 'wrote', 'specifically', 'life', 'situation', 'please', 'accept', 'love', 'support', 'everyone', 'care']"
"@DeedsWylie I really hear you as I could describe myself very similarly. I was also offended by what they did. I now want to understand how to reach them, to help them improve. I know it sometimes feels better when we shame. But that’s not our goal- it’s that they change their their behavior",292,2020-05-25 01:16:04,Twitter for iPhone,1,0,joshmatlow,1264726895477874690,False,,en,May,Q2,"['@deedswylie', 'hear', 'could', 'describe', 'similarly', 'offended', 'understand', 'reach', 'help', 'improve', 'sometimes', 'feels', 'shame', 'goal', 'change', 'behavior']"
"@DeedsWylie My pleasure. When I see people ignore experts &amp; think the rules don’t apply to them, it really upsets me. Especially when the rest of us make sacrifices for the greater good. What each of us go through, and how we deal with it, is multilayered. The way we address this must be too",296,2020-05-25 01:04:54,Twitter for iPhone,1,0,joshmatlow,1264724088968351744,False,,en,May,Q2,"['@deedswylie', 'pleasure', 'people', 'ignore', 'experts', 'think', 'rules', 'apply', 'upsets', 'especially', 'rest', 'sacrifices', 'greater', 'good', 'deal', 'multilayered', 'address']"
@toberlerone Absolutely. Physical distancing is a collective effort and a personal responsibility.,98,2020-05-25 00:52:34,Twitter for iPhone,1,0,joshmatlow,1264720982725582852,False,,en,May,Q2,"['@toberlerone', 'absolutely', 'physical', 'distancing', 'collective', 'effort', 'personal', 'responsibility']"
"@DeedsWylie I hear you. I was referring to the international definition, 15-24. Of course that wouldn’t cover the entire age range of those who are there. My initial tweet actually wasn’t only referencing Trinity Bellwoods, it’s an issue that I’m hearing about/seeing in too many places.",287,2020-05-25 00:49:29,Twitter for iPhone,2,0,joshmatlow,1264720206229798920,False,,en,May,Q2,"['@deedswylie', 'hear', 'referring', 'international', 'definition', '1524', 'course', 'wouldnt', 'cover', 'entire', 'age', 'range', 'initial', 'tweet', 'actually', 'wasnt', 'referencing', 'trinity', 'bellwoods', 'issue', 'hearing', 'aboutseeing', 'places']"
@DeedsWylie I sense it was most likely a combination of both.,61,2020-05-25 00:27:23,Twitter for iPhone,6,0,joshmatlow,1264714647313186817,False,,en,May,Q2,"['@deedswylie', 'sense', 'likely', 'combination']"
@AshleyRenaud I agree. I know what you mean.,44,2020-05-25 00:13:55,Twitter for iPhone,3,0,joshmatlow,1264711257904631809,False,,en,May,Q2,"['@ashleyrenaud', 'agree', 'mean']"
"..But we’ll need all of us to do this together. Let’s not simply shame our youth away. Let’s bring them in and help them understand that it’s critical they be part of our collective efforts. We need them to do so, and to do so, they’ll need to be able to hear us.",263,2020-05-25 00:09:45,Twitter for iPhone,50,0,joshmatlow,1264710208598802437,False,,en,May,Q2,"['together', 'lets', 'simply', 'shame', 'youth', 'away', 'lets', 'bring', 'help', 'understand', 'critical', 'part', 'collective', 'efforts', 'theyll', 'able', 'hear']"
"And I understand the anger people feel when they see images like what went on at Trinity Bellwoods Park. I was really upset, as I don’t want more people to be sick or die. I want the things we love about the world we enjoyed to return, and I want be able to hug my father again...",280,2020-05-25 00:07:54,Twitter for iPhone,42,0,joshmatlow,1264709744461316096,False,,en,May,Q2,"['understand', 'anger', 'people', 'feel', 'images', 'went', 'trinity', 'bellwoods', 'park', 'upset', 'people', 'sick', 'die', 'love', 'world', 'enjoyed', 'return', 'able', 'hug', 'father']"
"I’m convinced we need better communications with our youth, many of whom might be assessing their risks differently than others, to both educate them and help them understand the potentially tragic consequences of ignoring advise- such as the use of masks &amp; physical distancing.",282,2020-05-24 23:31:02,Twitter for iPhone,69,4,joshmatlow,1264700464219803649,False,,en,May,Q2,"['convinced', 'communications', 'youth', 'might', 'assessing', 'risks', 'differently', 'educate', 'help', 'understand', 'potentially', 'tragic', 'consequences', 'ignoring', 'advise', 'use', 'masks', 'physical', 'distancing']"
"Youth typically respond better to rules when they’re backed by effective communication and encouragement, rather than shaming.",126,2020-05-24 22:02:41,Twitter for iPhone,490,44,joshmatlow,1264678231178743808,False,,en,May,Q2,"['youth', 'typically', 'respond', 'rules', 'backed', 'effective', 'communication', 'encouragement', 'rather', 'shaming']"
"@biltonlaneway Thank you. I’d love to and will make a point of it this week. However, If you have specific locations, and photos, you’d like the city to review for CurbTO, please do email us as its helpful when engaging city staff. I look forward to seeing you over the next few days!",284,2020-05-24 12:27:54,Twitter for iPhone,0,0,joshmatlow,1264533580438519808,False,,en,May,Q2,"['@biltonlaneway', 'thank', 'id', 'love', 'point', 'week', 'however', 'specific', 'locations', 'photos', 'youd', 'city', 'review', 'curbto', 'please', 'email', 'helpful', 'engaging', 'city', 'staff', 'forward', 'seeing', 'next', 'days']"
@biltonlaneway @yvonnebambrick @TO_Transport @GreenPParking Please feel welcome to be in touch directly with my office and we’ll follow up with city staff. My email is councillor_matlow@toronto.ca,196,2020-05-24 04:01:19,Twitter for iPhone,0,0,joshmatlow,1264406095990308864,False,,en,May,Q2,"['@biltonlaneway', '@yvonnebambrick', '@to_transport', '@greenpparking', 'please', 'feel', 'welcome', 'touch', 'directly', 'office', 'follow', 'city', 'staff', 'email', 'councillor_matlow@torontoca']"
"The weather may be beautiful but the crisis isn’t over. If we all decide we either know better than public health experts, or ignore them, the more people will likely get sick and die.  When it comes to physical distancing, it’s a collective effort and a personal responsibility.",279,2020-05-23 23:01:50,Twitter for iPhone,311,76,joshmatlow,1264330727388327937,False,,en,May,Q2,"['weather', 'may', 'beautiful', 'crisis', 'isnt', 'decide', 'either', 'public', 'health', 'experts', 'ignore', 'people', 'likely', 'sick', 'die', 'comes', 'physical', 'distancing', 'collective', 'effort', 'personal', 'responsibility']"
@joannevannicola Your efforts are great! Please send me a number I can reach you at by email at councillor_matlow@toronto.ca - I’d love to connect and see if there’s anything more you need and what we can do to support you.,223,2020-05-23 18:56:24,Twitter for iPhone,1,0,joshmatlow,1264268963195826176,False,,en,May,Q2,"['@joannevannicola', 'efforts', 'great', 'please', 'send', 'number', 'reach', 'email', 'councillor_matlow@torontoca', 'id', 'love', 'connect', 'theres', 'anything', 'support']"
"Join our community’s efforts to support those in need of food! You can make a drop off, or pick up, at the food table- St. Matthew’s United Church at the corner or Rushton and St. Clair Ave W., Saturdays 11am-5pm",236,2020-05-23 16:11:01,Twitter for iPhone,24,5,joshmatlow,1264227344253890560,False,https://t.co/ttVqVKdE7S,en,May,Q2,"['join', 'communitys', 'efforts', 'support', 'food', 'drop', 'pick', 'food', 'table', 'st', 'matthews', 'united', 'church', 'corner', 'rushton', 'st', 'clair', 'ave', 'w', 'saturdays', '11am5pm']"
@PatrickCTOBrien I agree and am working on it. It’s not reasonable. I’ll have an update on this subject soon.,109,2020-05-23 02:31:19,Twitter for iPhone,0,0,joshmatlow,1264021059092860930,False,,en,May,Q2,"['@patrickctobrien', 'agree', 'working', 'reasonable', 'update', 'subject', 'soon']"
@PatrickCTOBrien The city has redirected enforcement as due to the emergency. The Ontario government overrode the city’s construction noise by-law as an emergency measure- which makes no sense to me as they’re not building a hospital. Feel welcome to email me at councillor_matlow@toronto.ca,291,2020-05-23 02:25:32,Twitter for iPhone,0,0,joshmatlow,1264019603434463232,False,,en,May,Q2,"['@patrickctobrien', 'city', 'redirected', 'enforcement', 'due', 'emergency', 'ontario', 'government', 'overrode', 'citys', 'construction', 'noise', 'bylaw', 'emergency', 'measure', 'makes', 'sense', 'building', 'hospital', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"I’m absolutely heartbroken to learn that @DavesOnStClair is closing. It’s owner, @liz_guerrier, cares deeply about the St. Clair West community and created a “local” that brought us together. Liz, we love you. Our local small businesses need our support to simply survive.",272,2020-05-23 01:01:51,Twitter for iPhone,103,14,joshmatlow,1263998543922188293,False,,en,May,Q2,"['absolutely', 'heartbroken', 'learn', '@davesonstclair', 'closing', 'owner', '@liz_guerrier', 'cares', 'deeply', 'st', 'clair', 'west', 'community', 'created', 'local', 'brought', 'together', 'liz', 'love', 'local', 'businesses', 'support', 'simply', 'survive']"
"@TimLeMule @JohnTory @TPSChrisBoddy Hi Tim, please feel welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at and I’d be happy I give you a call over the next few days.",199,2020-05-23 00:51:41,Twitter for iPhone,2,0,joshmatlow,1263995984260083713,False,,en,May,Q2,"['@timlemule', '@johntory', '@tpschrisboddy', 'hi', 'tim', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'id', 'happy', 'give', 'call', 'next', 'days']"
"Along with launching a campaign for transformational change in Ontario's long term care homes, I announce updates on Mt. Pleasant Cemetery phased approach, provide small businesses with further resources, and so much more. Stay safe &amp; healthy this weekend!",284,2020-05-22 22:11:02,Twitter for iPhone,6,1,joshmatlow,1263955556538204162,False,https://t.co/jRmHd0DxCr,en,May,Q2,"['along', 'launching', 'campaign', 'transformational', 'change', 'ontarios', 'term', 'care', 'homes', 'announce', 'updates', 'mt', 'pleasant', 'cemetery', 'phased', 'approach', 'provide', 'businesses', 'resources', 'stay', 'safe', 'healthy', 'weekend']"
Great work ⁦@HillcrestBIA⁩! Supporting our remarkable St. Clair West businesses.,104,2020-05-22 18:17:50,Twitter for iPhone,11,2,joshmatlow,1263896868536438784,False,https://t.co/UcZJHAZ9AV,en,May,Q2,"['great', 'work', '@hillcrestbia', 'supporting', 'remarkable', 'st', 'clair', 'west', 'businesses']"
"Great news! I’ve continued to have productive conversations with the Mount Pleasant Group of Cemeteries. There’ll soon be more expanded hours, and plans for a complete &amp; safe reopening. I’ll have details in my enewsletter later today. I’ll also post it at",283,2020-05-22 15:26:25,Twitter for iPad,62,5,joshmatlow,1263853729759006729,False,https://t.co/rvkBo2hUXp,en,May,Q2,"['great', 'news', 'ive', 'continued', 'productive', 'conversations', 'mount', 'pleasant', 'group', 'cemeteries', 'therell', 'soon', 'expanded', 'hours', 'plans', 'complete', 'safe', 'reopening', 'details', 'enewsletter', 'later', 'post']"
"We all want society to reopen, and be as close to “normal” as possible. But patience will clearly be a necessary part of our journey. The last thing we want is to go too fast, and end up having to take steps backwards. We’ll arrive at our destination, if we choose the right path.",280,2020-05-22 13:24:07,Twitter for iPhone,83,12,joshmatlow,1263822955286585344,False,,en,May,Q2,"['society', 'reopen', 'close', 'normal', 'possible', 'patience', 'clearly', 'necessary', 'part', 'journey', 'thing', 'end', 'take', 'steps', 'backwards', 'arrive', 'destination', 'choose', 'path']"
@CPBH01 @JoelHardenONDP I received a response but not one that answered my questions. Feel welcome to email me at councillor_matlow@toronto.ca,142,2020-05-22 12:18:10,Twitter for iPhone,1,0,joshmatlow,1263806355242090498,False,,en,May,Q2,"['@cpbh01', '@joelhardenondp', 'received', 'response', 'answered', 'questions', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
* Ready when it is deemed safe and responsible to do so by our public health experts,84,2020-05-22 06:22:54,Twitter for iPhone,11,1,joshmatlow,1263716950766686208,False,,en,May,Q2,"['ready', 'deemed', 'safe', 'responsible', 'public', 'health', 'experts']"
"@JohnPlumadore John, this was a video conference that this group requested. Of course I’d be delighted to do the same with the seniors forum if invited.",152,2020-05-22 01:37:40,Twitter for iPhone,1,0,joshmatlow,1263645171671076865,False,,en,May,Q2,"['@johnplumadore', 'john', 'video', 'conference', 'group', 'requested', 'course', 'id', 'delighted', 'seniors', 'forum', 'invited']"
"It was my great pleasure to join a video conference today with @YMCAGTA alumnus to discuss our Toronto’s seniors strategy, COVID-19, and working to improve both the safety and quality of care in Ontario’s long-term care homes in a cooperative, productive and non-partisan way.",300,2020-05-21 23:17:57,Twitter for iPhone,6,0,joshmatlow,1263610008991870977,False,https://t.co/JKhhoSSFkx,en,May,Q2,"['great', 'pleasure', 'join', 'video', 'conference', '@ymcagta', 'alumnus', 'discuss', 'torontos', 'seniors', 'strategy', 'covid19', 'working', 'improve', 'safety', 'quality', 'care', 'ontarios', 'longterm', 'care', 'homes', 'cooperative', 'productive', 'nonpartisan']"
@nate_manis @GilaMartow That’ll be determined through consultation and what functionally works. I’m actively requesting feedback from our community &amp; BIAs now about potential locations. Suggestions will then be reviewed by city staff. Here’s what I wrote in my most recent update:,308,2020-05-21 23:14:52,Twitter for iPhone,1,0,joshmatlow,1263609232420679680,False,https://t.co/lB91Ve4Wvw,en,May,Q2,"['@nate_manis', '@gilamartow', 'thatll', 'determined', 'consultation', 'functionally', 'works', 'actively', 'requesting', 'feedback', 'community', 'bias', 'potential', 'locations', 'suggestions', 'reviewed', 'city', 'staff', 'heres', 'wrote', 'recent', 'update']"
"Thanks @GilaMartow for moving on the initiative at Queen’s Park to support expanding restaurant patios. This would support businesses that, due to the public health emergency, will have restricted indoor capacity. It’ll also improve our quality of life. Midtown Toronto is ready!",279,2020-05-21 19:23:32,Twitter for iPhone,42,1,joshmatlow,1263551018010324994,False,,en,May,Q2,"['thanks', '@gilamartow', 'moving', 'initiative', 'queens', 'park', 'support', 'expanding', 'restaurant', 'patios', 'support', 'businesses', 'due', 'public', 'health', 'emergency', 'restricted', 'indoor', 'capacity', 'itll', 'improve', 'quality', 'life', 'midtown', 'toronto', 'ready']"
"@GilaMartow Thank you, Gila.",28,2020-05-21 19:15:03,Twitter for iPhone,5,1,joshmatlow,1263548882660843524,False,,en,May,Q2,"['@gilamartow', 'thank', 'gila']"
Thank you ⁦⁦@ASimardL⁩ for proposing this helpful policy- for the government to cut delivery app fees so more revenue goes directly to the local restaurants trying to survive. She has my support.,219,2020-05-21 16:35:09,Twitter for iPhone,39,6,joshmatlow,1263508642982051840,False,https://t.co/gohApudix3,en,May,Q2,"['thank', '@asimardl', 'proposing', 'helpful', 'policy', 'government', 'cut', 'delivery', 'app', 'fees', 'revenue', 'goes', 'directly', 'local', 'restaurants', 'trying', 'survive', 'support']"
"@JanaSinger1 I agree with you. It’s a decision made by the cemetery. On our community’s behalf, I advocated for them to open their gates. They reopened in the evenings and I’m continuing to engage them on going further. Please feel welcome to email me at councillor_matlow@toronto.ca",283,2020-05-21 01:14:23,Twitter for iPhone,1,0,joshmatlow,1263276923402190848,False,,en,May,Q2,"['@janasinger1', 'agree', 'decision', 'cemetery', 'communitys', 'behalf', 'advocated', 'gates', 'reopened', 'evenings', 'continuing', 'engage', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
@RWhittall @fiestafarms ❤️,26,2020-05-20 21:56:27,Twitter for iPhone,1,0,joshmatlow,1263227109624995844,False,,en,May,Q2,"['@rwhittall', '@fiestafarms']"
@RWhittall It’s very concerning. We are communicating with Toronto Public Health. Please always feel welcome to email me at councillor_matlow@toronto.ca,152,2020-05-20 20:33:34,Twitter for iPhone,1,0,joshmatlow,1263206251640639489,False,,en,May,Q2,"['@rwhittall', 'concerning', 'communicating', 'toronto', 'public', 'health', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
“Times have changed but our commitment to our neighbourhood has not.” - ⁦@EglintonWay⁩ #SaveMidtownMainstreets,134,2020-05-20 19:58:14,Twitter for iPhone,21,3,joshmatlow,1263197360970227719,False,https://t.co/xrwa28CO8o,en,May,Q2,"['times', 'changed', 'commitment', 'neighbourhood', '@eglintonway', '#savemidtownmainstreets']"
@Jfitzwil26 My preference would be yesterday. Still waiting on work that needs to be done by city staff and permission that is needed by the Premier. Please feel welcome to email me at councillor_matlow@toronto.ca,213,2020-05-20 16:51:37,Twitter for iPhone,1,0,joshmatlow,1263150396010356736,False,,en,May,Q2,"['@jfitzwil26', 'preference', 'yesterday', 'still', 'waiting', 'work', 'needs', 'city', 'staff', 'permission', 'needed', 'premier', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
@graemewa Sounds like you could use a beer on a fun and safe patio. Let’s make it happen!,89,2020-05-20 15:15:05,Twitter for iPhone,1,0,joshmatlow,1263126104535183361,False,,en,May,Q2,"['@graemewa', 'sounds', 'could', 'use', 'beer', 'fun', 'safe', 'patio', 'lets']"
"Along with reaching out to our ward’s BIAs and the City’s Transportation Services staff, I’m consulting with our community about potential midtown locations. Let’s prepare now for when the province allows restaurants and bars to reopen for table service.",278,2020-05-20 15:08:56,Twitter for iPhone,2,0,joshmatlow,1263124553980657671,False,https://t.co/lB91Ve4Wvw,en,May,Q2,"['along', 'reaching', 'wards', 'bias', 'citys', 'transportation', 'services', 'staff', 'consulting', 'community', 'potential', 'midtown', 'locations', 'lets', 'prepare', 'province', 'allows', 'restaurants', 'bars', 'reopen', 'table', 'service']"
Yes.,28,2020-05-20 14:40:29,Twitter for iPhone,114,13,joshmatlow,1263117395633278976,False,https://t.co/SznASfOUy9,en,May,Q2,['yes']
@righteousbean That was very sweet of you to write. Thank you.,62,2020-05-20 13:22:18,Twitter for iPhone,1,0,joshmatlow,1263097721965215744,False,,en,May,Q2,"['@righteousbean', 'sweet', 'write', 'thank']"
"@squaremary That’s correct. And teachers are
making great efforts to connect with our kids and support their learning. A better way to have written it would’ve been that the rest of the school year’s classes have been cancelled.",228,2020-05-20 11:38:32,Twitter for iPhone,4,0,joshmatlow,1263071608274587648,False,,en,May,Q2,"['@squaremary', 'correct', 'teachers', 'aremaking', 'great', 'efforts', 'connect', 'kids', 'support', 'learning', 'written', 'wouldve', 'rest', 'school', 'classes', 'cancelled']"
"@pedersenandy Andy, your tweets came across to me as partisan, unfair &amp; hurtful. I wish you well. If you really do care about the issue, you’re welcome to email councillor_matlow@toronto.ca a number I can call you at, and I will. Here’s what I’m asking of the province-",297,2020-05-20 11:28:20,Twitter for iPhone,0,0,joshmatlow,1263069038642675712,False,https://t.co/NHYdYLgNSM,en,May,Q2,"['@pedersenandy', 'andy', 'tweets', 'came', 'across', 'partisan', 'unfair', 'hurtful', 'wish', 'care', 'issue', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'call', 'heres', 'asking', 'province']"
@lindswartzman I hear you completely.,37,2020-05-20 01:41:04,Twitter for iPhone,0,0,joshmatlow,1262921251556909056,False,,en,May,Q2,"['@lindswartzman', 'hear', 'completely']"
"My conversations with family members of Long-Term Care homes residents, such as Meighen Manor, impact me to the core. Yes, they want institutional change. But they also want accountability and timely communication from the home about the facts &amp; events affecting their loved ones.",284,2020-05-20 01:14:35,Twitter for iPhone,60,12,joshmatlow,1262914584429637632,False,,en,May,Q2,"['conversations', 'family', 'members', 'longterm', 'care', 'homes', 'residents', 'meighen', 'manor', 'impact', 'core', 'yes', 'institutional', 'change', 'accountability', 'timely', 'communication', 'home', 'facts', 'events', 'affecting', 'loved', 'ones']"
"@danilipkin @cityoftoronto @JohnTory Please check your inbox. We were going through the email that we received over the long weekend and I have an update for you regarding my conversation with transportation staff. If you send me your phone number, I’ll give you a call tomorrow morning. Best, Josh",298,2020-05-19 23:09:50,Twitter for iPhone,0,0,joshmatlow,1262883192320729094,False,,en,May,Q2,"['@danilipkin', '@cityoftoronto', '@johntory', 'please', 'check', 'inbox', 'email', 'received', 'weekend', 'update', 'regarding', 'conversation', 'transportation', 'staff', 'send', 'phone', 'number', 'give', 'call', 'tomorrow', 'morning', 'best', 'josh']"
"@danilipkin @cityoftoronto @JohnTory I can assure you, you’ll get a reply.",74,2020-05-19 22:00:01,Twitter for iPhone,1,0,joshmatlow,1262865621680828431,False,,en,May,Q2,"['@danilipkin', '@cityoftoronto', '@johntory', 'assure', 'youll', 'reply']"
I told Molly the school year has officially been cancelled.,83,2020-05-19 21:38:32,Twitter for iPhone,307,10,joshmatlow,1262860215663366151,False,https://t.co/KhJTZHbKx3,en,May,Q2,"['told', 'molly', 'school', 'year', 'officially', 'cancelled']"
"@PaquetteLeahy It would be very wonderful to have it back. Once public health advises that it’s safe to do so, and in a way that’s responsible, it certainly will. Please feel welcome to email me at councillor_matlow@toronto.ca",226,2020-05-19 19:28:43,Twitter for iPhone,0,0,joshmatlow,1262827545902354439,False,,en,May,Q2,"['@paquetteleahy', 'wonderful', 'public', 'health', 'advises', 'safe', 'responsible', 'certainly', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
Open Letter to Premier Ford: A Call to Reform Ontario’s Long Term Care Homes,101,2020-05-19 16:59:22,Twitter for iPhone,16,6,joshmatlow,1262789959896965130,False,https://t.co/NHYdYLgNSM,en,May,Q2,"['letter', 'premier', 'ford', 'call', 'reform', 'ontarios', 'term', 'care', 'homes']"
@jo_finegan Yes there is. It’s a difference of the depth and resources committed to the investigation. Please feel very welcome to email me for more details at councillor_matlow@toronto.ca,188,2020-05-19 16:09:44,Twitter for iPhone,0,0,joshmatlow,1262777467779121154,False,,en,May,Q2,"['@jo_finegan', 'yes', 'difference', 'depth', 'resources', 'committed', 'investigation', 'please', 'feel', 'welcome', 'email', 'details', 'councillor_matlow@torontoca']"
@sundaysinto @JohnTory @fordnation @CBCToronto I completely agree with you. Please feel welcome to email me at councillor_matlow@toronto.ca,139,2020-05-19 16:02:41,Twitter for iPhone,0,0,joshmatlow,1262775696532934656,False,,en,May,Q2,"['@sundaysinto', '@johntory', '@fordnation', '@cbctoronto', 'completely', 'agree', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"Moreover, there are several immediate actions that need to be taken along with a visionary LTC strategy for improving the safety and security for our homes and improving the quality of care provided; emotion-focused with staff who are resourced and supported.",259,2020-05-19 14:39:38,Twitter for iPhone,7,0,joshmatlow,1262754796441747458,False,,en,May,Q2,"['moreover', 'several', 'immediate', 'actions', 'taken', 'along', 'visionary', 'ltc', 'strategy', 'improving', 'safety', 'security', 'homes', 'improving', 'quality', 'care', 'provided', 'emotionfocused', 'staff', 'resourced', 'supported']"
"I applaud the government’s announcement for a review of Long-Term Care (LTC) homes. However, I believe that the importance of the service LTC delivers, the people they serve, and the tragedies they’ve experienced, merits an inquiry with the proper investigative tools &amp; resources.",284,2020-05-19 14:34:03,Twitter for iPhone,22,3,joshmatlow,1262753391316307968,False,,en,May,Q2,"['applaud', 'governments', 'announcement', 'review', 'longterm', 'care', 'ltc', 'homes', 'however', 'believe', 'importance', 'service', 'ltc', 'delivers', 'people', 'serve', 'tragedies', 'theyve', 'experienced', 'merits', 'inquiry', 'proper', 'investigative', 'tools', 'resources']"
Thank you to Minister @DrFullertonMPP for announcing an independent review for Ontario’s Long-Term Care Homes.,134,2020-05-19 13:35:05,Twitter for iPhone,39,7,joshmatlow,1262738549465546752,False,https://t.co/ysOKblU4t7,en,May,Q2,"['thank', 'minister', '@drfullertonmpp', 'announcing', 'independent', 'review', 'ontarios', 'longterm', 'care', 'homes']"
