,Source,Tweets,Date,RTs,Favourites,isRT,Month
696,Twitter for iPhone,....We will get through this together and bats will be swinging before you know it. In the meantime take care of mom and dad and know that this will not be forever! @littleleagueceo,2020-04-04 19:40:07,16173,93051,False,April
697,Twitter for iPhone,To all of our youth who are missing the start of their @LittleLeague seasons hang in there! We will get you back out on the fields and know that you will be playing baseball soon....,2020-04-04 19:40:06,28957,170743,False,April
698,Twitter for iPhone,The Paycheck Protection Program is up and running! The program is open to nonprofits as well so banks be sure to sign up our Great Religious and Veteran Organizations that need help!,2020-04-04 19:19:53,18395,88160,False,April
699,Twitter for iPhone,America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers Ranchers Processors Distributors and Stores! @JohnBoozman,2020-04-04 19:10:23,28405,152485,False,April
700,Twitter for iPhone,https://t.co/GIzwKSbuuS,2020-04-04 18:30:39,11286,46191,False,April
701,Twitter for iPhone,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,2020-04-04 17:09:23,21045,128641,False,April
702,Twitter for iPhone,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,2020-04-04 17:07:39,52472,272761,False,April
703,Twitter for iPhone,Good idea Dana! https://t.co/Vx7yfwfpIU,2020-04-04 17:05:16,18431,78293,False,April
707,Twitter for iPhone,Great! https://t.co/2BL1hj32zJ,2020-04-04 15:27:02,14341,56630,False,April
714,Twitter for iPhone,I agree with this. Watch! https://t.co/CouUHHu13t,2020-04-04 15:17:20,33126,128679,False,April
718,Twitter for iPhone,I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,2020-04-04 15:09:33,11999,53849,False,April
719,Twitter for iPhone,I will immediately ask Congress for more money to support small businesses under the @ppploan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,2020-04-04 14:59:18,2403,9464,False,April
721,Twitter for iPhone,I fully agree! https://t.co/yAQ71uhk9Q,2020-04-04 13:48:32,11642,80802,False,April
728,Twitter for iPhone,Thank you Cory! https://t.co/Nx1QykXAE8,2020-04-04 13:41:32,6914,34348,False,April
748,Twitter for iPhone,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,2020-04-03 18:49:51,16326,97216,False,April
749,Twitter for iPhone,The Paycheck Protection Program is now available! #CARESActSmall Business Guidance &amp; Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38,2020-04-03 17:51:15,13390,45848,False,April
750,Twitter for iPhone,Thank you @DeptofDefense @USACEHQ @USNationalGuard @FEMA and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D,2020-04-03 17:33:21,9359,34347,False,April
751,Twitter for iPhone,Thank you @USNationalGuard keep up the great work! https://t.co/tzQb3eGDat,2020-04-03 17:29:14,12122,51941,False,April
752,Twitter for iPhone,GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made Promises Kept! #MAGA,2020-04-03 17:14:22,26180,135667,False,April
753,Twitter for iPhone,Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime Loves our Military and our Vets. He has my Complete Endorsement!,2020-04-03 17:12:57,21225,95126,False,April
756,Twitter for iPhone,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,2020-04-03 00:52:35,44052,202651,False,April
757,Twitter for iPhone,https://t.co/C4YLj4hKZn,2020-04-03 00:15:24,12657,52604,False,April
759,Twitter for iPhone,https://t.co/GElcwjwBY2,2020-04-03 00:13:17,12702,56666,False,April
761,Twitter for iPhone,30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq,2020-04-02 16:48:26,21944,87563,False,April
762,Twitter for iPhone,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,2020-04-02 14:54:55,17643,97724,False,April
763,Twitter for iPhone,Just spoke to my friend MBS (Crown Prince) of Saudi Arabia who spoke with President Putin of Russia &amp; I expect &amp; hope that they will be cutting back approximately 10 Million Barrels and maybe substantially more which if it happens will be GREAT for the oil &amp; gas industry!,2020-04-02 14:32:08,39791,161726,False,April
764,Twitter for iPhone,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,2020-04-02 14:12:56,19059,91141,False,April
771,Twitter for iPhone,....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.,2020-04-02 13:17:22,14384,63572,False,April
772,Twitter for iPhone,Massive amounts of medical supplies even hospitals and medical centers are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites &amp; are never satisfied (politics?). Remember we are a backup for them. The complainers should...,2020-04-02 13:17:21,23879,107307,False,April
773,Twitter for iPhone,Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods a very talented Admiral in fact. New York has gotten far more than any other State including hospitals &amp; a hospital ship but no matter what always complaining.....,2020-04-02 12:57:41,33676,153657,False,April
774,Twitter for iPhone,...It wouldn’t matter if you got ten times what was needed it would never be good enough. Unlike other states New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!,2020-04-02 12:57:41,18128,82991,False,April
778,Twitter for iPhone,Upon information and belief Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens Iran will pay a very heavy price indeed!,2020-04-01 17:05:30,66884,329879,False,April
779,Twitter for iPhone,Congress must pass the old and very strongly proven deductibility by businesses on restaurants and entertainment. This will bring restaurants and everything related back - and stronger than ever. Move quickly they will all be saved!,2020-04-01 16:36:30,33472,150602,False,April
780,Twitter for iPhone,https://t.co/cawqG2DGXV,2020-04-01 00:32:46,12921,51619,False,April
781,Twitter for iPhone,https://t.co/nQfccoKPj2,2020-04-01 00:32:16,14440,63138,False,April
782,Twitter for iPhone,30 DAYS TO SLOW THE SPREAD#COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If,2020-03-31 23:49:05,20180,72000,False,March
784,Twitter for iPhone,Great work @AtlasAirWW thank you! https://t.co/90X4lRRHdM,2020-03-31 20:56:23,12570,51243,False,March
785,Twitter for iPhone,Will be starting The White House news conference at 5:15 P.M. Eastern.,2020-03-31 20:27:41,13462,84122,False,March
786,Twitter for iPhone,My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500 while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!,2020-03-31 19:52:52,24868,114039,False,March
787,Twitter for iPhone,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,2020-03-31 19:51:32,25274,117938,False,March
788,Twitter for iPhone,Great news! American families will now be able to buy safer more affordable and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!,2020-03-31 19:50:29,33228,189148,False,March
801,Twitter for iPhone,Thank you Mike! https://t.co/RqiQ6YdQkf,2020-03-31 14:55:00,12287,61674,False,March
803,Twitter for iPhone,With interest rates for the United States being at ZERO this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD Two Trillion Dollars and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4,2020-03-31 14:48:43,38556,175600,False,March
804,Twitter for iPhone,I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say &amp; what moves she was planning to further hurt our Country. Actually other than her usual complaining that I’m a terrible person she wasn’t bad. Still praying!,2020-03-31 13:18:13,27734,156756,False,March
805,Twitter for iPhone,“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you everybody is working very hard!,2020-03-31 11:27:06,19292,122110,False,March
806,Twitter for iPhone,https://t.co/Zt3mEb1h99,2020-03-30 22:24:57,39604,144675,False,March
808,Twitter for iPhone,White House news conference at 5:00 P.M. Eastern. Thank you!,2020-03-30 20:50:35,14441,107888,False,March
809,Twitter for iPhone,https://t.co/2hKJkP5Z6N,2020-03-30 17:46:15,15520,67559,False,March
810,Twitter for iPhone,On #NationalDoctorsDay we recognize the remarkable men &amp; women who treat their fellow Americans find cures for the diseases &amp; illnesses we face and never waver in their efforts to treat every patient with the dignity respect and empathy they deserve. https://t.co/7PRogpEVTP,2020-03-30 17:11:59,19753,82569,False,March
811,Twitter for iPhone,https://t.co/nzWJ8ViwbZ,2020-03-30 17:05:33,39114,173520,False,March
815,Twitter for iPhone,Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week trying to add real “junk” into the Bill. Got some bad things having nothing to do with those affected by the Virus included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!,2020-03-30 11:17:10,43360,190297,False,March
817,Twitter for iPhone,Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL,2020-03-30 11:07:25,11707,50577,False,March
818,Twitter for iPhone,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,2020-03-30 05:15:37,15419,94155,False,March
821,Twitter for iPhone,https://t.co/YzhyVR1N6d,2020-03-29 23:43:14,13735,65496,False,March
822,Twitter for iPhone,https://t.co/MtEehGY9cp,2020-03-29 23:43:07,14134,60385,False,March
824,Twitter for iPhone,Will be starting The White House news conference at 5:30 P.M. Eastern.,2020-03-29 20:57:55,13123,85698,False,March
825,Twitter for iPhone,So proud of the @USACEHQ @FEMA and the Federal Government for the 2900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!,2020-03-29 20:06:35,16015,70179,False,March
826,Twitter for iPhone,Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,2020-03-29 20:03:36,9513,54266,False,March
827,Twitter for iPhone,I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan who left the Kingdom would reside permanently in Canada. Now they have left Canada for the U.S. however the U.S. will not pay for their security protection. They must pay!,2020-03-29 19:00:26,99226,537499,False,March
828,Twitter for iPhone,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW,2020-03-29 18:10:52,19645,74748,False,March
829,Twitter for iPhone,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,2020-03-29 17:49:09,9181,43838,False,March
830,Twitter for iPhone,...On Monday nearly 12.2 million people watched Mr. Trump’s briefing on CNN Fox News and MSNBC according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC CBS NBC and online streaming sites and the audience is expanding. On Monday Fox News...,2020-03-29 17:48:37,4769,19383,False,March
831,Twitter for iPhone,...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast more akin to the viewership for a popular prime-time sitcom...,2020-03-29 17:48:37,9679,47603,False,March
832,Twitter for iPhone,“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...,2020-03-29 17:48:36,24858,126443,False,March
833,Twitter for iPhone,Because the “Ratings” of my News Conferences etc. are so high “Bachelor finale Monday Night Football type numbers” according to the @nytimes the Lamestream Media is going CRAZY. “Trump is reaching too many people we must stop him.” said one lunatic. See you at 5:00 P.M.!,2020-03-29 17:06:20,32184,140212,False,March
834,Twitter for iPhone,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,2020-03-29 16:53:31,25679,122025,False,March
835,Twitter for iPhone,The Lamestream Media wants us to fail. That will NEVER happen!,2020-03-29 16:34:16,38463,202615,False,March
846,Twitter for iPhone,Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine there is a company in Ohio @Battelle which has equipment that can sterilize masks quickly.,2020-03-29 16:12:52,13153,57065,False,March
847,Twitter for iPhone,“With the Tax Cuts and new Trade Deals we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records especially on employment. It will all come roaring back again and fast!,2020-03-29 16:07:34,16580,80474,False,March
849,Twitter for iPhone,Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H,2020-03-29 15:13:26,16205,46728,False,March
853,Twitter for iPhone,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,2020-03-29 14:01:57,27617,158014,False,March
858,Twitter for iPhone,....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,2020-03-29 00:19:31,16651,75717,False,March
859,Twitter for iPhone,On the recommendation of the White House CoronaVirus Task Force and upon consultation with the Governor’s of New York New Jersey and Connecticut I have asked the @CDCgov to issue a strong Travel Advisory to be administered by the Governors in consultation with the....,2020-03-29 00:19:25,23918,109932,False,March
860,Twitter for iPhone,With the courage of our doctors and nurses with the skill of our scientists and innovators with the determination of the American People and with the grace of God WE WILL WIN THIS WAR. When we achieve this victory we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC,2020-03-28 22:30:11,45663,190588,False,March
863,Twitter for iPhone,https://t.co/UJ9a8k4oQk,2020-03-28 18:33:19,19083,76871,False,March
864,Twitter for iPhone,I am giving consideration to a QUARANTINE of developing “hot spots” New York New Jersey and Connecticut. A decision will be made one way or another shortly.,2020-03-28 17:31:58,33601,180378,False,March
865,Twitter for iPhone,Heading to the Great State of Virginia now will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk departing for New York City this afternoon. https://t.co/1ZSUweoX7x,2020-03-28 16:56:36,16073,73941,False,March
866,Twitter for iPhone,....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing of the past!,2020-03-28 14:16:02,17004,78060,False,March
867,Twitter for iPhone,....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing if the past!,2020-03-28 12:33:30,8018,33741,False,March
868,Twitter for iPhone,One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see “five sources say” don’t believe the story it is....,2020-03-28 12:33:28,38076,170207,False,March
869,Twitter for iPhone,So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people who will do anything to win. NAME YOUR SOURCES!,2020-03-28 12:13:36,44740,200619,False,March
870,Twitter for iPhone,Thank you James! https://t.co/Ku1RMHmeVK,2020-03-28 04:49:29,26209,123939,False,March
878,Twitter for iPhone,More Fake News! https://t.co/URewvfAUDl,2020-03-28 04:40:17,11964,44048,False,March
880,Twitter for iPhone,Such Fake reporting by the @nytimes @washingtonpost @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is according to polls record setting low &amp; untrusted.  #MAGA,2020-03-28 04:21:32,34951,143195,False,March
881,Twitter for iPhone,https://t.co/GG1pdqME1J,2020-03-28 02:34:45,11024,48306,False,March
882,Twitter for iPhone,https://t.co/w7551gFny1,2020-03-28 02:34:30,12557,49198,False,March
885,Twitter for iPhone,I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen “Half” Whitmer is way in over her head she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA,2020-03-28 02:29:57,25787,129607,False,March
886,Twitter for iPhone,I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen “Half” Whitmer is way in over her ahead she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA,2020-03-28 01:24:32,10235,40807,False,March
887,Twitter for iPhone,She is a third rate reporter who has nothing going. A Fake News “journalist”. https://t.co/SopsC7uMMf,2020-03-28 01:05:07,17378,69256,False,March
892,Twitter for iPhone,We are marshalling the full power of government and society to achieve victory over the virus. Together we will endure we will prevail and we will WIN! #CARESAct https://t.co/zb2PJTldGQ,2020-03-27 21:13:10,22474,98783,False,March
894,Twitter for iPhone,I just signed the CARES Act the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars this bill will deliver urgently-needed relief for our nation’s families workers and businesses. #CARESAct🇺🇸 https://t.co/0WnTNFZPZD,2020-03-27 20:34:03,17671,64522,False,March
895,Twitter for iPhone,News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!,2020-03-27 20:32:53,10149,56837,False,March
896,Twitter Media Studio,Thank you to Rachel @Maddow for putting our Military on full display and showing how GREAT a job the Federal Government is doing! Also a special thanks to General Semonite a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv,2020-03-27 19:57:36,16201,63472,False,March
897,Twitter for iPhone,News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!,2020-03-27 19:38:04,6238,22927,False,March
898,Twitter for iPhone,Will be signing the CARE Act in the Oval Office today at 4:00 P.M. Eastern! https://t.co/0WnTNFZPZD,2020-03-27 19:23:51,5879,20182,False,March
901,Twitter for iPhone,Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h,2020-03-27 16:16:24,20768,104122,False,March
902,Twitter for iPhone,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,2020-03-27 15:50:15,41115,144961,False,March
903,Twitter for iPhone,Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates including Judges leaving little time!,2020-03-27 15:45:21,25086,98031,False,March
904,Twitter for iPhone,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,2020-03-27 15:31:33,23867,137696,False,March
905,Twitter for iPhone,Invoke “P” means Defense Production Act!,2020-03-27 15:29:32,16157,84280,False,March
906,Twitter for iPhone,General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio or some other plant and START MAKING VENTILATORS NOW!!!!!!  FORD GET GOING ON VENTILATORS FAST!!!!!!  @GeneralMotors  @Ford,2020-03-27 15:23:53,31911,133607,False,March
907,Twitter for iPhone,As usual with “this” General Motors things just never seem to work out. They said they were going to give us 40000 much needed Ventilators “very quickly”. Now they are saying it will only be 6000 in late April and they want top dollar. Always a mess with Mary B. Invoke “P”.,2020-03-27 15:16:07,25222,101881,False,March
908,Twitter for iPhone,Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost add 10 points! https://t.co/H5kBKNukT5,2020-03-27 14:29:04,10698,42051,False,March
909,Twitter for iPhone,By empowering the Radical Left Democrats do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry we will win anyway!). He is a disaster for America and for the Great State of Kentucky!,2020-03-27 14:13:05,14964,58986,False,March
910,Twitter for iPhone,...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE but throw Massie out of Republican Party!,2020-03-27 13:44:50,15184,58630,False,March
911,Twitter for iPhone,Looks like a third rate Grandstander named @RepThomasMassie a Congressman from unfortunately a truly GREAT State Kentucky wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it only delay which is both dangerous......,2020-03-27 13:44:49,19320,78131,False,March
912,Twitter for iPhone,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,2020-03-27 05:19:02,51444,337056,False,March
913,Twitter for iPhone,Will be interviewed on @seanhannity at 9:10 P.M. @FoxNews,2020-03-27 01:05:59,7419,42186,False,March
914,Twitter for iPhone,The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z,2020-03-26 23:50:02,28949,115912,False,March
915,Twitter for iPhone,Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,2020-03-26 23:06:28,29224,152937,False,March
918,Twitter for iPhone,Will be going out in 10 minutes for the press conference.,2020-03-26 20:57:15,17037,147004,False,March
920,Twitter for iPhone,I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also my 12:00 P.M. Teleconference call w/50 Governors plus Territories will be discussed.,2020-03-26 15:36:38,25387,116584,False,March
921,Twitter for iPhone,96-0 in the United States Senate. Congratulations AMERICA!,2020-03-26 04:48:58,35560,269890,False,March
922,Twitter for iPhone,https://t.co/U6l7jrRQMW,2020-03-25 23:28:33,14106,55828,False,March
923,Twitter for iPhone,....I have been packed all day with meetings I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!,2020-03-25 21:41:27,36306,188435,False,March
924,Twitter for iPhone,I hear that Fake News CNN just reported that I am isolated in the White House wondering out loud “when will life return to normal?” Does anybody really believe that? There was no leak they made it up – they are CORRUPT &amp; FAKE NEWS....,2020-03-25 21:41:26,66452,320687,False,March
925,Twitter for iPhone,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,2020-03-25 20:04:56,49308,228659,False,March
926,Twitter for iPhone,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6,2020-03-25 15:45:36,18761,74468,False,March
927,Twitter for iPhone,Congratulations to Prime Minister Abe of Japan and the IOC on their very wise decision to present the Olympics in 2021. It will be a great success and I look forward to being there!,2020-03-25 14:54:47,26609,176907,False,March
928,Twitter for iPhone,The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!,2020-03-25 14:49:56,19603,100006,False,March
929,Twitter for iPhone,Just reported that the United States has done far more “testing” than any other nation by far! In fact over an eight day span the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!,2020-03-25 14:44:17,35386,195728,False,March
931,Twitter for iPhone,The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0,2020-03-25 12:14:57,30495,110045,False,March
936,Twitter for iPhone,Gee that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs,2020-03-25 11:47:26,19846,88237,False,March
940,Twitter for iPhone,This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator but he is a RINO and I like him a lot! https://t.co/42zpWW9vzy,2020-03-25 11:36:48,29805,158311,False,March
950,Twitter for iPhone,I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!,2020-03-25 10:40:52,32226,162796,False,March
952,Twitter for iPhone,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,2020-03-25 10:14:23,20642,108681,False,March
953,Twitter Media Studio,TOGETHER WE WILL PREVAIL! https://t.co/uQBlz594dR,2020-03-24 22:32:48,33393,129877,False,March
957,Twitter for iPhone,https://t.co/ytgBP3hJv1,2020-03-24 19:50:00,23047,89196,False,March
959,Twitter for iPhone,https://t.co/mDc66ML7rF,2020-03-24 19:31:27,15958,59004,False,March
960,Twitter for iPhone,Price transparency is so important for the people of our Country. In many ways it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!,2020-03-24 19:08:11,20767,103919,False,March
961,Twitter for iPhone,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,2020-03-24 16:04:37,14516,77484,False,March
962,Twitter for iPhone,Our people want to return to work. They will practice Social Distancing and all else and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!,2020-03-24 14:16:34,55156,277516,False,March
963,Twitter for iPhone,Congress must approve the deal without all of the nonsense today. The longer it takes the harder it will be to start up our economy. Our workers will be hurt!,2020-03-24 12:45:18,40795,192761,False,March
964,Twitter for iPhone,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,2020-03-24 12:04:25,45714,211686,False,March
965,Twitter for iPhone,The Defense Production Act is in full force but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.,2020-03-24 12:00:33,20794,107609,False,March
966,Twitter for iPhone,Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R,2020-03-24 11:43:49,11778,52229,False,March
970,Twitter for iPhone,Thank you Kirstie! https://t.co/EHQHglKDCN,2020-03-24 11:32:35,13959,66097,False,March
971,Twitter for iPhone,Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P,2020-03-24 11:19:27,10220,40380,False,March
975,Twitter for iPhone,A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk,2020-03-24 10:58:35,8911,44768,False,March
976,Twitter for iPhone,The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms,2020-03-24 10:51:45,20812,81714,False,March
978,Twitter for iPhone,Thank you Tony! https://t.co/U5XxzeQzXJ,2020-03-24 10:48:15,11306,43364,False,March
980,Twitter for iPhone,The World market for face masks and ventilators is Crazy. We are helping the states to get equipment but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!,2020-03-24 10:14:36,14432,66422,False,March
988,Twitter for iPhone,This will never be approved by me or any other Republican! https://t.co/jWcGaS2QZC,2020-03-24 04:16:29,27542,101364,False,March
992,Twitter for iPhone,The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,2020-03-24 03:43:45,14445,72652,False,March
993,Twitter for iPhone,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!,2020-03-24 03:33:07,49112,196419,False,March
994,Twitter for iPhone,....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic” but I saved thousands of lives! Fake News!,2020-03-24 02:44:49,15286,74254,False,March
995,Twitter for iPhone,This is the way the @nytimes finished a story on me. “You can see the contrast between the steady assured informed and strong leadership that VP Biden (Sleepy Joe) has shown and the bungling chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....,2020-03-24 02:44:48,18940,84487,False,March
998,Twitter for iPhone,https://t.co/w36LLghHiA,2020-03-24 00:24:59,16180,74604,False,March
1000,Twitter for iPhone,....is NOT their fault in any way shape or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!,2020-03-23 21:31:20,21256,126137,False,March
1001,Twitter for iPhone,It is very important that we totally protect our Asian American community in the United States and all around the world. They are amazing people and the spreading of the Virus....,2020-03-23 21:31:19,35724,193400,False,March
